correct,response,input_value,range_category,trial,stimulus_id
0.24982,0.26,0.24982,short,0,0
0.48029,0.56,0.48029,short,1,1
0.3928,0.38,0.3928,short,2,2
0.33946,0.28,0.33946,short,3,3
0.16241,0.13,0.16241,short,4,4
0.1624,0.12,0.1624,short,5,5
0.12323,0.07,0.12323,short,6,6
0.44647,0.43,0.44647,short,7,7
0.34045,0.29,0.34045,short,8,8
0.38323,0.22,0.38323,short,9,9
0.24982,0.26,0.24982,short,10,0
0.48029,0.47,0.48029,short,11,1
0.3928,0.38,0.3928,short,12,2
0.33946,0.27,0.33946,short,13,3
0.16241,0.1,0.16241,short,14,4
0.1624,0.1,0.1624,short,15,5
0.12323,0.08,0.12323,short,16,6
0.44647,0.35,0.44647,short,17,7
0.34045,0.28,0.34045,short,18,8
0.38323,0.23,0.38323,short,19,9
0.24982,0.24,0.24982,short,20,0
0.48029,0.49,0.48029,short,21,1
0.3928,0.37,0.3928,short,22,2
0.33946,0.29,0.33946,short,23,3
0.16241,0.12,0.16241,short,24,4
0.1624,0.12,0.1624,short,25,5
0.12323,0.09,0.12323,short,26,6
0.44647,0.35,0.44647,short,27,7
0.34045,0.28,0.34045,short,28,8
0.38323,0.22,0.38323,short,29,9
0.24982,0.275,0.24982,short,30,0
0.48029,0.412,0.48029,short,31,1
0.3928,0.344,0.3928,short,32,2
0.33946,0.3,0.33946,short,33,3
0.16241,0.162,0.16241,short,34,4
0.1624,0.147,0.1624,short,35,5
0.12323,0.106,0.12323,short,36,6
0.44647,0.4,0.44647,short,37,7
0.34045,0.338,0.34045,short,38,8
0.38323,0.3,0.38323,short,39,9
0.24982,0.275,0.24982,short,40,0
0.48029,0.495,0.48029,short,41,1
0.3928,0.435,0.3928,short,42,2
0.33946,0.305,0.33946,short,43,3
0.16241,0.185,0.16241,short,44,4
0.1624,0.145,0.1624,short,45,5
0.12323,0.115,0.12323,short,46,6
0.44647,0.355,0.44647,short,47,7
0.34045,0.325,0.34045,short,48,8
0.38323,0.275,0.38323,short,49,9
0.48727,0.74,0.48727,medium,0,0
0.77536,0.76,0.77536,medium,1,1
0.666,0.63,0.666,medium,2,2
0.59933,0.59,0.59933,medium,3,3
0.37801,0.41,0.37801,medium,4,4
0.378,0.27,0.378,medium,5,5
0.32904,0.28,0.32904,medium,6,6
0.73309,0.7,0.73309,medium,7,7
0.60056,0.54,0.60056,medium,8,8
0.65404,0.77,0.65404,medium,9,9
0.48727,0.68,0.48727,medium,10,0
0.77536,0.73,0.77536,medium,11,1
0.666,0.63,0.666,medium,12,2
0.59933,0.57,0.59933,medium,13,3
0.37801,0.4,0.37801,medium,14,4
0.378,0.32,0.378,medium,15,5
0.32904,0.28,0.32904,medium,16,6
0.73309,0.68,0.73309,medium,17,7
0.60056,0.55,0.60056,medium,18,8
0.65404,0.64,0.65404,medium,19,9
0.48727,0.72,0.48727,medium,20,0
0.77536,0.75,0.77536,medium,21,1
0.666,0.62,0.666,medium,22,2
0.59933,0.58,0.59933,medium,23,3
0.37801,0.4,0.37801,medium,24,4
0.378,0.2,0.378,medium,25,5
0.32904,0.27,0.32904,medium,26,6
0.73309,0.65,0.73309,medium,27,7
0.60056,0.55,0.60056,medium,28,8
0.65404,0.72,0.65404,medium,29,9
0.48727,0.71,0.48727,medium,30,0
0.77536,0.73,0.77536,medium,31,1
0.666,0.62,0.666,medium,32,2
0.59933,0.6,0.59933,medium,33,3
0.37801,0.42,0.37801,medium,34,4
0.378,0.29,0.378,medium,35,5
0.32904,0.31,0.32904,medium,36,6
0.73309,0.69,0.73309,medium,37,7
0.60056,0.55,0.60056,medium,38,8
0.65404,0.7,0.65404,medium,39,9
0.48727,0.61,0.48727,medium,40,0
0.77536,0.73,0.77536,medium,41,1
0.666,0.57,0.666,medium,42,2
0.59933,0.56,0.59933,medium,43,3
0.37801,0.35,0.37801,medium,44,4
0.378,0.26,0.378,medium,45,5
0.32904,0.25,0.32904,medium,46,6
0.73309,0.71,0.73309,medium,47,7
0.60056,0.52,0.60056,medium,48,8
0.65404,0.67,0.65404,medium,49,9
0.64982,0.491,0.64982,long,0,0
0.88029,0.854,0.88029,long,1,1
0.7928,0.668,0.7928,long,2,2
0.73946,0.673,0.73946,long,3,3
0.56241,0.416,0.56241,long,4,4
0.5624,0.345,0.5624,long,5,5
0.52323,0.473,0.52323,long,6,6
0.84647,0.837,0.84647,long,7,7
0.74045,0.718,0.74045,long,8,8
0.78323,0.674,0.78323,long,9,9
0.64982,0.566,0.64982,long,10,0
0.88029,0.912,0.88029,long,11,1
0.7928,0.766,0.7928,long,12,2
0.73946,0.719,0.73946,long,13,3
0.56241,0.45,0.56241,long,14,4
0.5624,0.366,0.5624,long,15,5
0.52323,0.475,0.52323,long,16,6
0.84647,0.893,0.84647,long,17,7
0.74045,0.75,0.74045,long,18,8
0.78323,0.664,0.78323,long,19,9
0.64982,0.475,0.64982,long,20,0
0.88029,0.842,0.88029,long,21,1
0.7928,0.722,0.7928,long,22,2
0.73946,0.633,0.73946,long,23,3
0.56241,0.425,0.56241,long,24,4
0.5624,0.358,0.5624,long,25,5
0.52323,0.458,0.52323,long,26,6
0.84647,0.842,0.84647,long,27,7
0.74045,0.683,0.74045,long,28,8
0.78323,0.617,0.78323,long,29,9
0.64982,0.46,0.64982,long,30,0
0.88029,0.75,0.88029,long,31,1
0.7928,0.69,0.7928,long,32,2
0.73946,0.65,0.73946,long,33,3
0.56241,0.44,0.56241,long,34,4
0.5624,0.4,0.5624,long,35,5
0.52323,0.49,0.52323,long,36,6
0.84647,0.83,0.84647,long,37,7
0.74045,0.71,0.74045,long,38,8
0.78323,0.64,0.78323,long,39,9
0.64982,0.455,0.64982,long,40,0
0.88029,0.83,0.88029,long,41,1
0.7928,0.675,0.7928,long,42,2
0.73946,0.645,0.73946,long,43,3
0.56241,0.37,0.56241,long,44,4
0.5624,0.29,0.5624,long,45,5
0.52323,0.435,0.52323,long,46,6
0.84647,0.82,0.84647,long,47,7
0.74045,0.65,0.74045,long,48,8
0.78323,0.615,0.78323,long,49,9
