correct,response,input_value,range_category,trial,stimulus_id
2.4622,1.9364916731037085,2.4622,short,0,0
4.8023,3.307189158618644,4.8023,short,1,1
4.0078,3.524436113877373,4.0078,short,2,2
3.4004,3.2015621187164243,3.4004,short,3,3
1.5,1.3416407864998738,1.5,short,4,4
1.6771,1.6770509831248424,1.6771,short,5,5
1.25,1.5329709714909652,1.25,short,6,6
4.3732,3.9364916731037085,4.3732,short,7,7
3.4004,4.123105625617661,3.4004,short,8,8
3.8243,3.5355339059327378,3.8243,short,9,9
2.4622,2.37,2.4622,short,10,0
4.8023,3.67,4.8023,short,11,1
4.0078,3.2,4.0078,short,12,2
3.4004,3.08,3.4004,short,13,3
1.5,1.41,1.5,short,14,4
1.6771,1.77,1.6771,short,15,5
1.25,1.5,1.25,short,16,6
4.3732,4.24,4.3732,short,17,7
3.4004,4.45,3.4004,short,18,8
3.8243,4.05,3.8243,short,19,9
2.4622,1.875,2.4622,short,20,0
4.8023,3.402,4.8023,short,21,1
4.0078,2.872,4.0078,short,22,2
3.4004,3.109,3.4004,short,23,3
1.5,1.601,1.5,short,24,4
1.6771,2.049,1.6771,short,25,5
1.25,1.5,1.25,short,26,6
4.3732,3.705,4.3732,short,27,7
3.4004,3.182,3.4004,short,28,8
3.8243,3.735,3.8243,short,29,9
2.4622,3.08,2.4622,short,30,0
4.8023,4.03,4.8023,short,31,1
4.0078,3.44,4.0078,short,32,2
3.4004,3.52,3.4004,short,33,3
1.5,1.7,1.5,short,34,4
1.6771,2.24,1.6771,short,35,5
1.25,1.65,1.25,short,36,6
4.3732,3.95,4.3732,short,37,7
3.4004,4.41,3.4004,short,38,8
3.8243,3.5,3.8243,short,39,9
2.4622,3.18,2.4622,short,40,0
4.8023,4.35,4.8023,short,41,1
4.0078,3.57,4.0078,short,42,2
3.4004,3.37,3.4004,short,43,3
1.5,1.56,1.5,short,44,4
1.6771,2.12,1.6771,short,45,5
1.25,1.56,1.25,short,46,6
4.3732,3.91,4.3732,short,47,7
3.4004,4.52,3.4004,short,48,8
3.8243,4.12,3.8243,short,49,9
4.423,3.46,4.423,medium,0,0
6.8648,4.85,6.8648,medium,1,1
5.8363,3.24,5.8363,medium,2,2
5.3502,2.94,5.3502,medium,3,3
3.5532,3.49,3.5532,medium,4,4
3.5089,3.55,3.5089,medium,5,5
3.1623,2.74,3.1623,medium,6,6
6.5192,4.08,6.5192,medium,7,7
5.3502,4.26,5.3502,medium,8,8
5.8149,3.85,5.8149,medium,9,9
4.423,2.5495,4.423,medium,10,0
6.8648,3.6771,6.8648,medium,11,1
5.8363,3.79,5.8363,medium,12,2
5.3502,3.4712,5.3502,medium,13,3
3.5532,3.6332,3.5532,medium,14,4
3.5089,3.6332,3.5089,medium,15,5
3.1623,2.6926,3.1623,medium,16,6
6.5192,4.3675,6.5192,medium,17,7
5.3502,4.3675,5.3502,medium,18,8
5.8149,4.3675,5.8149,medium,19,9
4.423,2.8,4.423,medium,20,0
6.8648,3.9,6.8648,medium,21,1
5.8363,3.8,5.8363,medium,22,2
5.3502,3.8,5.3502,medium,23,3
3.5532,3.0,3.5532,medium,24,4
3.5089,2.9,3.5089,medium,25,5
3.1623,3.0,3.1623,medium,26,6
6.5192,4.8,6.5192,medium,27,7
5.3502,3.8,5.3502,medium,28,8
5.8149,3.8,5.8149,medium,29,9
4.423,2.66,4.423,medium,30,0
6.8648,3.5,6.8648,medium,31,1
5.8363,3.57,5.8363,medium,32,2
5.3502,3.91,5.3502,medium,33,3
3.5532,3.5,3.5532,medium,34,4
3.5089,3.5,3.5089,medium,35,5
3.1623,2.5,3.1623,medium,36,6
6.5192,4.5,6.5192,medium,37,7
5.3502,4.12,5.3502,medium,38,8
5.8149,4.5,5.8149,medium,39,9
4.423,3.0413812651491097,4.423,medium,40,0
6.8648,3.708997265353469,6.8648,medium,41,1
5.8363,4.301162633210163,5.8363,medium,42,2
5.3502,3.2403703492049445,5.3502,medium,43,3
3.5532,3.8513145028006117,3.5532,medium,44,4
3.5089,3.1112777418192286,3.5089,medium,45,5
3.1623,2.1817416564547116,3.1623,medium,46,6
6.5192,4.637105380371557,6.5192,medium,47,7
5.3502,3.6711031517799486,5.3502,medium,48,8
5.8149,3.467502506049838,5.8149,medium,49,9
6.408,3.3,6.408,long,0,0
8.6783,5.5,8.6783,long,1,1
7.9451,7.2,7.9451,long,2,2
7.2887,7.1,7.2887,long,3,3
5.5509,5.7,5.5509,long,4,4
5.7009,5.3,5.7009,long,5,5
5.2202,7.0,5.2202,long,6,6
8.5147,7.6,8.5147,long,7,7
7.433,6.6,7.433,long,8,8
7.8302,7.1,7.8302,long,9,9
6.408,2.9,6.408,long,10,0
8.6783,6.7,8.6783,long,11,1
7.9451,8.2,7.9451,long,12,2
7.2887,7.1,7.2887,long,13,3
5.5509,6.0,5.5509,long,14,4
5.7009,7.0,5.7009,long,15,5
5.2202,5.5,5.2202,long,16,6
8.5147,7.6,8.5147,long,17,7
7.433,8.7,7.433,long,18,8
7.8302,7.3,7.8302,long,19,9
6.408,3.1,6.408,long,20,0
8.6783,6.0,8.6783,long,21,1
7.9451,5.1,7.9451,long,22,2
7.2887,5.4,7.2887,long,23,3
5.5509,4.0,5.5509,long,24,4
5.7009,5.5,5.7009,long,25,5
5.2202,4.2,5.2202,long,26,6
8.5147,6.5,8.5147,long,27,7
7.433,6.7,7.433,long,28,8
7.8302,5.7,7.8302,long,29,9
6.408,1.9,6.408,long,30,0
8.6783,5.0,8.6783,long,31,1
7.9451,4.5,7.9451,long,32,2
7.2887,4.9,7.2887,long,33,3
5.5509,4.4,5.5509,long,34,4
5.7009,4.4,5.7009,long,35,5
5.2202,4.3,5.2202,long,36,6
8.5147,5.3,8.5147,long,37,7
7.433,5.6,7.433,long,38,8
7.8302,5.2,7.8302,long,39,9
6.408,5.7,6.408,long,40,0
8.6783,7.4,8.6783,long,41,1
7.9451,7.7,7.9451,long,42,2
7.2887,7.9,7.2887,long,43,3
5.5509,6.5,5.5509,long,44,4
5.7009,7.3,5.7009,long,45,5
5.2202,6.7,5.2202,long,46,6
8.5147,9.4,8.5147,long,47,7
7.433,8.6,7.433,long,48,8
7.8302,9.1,7.8302,long,49,9
