correct,response,range_category,trial
2.5,5.66,short,0
4.8023,6.4,short,1
3.9051,4.12,short,2
3.4004,3.61,short,3
1.6008,1.41,short,4
1.25,1.0,short,5
4.4721,5.0,short,6
1.118,0.71,short,7
4.8541,4.12,short,8
4.3661,4.24,short,9
2.5,4.24,short,10
4.8023,6.08,short,11
3.9051,4.47,short,12
3.4004,3.61,short,13
1.6008,1.41,short,14
1.25,0.71,short,15
4.4721,5.0,short,16
1.118,0.71,short,17
4.8541,4.12,short,18
4.3661,4.58,short,19
2.5,5.66,short,20
4.8023,5.66,short,21
3.9051,4.27,short,22
3.4004,3.61,short,23
1.6008,1.41,short,24
1.25,1.41,short,25
4.4721,5.66,short,26
1.118,0.71,short,27
4.8541,5.0,short,28
4.3661,5.39,short,29
2.5,4.24,short,30
4.8023,6.48,short,31
3.9051,3.61,short,32
3.4004,3.61,short,33
1.6008,1.41,short,34
1.25,1.41,short,35
4.4721,5.66,short,36
1.118,1.41,short,37
4.8541,5.0,short,38
4.3661,5.66,short,39
2.5,7.81,short,40
4.8023,9.11,short,41
3.9051,7.81,short,42
3.4004,5.83,short,43
1.6008,3.16,short,44
1.25,1.41,short,45
4.4721,8.6,short,46
1.118,1.41,short,47
4.8541,6.7,short,48
4.3661,7.61,short,49
4.4721,8.6,medium,0
6.8237,7.6,medium,1
5.9634,5.7,medium,2
5.3852,4.8,medium,3
3.6056,3.6,medium,4
3.25,3.2,medium,5
6.5,6.4,medium,6
5.831,5.0,medium,7
3.0923,2.8,medium,8
6.8966,6.5,medium,9
4.4721,9.9,medium,10
6.8237,8.4,medium,11
5.9634,4.2,medium,12
5.3852,5.1,medium,13
3.6056,4.1,medium,14
3.25,3.6,medium,15
6.5,8.8,medium,16
5.831,5.1,medium,17
3.0923,3.6,medium,18
6.8966,7.5,medium,19
4.4721,9.22,medium,20
6.8237,8.54,medium,21
5.9634,5.66,medium,22
5.3852,5.66,medium,23
3.6056,4.24,medium,24
3.25,3.16,medium,25
6.5,7.21,medium,26
5.831,4.58,medium,27
3.0923,3.61,medium,28
6.8966,7.21,medium,29
4.4721,10.148891789826886,medium,30
6.8237,11.537821655186244,medium,31
5.9634,8.592810983139884,medium,32
5.3852,7.762133253115136,medium,33
3.6056,4.530040092762175,medium,34
3.25,4.253253034935014,medium,35
6.5,10.749570965876954,medium,36
5.831,7.681130664130888,medium,37
3.0923,3.605551275463989,medium,38
6.8966,9.849433228705022,medium,39
4.4721,7.8102,medium,40
6.8237,7.8102,medium,41
5.9634,5.6568,medium,42
5.3852,5.6568,medium,43
3.6056,3.6055,medium,44
3.25,3.6055,medium,45
6.5,7.8102,medium,46
5.831,5.6568,medium,47
3.0923,3.6055,medium,48
6.8966,7.8102,medium,49
6.5,9.54,long,0
8.8353,13.23,long,1
7.9412,7.62,long,2
7.433,6.71,long,3
5.6569,5.83,long,4
5.2202,5.66,long,5
8.4595,7.62,long,6
7.8262,7.21,long,7
5.099,5.39,long,8
8.9022,8.06,long,9
6.5,8.5,long,10
8.8353,9.0,long,11
7.9412,7.0,long,12
7.433,7.5,long,13
5.6569,5.5,long,14
5.2202,4.5,long,15
8.4595,7.0,long,16
7.8262,7.5,long,17
5.099,5.5,long,18
8.9022,7.5,long,19
6.5,10.198,long,20
8.8353,11.832,long,21
7.9412,10.392,long,22
7.433,11.357,long,23
5.6569,7.615,long,24
5.2202,8.485,long,25
8.4595,10.392,long,26
7.8262,10.392,long,27
5.099,6.708,long,28
8.9022,10.392,long,29
6.5,8.54,long,30
8.8353,11.49,long,31
7.9412,6.48,long,32
7.433,6.32,long,33
5.6569,5.05,long,34
5.2202,5.66,long,35
8.4595,6.48,long,36
7.8262,6.48,long,37
5.099,5.66,long,38
8.9022,6.48,long,39
6.5,8.5,long,40
8.8353,13.5,long,41
7.9412,7.5,long,42
7.433,6.5,long,43
5.6569,5.5,long,44
5.2202,5.75,long,45
8.4595,7.5,long,46
7.8262,7.5,long,47
5.099,5.5,long,48
8.9022,7.5,long,49
