sample_id,actual_length,image_path,ascii_line,blurred_low_image_path,blurred_image_path,blurred_high_image_path
sample_001,0.2498,0.1_0.5/sample_000_0.2498.png,"('|-=-=-----                               |', '|-------------------------.------ -------|')",0.1_0.5/blurred_2/sample_000_0.2498_blurred.png,0.1_0.5/blurred/sample_000_0.2498_blurred.png,0.1_0.5/blurred_9/sample_000_0.2498_blurred.png
sample_002,0.4803,0.1_0.5/sample_001_0.4803.png,"('|------------.-~----                     |', '|-------------.~-------------------------|')",0.1_0.5/blurred_2/sample_001_0.4803_blurred.png,0.1_0.5/blurred/sample_001_0.4803_blurred.png,0.1_0.5/blurred_9/sample_001_0.4803_blurred.png
sample_003,0.3928,0.1_0.5/sample_002_0.3928.png,"('|-----~---=-----                         |', '|---------------------------=------~-----|')",0.1_0.5/blurred_2/sample_002_0.3928_blurred.png,0.1_0.5/blurred/sample_002_0.3928_blurred.png,0.1_0.5/blurred_9/sample_002_0.3928_blurred.png
sample_004,0.3395,0.1_0.5/sample_003_0.3395.png,"('|----------~-                            |', '|--------- -------------=----------------|')",0.1_0.5/blurred_2/sample_003_0.3395_blurred.png,0.1_0.5/blurred/sample_003_0.3395_blurred.png,0.1_0.5/blurred_9/sample_003_0.3395_blurred.png
sample_005,0.1624,0.1_0.5/sample_004_0.1624.png,"('|-----                                   |', '|------------------------- ------ -------|')",0.1_0.5/blurred_2/sample_004_0.1624_blurred.png,0.1_0.5/blurred/sample_004_0.1624_blurred.png,0.1_0.5/blurred_9/sample_004_0.1624_blurred.png
sample_006,0.1624,0.1_0.5/sample_005_0.1624.png,"('|---.-.                                  |', '|------------------=-------------.-------|')",0.1_0.5/blurred_2/sample_005_0.1624_blurred.png,0.1_0.5/blurred/sample_005_0.1624_blurred.png,0.1_0.5/blurred_9/sample_005_0.1624_blurred.png
sample_007,0.1232,0.1_0.5/sample_006_0.1232.png,"('|.-~-                                    |', '|-----=---------.------------------------|')",0.1_0.5/blurred_2/sample_006_0.1232_blurred.png,0.1_0.5/blurred/sample_006_0.1232_blurred.png,0.1_0.5/blurred_9/sample_006_0.1232_blurred.png
sample_008,0.4465,0.1_0.5/sample_007_0.4465.png,"('|- -------.-------                       |', '|-----=---------------------------------.|')",0.1_0.5/blurred_2/sample_007_0.4465_blurred.png,0.1_0.5/blurred/sample_007_0.4465_blurred.png,0.1_0.5/blurred_9/sample_007_0.4465_blurred.png
sample_009,0.3404,0.1_0.5/sample_008_0.3404.png,"('|--- =--------                           |', '|------.---------------------~-----------|')",0.1_0.5/blurred_2/sample_008_0.3404_blurred.png,0.1_0.5/blurred/sample_008_0.3404_blurred.png,0.1_0.5/blurred_9/sample_008_0.3404_blurred.png
sample_010,0.3832,0.1_0.5/sample_009_0.3832.png,"('|------ ------.-                         |', '|------------------~---------- ----------|')",0.1_0.5/blurred_2/sample_009_0.3832_blurred.png,0.1_0.5/blurred/sample_009_0.3832_blurred.png,0.1_0.5/blurred_9/sample_009_0.3832_blurred.png
sample_011,0.1082,0.1_0.5/sample_010_0.1082.png,"('|.---                                    |', '|----=-------------~---------------------|')",0.1_0.5/blurred_2/sample_010_0.1082_blurred.png,0.1_0.5/blurred/sample_010_0.1082_blurred.png,0.1_0.5/blurred_9/sample_010_0.1082_blurred.png
sample_012,0.488,0.1_0.5/sample_011_0.488.png,"('|-----------.------.                     |', '|~------------------ --------------------|')",0.1_0.5/blurred_2/sample_011_0.488_blurred.png,0.1_0.5/blurred/sample_011_0.488_blurred.png,0.1_0.5/blurred_9/sample_011_0.488_blurred.png
sample_013,0.433,0.1_0.5/sample_012_0.433.png,"('|----.--=---------                       |', '|-------------- --------------~----------|')",0.1_0.5/blurred_2/sample_012_0.433_blurred.png,0.1_0.5/blurred/sample_012_0.433_blurred.png,0.1_0.5/blurred_9/sample_012_0.433_blurred.png
sample_014,0.1849,0.1_0.5/sample_013_0.1849.png,"('|-.-~---                                 |', '|------------------------ ----------~----|')",0.1_0.5/blurred_2/sample_013_0.1849_blurred.png,0.1_0.5/blurred/sample_013_0.1849_blurred.png,0.1_0.5/blurred_9/sample_013_0.1849_blurred.png
sample_015,0.1727,0.1_0.5/sample_014_0.1727.png,"('|=-- --                                  |', '|------------------------.-------.-------|')",0.1_0.5/blurred_2/sample_014_0.1727_blurred.png,0.1_0.5/blurred/sample_014_0.1727_blurred.png,0.1_0.5/blurred_9/sample_014_0.1727_blurred.png
sample_016,0.1734,0.1_0.5/sample_015_0.1734.png,"('|-=---.                                  |', '|-------------- ----------~--------------|')",0.1_0.5/blurred_2/sample_015_0.1734_blurred.png,0.1_0.5/blurred/sample_015_0.1734_blurred.png,0.1_0.5/blurred_9/sample_015_0.1734_blurred.png
sample_017,0.2217,0.1_0.5/sample_016_0.2217.png,"('|-=---=--                                |', '|---------------------------------- ---=-|')",0.1_0.5/blurred_2/sample_016_0.2217_blurred.png,0.1_0.5/blurred/sample_016_0.2217_blurred.png,0.1_0.5/blurred_9/sample_016_0.2217_blurred.png
sample_018,0.3099,0.1_0.5/sample_017_0.3099.png,"('|---.-----~--                            |', '|------ ---------------------------------|')",0.1_0.5/blurred_2/sample_017_0.3099_blurred.png,0.1_0.5/blurred/sample_017_0.3099_blurred.png,0.1_0.5/blurred_9/sample_017_0.3099_blurred.png
sample_019,0.2728,0.1_0.5/sample_018_0.2728.png,"('|------- .-                              |', '|----------- -------------------------.--|')",0.1_0.5/blurred_2/sample_018_0.2728_blurred.png,0.1_0.5/blurred/sample_018_0.2728_blurred.png,0.1_0.5/blurred_9/sample_018_0.2728_blurred.png
sample_020,0.2165,0.1_0.5/sample_019_0.2165.png,"('|.~------                                |', '|-------------------------.--.-----------|')",0.1_0.5/blurred_2/sample_019_0.2165_blurred.png,0.1_0.5/blurred/sample_019_0.2165_blurred.png,0.1_0.5/blurred_9/sample_019_0.2165_blurred.png
sample_021,0.3447,0.1_0.5/sample_020_0.3447.png,"('|---.-------.-                           |', '|----- ----------------------------------|')",0.1_0.5/blurred_2/sample_020_0.3447_blurred.png,0.1_0.5/blurred/sample_020_0.3447_blurred.png,0.1_0.5/blurred_9/sample_020_0.3447_blurred.png
sample_022,0.1558,0.1_0.5/sample_021_0.1558.png,"('|.-.---                                  |', '|------------------- ------------------ -|')",0.1_0.5/blurred_2/sample_021_0.1558_blurred.png,0.1_0.5/blurred/sample_021_0.1558_blurred.png,0.1_0.5/blurred_9/sample_021_0.1558_blurred.png
sample_023,0.2169,0.1_0.5/sample_022_0.2169.png,"('|--=--.--                                |', '|--~-------------=-----------------------|')",0.1_0.5/blurred_2/sample_022_0.2169_blurred.png,0.1_0.5/blurred/sample_022_0.2169_blurred.png,0.1_0.5/blurred_9/sample_022_0.2169_blurred.png
sample_024,0.2465,0.1_0.5/sample_023_0.2465.png,"('|=--- ----                               |', '|--------------=-----------------~-------|')",0.1_0.5/blurred_2/sample_023_0.2465_blurred.png,0.1_0.5/blurred/sample_023_0.2465_blurred.png,0.1_0.5/blurred_9/sample_023_0.2465_blurred.png
sample_025,0.2824,0.1_0.5/sample_024_0.2824.png,"('|=-------~--                             |', '|----------=-~---------------------------|')",0.1_0.5/blurred_2/sample_024_0.2824_blurred.png,0.1_0.5/blurred/sample_024_0.2824_blurred.png,0.1_0.5/blurred_9/sample_024_0.2824_blurred.png
