correct,response,input_value,range_category,trial,stimulus_id
0.2498,0.37,0.2498,short,0,0
0.4803,0.45,0.4803,short,1,1
0.3928,0.35,0.3928,short,2,2
0.3395,0.42,0.3395,short,3,3
0.1624,0.12,0.1624,short,4,4
0.1624,0.15,0.1624,short,5,5
0.1232,0.11,0.1232,short,6,6
0.4465,0.26,0.4465,short,7,7
0.3404,0.28,0.3404,short,8,8
0.3832,0.27,0.3832,short,9,9
0.2498,0.38,0.2498,short,10,0
0.4803,0.42,0.4803,short,11,1
0.3928,0.35,0.3928,short,12,2
0.3395,0.45,0.3395,short,13,3
0.1624,0.14,0.1624,short,14,4
0.1624,0.19,0.1624,short,15,5
0.1232,0.13,0.1232,short,16,6
0.4465,0.26,0.4465,short,17,7
0.3404,0.25,0.3404,short,18,8
0.3832,0.29,0.3832,short,19,9
0.2498,0.31,0.2498,short,20,0
0.4803,0.39,0.4803,short,21,1
0.3928,0.31,0.3928,short,22,2
0.3395,0.36,0.3395,short,23,3
0.1624,0.15,0.1624,short,24,4
0.1624,0.18,0.1624,short,25,5
0.1232,0.13,0.1232,short,26,6
0.4465,0.23,0.4465,short,27,7
0.3404,0.25,0.3404,short,28,8
0.3832,0.28,0.3832,short,29,9
0.2498,0.3,0.2498,short,30,0
0.4803,0.45,0.4803,short,31,1
0.3928,0.32,0.3928,short,32,2
0.3395,0.48,0.3395,short,33,3
0.1624,0.15,0.1624,short,34,4
0.1624,0.18,0.1624,short,35,5
0.1232,0.15,0.1232,short,36,6
0.4465,0.3,0.4465,short,37,7
0.3404,0.33,0.3404,short,38,8
0.3832,0.3,0.3832,short,39,9
0.2498,0.4117647058823529,0.2498,short,40,0
0.4803,0.43333333333333335,0.4803,short,41,1
0.3928,0.375,0.3928,short,42,2
0.3395,0.4375,0.3395,short,43,3
0.1624,0.15384615384615385,0.1624,short,44,4
0.1624,0.18181818181818182,0.1624,short,45,5
0.1232,0.16129032258064516,0.1232,short,46,6
0.4465,0.3125,0.4465,short,47,7
0.3404,0.3333333333333333,0.3404,short,48,8
0.3832,0.35714285714285715,0.3832,short,49,9
0.4873,0.5384615384615384,0.4873,medium,0,0
0.7754,0.8095238095238095,0.7754,medium,1,1
0.666,0.8181818181818182,0.666,medium,2,2
0.5993,0.5714285714285714,0.5993,medium,3,3
0.378,0.34782608695652173,0.378,medium,4,4
0.378,0.5217391304347826,0.378,medium,5,5
0.329,0.38461538461538464,0.329,medium,6,6
0.7331,0.6818181818181818,0.7331,medium,7,7
0.6006,0.7142857142857143,0.6006,medium,8,8
0.654,0.5714285714285714,0.654,medium,9,9
0.4873,0.42857142857142855,0.4873,medium,10,0
0.7754,0.45454545454545453,0.7754,medium,11,1
0.666,0.5384615384615384,0.666,medium,12,2
0.5993,0.35714285714285715,0.5993,medium,13,3
0.378,0.25,0.378,medium,14,4
0.378,0.35294117647058826,0.378,medium,15,5
0.329,0.375,0.329,medium,16,6
0.7331,0.42857142857142855,0.7331,medium,17,7
0.6006,0.45454545454545453,0.6006,medium,18,8
0.654,0.38461538461538464,0.654,medium,19,9
0.4873,0.5217391304347826,0.4873,medium,20,0
0.7754,0.46153846153846156,0.7754,medium,21,1
0.666,0.7142857142857143,0.666,medium,22,2
0.5993,0.6538461538461539,0.5993,medium,23,3
0.378,0.32,0.378,medium,24,4
0.378,0.5217391304347826,0.378,medium,25,5
0.329,0.4444444444444444,0.329,medium,26,6
0.7331,0.6956521739130433,0.7331,medium,27,7
0.6006,0.5652173913043478,0.6006,medium,28,8
0.654,0.5714285714285714,0.654,medium,29,9
0.4873,0.4878048780487805,0.4873,medium,30,0
0.7754,0.5121951219512195,0.7754,medium,31,1
0.666,0.5263157894736842,0.666,medium,32,2
0.5993,0.5128205128205128,0.5993,medium,33,3
0.378,0.35714285714285715,0.378,medium,34,4
0.378,0.4444444444444444,0.378,medium,35,5
0.329,0.4375,0.329,medium,36,6
0.7331,0.48717948717948717,0.7331,medium,37,7
0.6006,0.48717948717948717,0.6006,medium,38,8
0.654,0.4864864864864865,0.654,medium,39,9
0.4873,0.5,0.4873,medium,40,0
0.7754,0.55,0.7754,medium,41,1
0.666,0.67,0.666,medium,42,2
0.5993,0.5,0.5993,medium,43,3
0.378,0.33,0.378,medium,44,4
0.378,0.5,0.378,medium,45,5
0.329,0.44,0.329,medium,46,6
0.7331,0.5,0.7331,medium,47,7
0.6006,0.5,0.6006,medium,48,8
0.654,0.45,0.654,medium,49,9
0.6498,0.57,0.6498,long,0,0
0.8803,0.5,0.8803,long,1,1
0.7928,0.5,0.7928,long,2,2
0.7395,0.57,0.7395,long,3,3
