correct,response,input_value,range_category,trial,stimulus_id
2.4622,6.7,2.4622,short,0,0
4.8023,7.92,4.8023,short,1,1
4.0078,4.71,4.0078,short,2,2
3.4004,5.0,3.4004,short,3,3
1.5,1.34,1.5,short,4,4
1.6771,0.5,1.6771,short,5,5
1.25,2.24,1.25,short,6,6
4.3732,5.51,4.3732,short,7,7
3.4004,3.81,3.4004,short,8,8
3.8243,5.59017,3.8243,short,9,9
2.4622,3.60555,2.4622,short,10,0
4.8023,5.40545,4.8023,short,11,1
4.0078,6.2015625,4.0078,short,12,2
3.4004,5.25298221,3.4004,short,13,3
1.5,1.40356981,1.5,short,14,4
1.6771,3.54,1.6771,short,15,5
1.25,1.12,1.25,short,16,6
4.3732,5.2,4.3732,short,17,7
3.4004,3.6111,3.4004,short,18,8
3.8243,4.3012,3.8243,short,19,9
2.4622,1.5,2.4622,short,20,0
4.8023,10.21,4.8023,short,21,1
4.0078,7.07,4.0078,short,22,2
3.4004,5.0,3.4004,short,23,3
1.5,3.25,1.5,short,24,4
1.6771,1.75,1.6771,short,25,5
1.25,1.0,1.25,short,26,6
4.3732,4.38,4.3732,short,27,7
3.4004,5.0,3.4004,short,28,8
3.8243,4.33,3.8243,short,29,9
2.4622,1.46,2.4622,short,30,0
4.8023,2.44,4.8023,short,31,1
4.0078,1.8,4.0078,short,32,2
3.4004,5.18,3.4004,short,33,3
1.5,1.12,1.5,short,34,4
1.6771,1.06,1.6771,short,35,5
1.25,1.25,1.25,short,36,6
4.3732,5.0,4.3732,short,37,7
3.4004,3.75,3.4004,short,38,8
3.8243,5.75,3.8243,short,39,9
2.4622,2.6,2.4622,short,40,0
4.8023,4.27,4.8023,short,41,1
4.0078,3.611,4.0078,short,42,2
3.4004,3.611,3.4004,short,43,3
1.5,1.03,1.5,short,44,4
1.6771,5.56,1.6771,short,45,5
1.25,3.19,1.25,short,46,6
4.3732,5.92,4.3732,short,47,7
3.4004,4.62,3.4004,short,48,8
3.8243,5.0,3.8243,short,49,9
4.423,5.79,4.423,medium,0,0
6.8648,7.19,6.8648,medium,1,1
5.8363,7.07,5.8363,medium,2,2
5.3502,6.71,5.3502,medium,3,3
3.5532,3.61,3.5532,medium,4,4
3.5089,4.12,3.5089,medium,5,5
3.1623,5.220263090130955,3.1623,medium,6,6
6.5192,7.615773105863909,6.5192,medium,7,7
5.3502,6.324555320336759,5.3502,medium,8,8
5.8149,6.1,5.8149,medium,9,9
4.423,5.0,4.423,medium,10,0
6.8648,7.8,6.8648,medium,11,1
5.8363,6.3,5.8363,medium,12,2
5.3502,6.3,5.3502,medium,13,3
3.5532,4.36,3.5532,medium,14,4
3.5089,4.3907,3.5089,medium,15,5
3.1623,4.210689,3.1623,medium,16,6
6.5192,6.759335,6.5192,medium,17,7
5.3502,11.18,5.3502,medium,18,8
5.8149,9.36,5.8149,medium,19,9
4.423,7.28,4.423,medium,20,0
