correct,response,input_value,range_category,trial,stimulus_id
2.4622,7.59353396498,2.4622,short,0,0
4.8023,7.95968926042,4.8023,short,1,1
4.0078,4.28247370491,4.0078,short,2,2
3.4004,4.17719249247,3.4004,short,3,3
1.5,1.03077640641,1.5,short,4,4
1.6771,1.44222051038,1.6771,short,5,5
1.25,0.781024967591,1.25,short,6,6
4.3732,5.27531769328,4.3732,short,7,7
3.4004,5.15225778609,3.4004,short,8,8
3.8243,4.32978838924,3.8243,short,9,9
2.4622,5.42,2.4622,short,10,0
4.8023,5.82,4.8023,short,11,1
4.0078,6.03,4.0078,short,12,2
3.4004,4.96,3.4004,short,13,3
1.5,1.03,1.5,short,14,4
1.6771,1.54,1.6771,short,15,5
1.25,0.79,1.25,short,16,6
4.3732,5.64,4.3732,short,17,7
3.4004,4.31,3.4004,short,18,8
3.8243,4.73,3.8243,short,19,9
2.4622,3.905124837995079,2.4622,short,20,0
4.8023,4.301164861523764,4.8023,short,21,1
4.0078,2.747477414103927,4.0078,short,22,2
3.4004,3.0413812651491097,3.4004,short,23,3
1.5,1.0307764064099376,1.5,short,24,4
1.6771,1.392838827718412,1.6771,short,25,5
1.25,0.7071067811865476,1.25,short,26,6
4.3732,4.720226854613336,4.3732,short,27,7
3.4004,3.265308310216474,3.4004,short,28,8
3.8243,3.8631608463285234,3.8243,short,29,9
2.4622,3.65,2.4622,short,30,0
4.8023,4.02,4.8023,short,31,1
4.0078,2.76,4.0078,short,32,2
3.4004,3.04,3.4004,short,33,3
1.5,1.12,1.5,short,34,4
1.6771,1.42,1.6771,short,35,5
1.25,0.75,1.25,short,36,6
4.3732,4.55,4.3732,short,37,7
3.4004,2.97,3.4004,short,38,8
3.8243,3.76,3.8243,short,39,9
2.4622,3.54,2.4622,short,40,0
4.8023,4.42,4.8023,short,41,1
4.0078,3.15,4.0078,short,42,2
3.4004,4.75,3.4004,short,43,3
1.5,1.03,1.5,short,44,4
1.6771,1.27,1.6771,short,45,5
1.25,0.64,1.25,short,46,6
4.3732,4.64,4.3732,short,47,7
3.4004,3.51,3.4004,short,48,8
3.8243,3.93,3.8243,short,49,9
4.423,4.18,4.423,medium,0,0
6.8648,7.4,6.8648,medium,1,1
5.8363,6.6,5.8363,medium,2,2
5.3502,5.46,5.3502,medium,3,3
3.5532,3.13,3.5532,medium,4,4
3.5089,4.55,3.5089,medium,5,5
3.1623,3.63,3.1623,medium,6,6
6.5192,6.99,6.5192,medium,7,7
5.3502,4.89,5.3502,medium,8,8
5.8149,5.32,5.8149,medium,9,9
4.423,4.72,4.423,medium,10,0
6.8648,4.79,6.8648,medium,11,1
5.8363,5.86,5.8363,medium,12,2
5.3502,5.22,5.3502,medium,13,3
3.5532,3.26,3.5532,medium,14,4
3.5089,4.31,3.5089,medium,15,5
3.1623,3.61,3.1623,medium,16,6
6.5192,6.61,6.5192,medium,17,7
5.3502,3.79,5.3502,medium,18,8
5.8149,5.29,5.8149,medium,19,9
4.423,7.18,4.423,medium,20,0
6.8648,6.91,6.8648,medium,21,1
5.8363,6.56,5.8363,medium,22,2
5.3502,5.86,5.3502,medium,23,3
3.5532,3.3,3.5532,medium,24,4
3.5089,4.12,3.5089,medium,25,5
3.1623,3.65,3.1623,medium,26,6
6.5192,7.33,6.5192,medium,27,7
5.3502,4.6,5.3502,medium,28,8
5.8149,5.43,5.8149,medium,29,9
4.423,4.49,4.423,medium,30,0
6.8648,3.97,6.8648,medium,31,1
5.8363,6.25,5.8363,medium,32,2
5.3502,5.25,5.3502,medium,33,3
3.5532,3.36,3.5532,medium,34,4
3.5089,4.17,3.5089,medium,35,5
3.1623,2.94,3.1623,medium,36,6
6.5192,6.52,6.5192,medium,37,7
5.3502,4.36,5.3502,medium,38,8
5.8149,5.44,5.8149,medium,39,9
4.423,4.17,4.423,medium,40,0
6.8648,4.42,6.8648,medium,41,1
5.8363,5.64,5.8363,medium,42,2
5.3502,5.0,5.3502,medium,43,3
3.5532,3.12,3.5532,medium,44,4
3.5089,3.8,3.5089,medium,45,5
3.1623,2.29,3.1623,medium,46,6
6.5192,5.68,6.5192,medium,47,7
5.3502,4.76,5.3502,medium,48,8
5.8149,5.0,5.8149,medium,49,9
6.408,7.42,6.408,long,0,0
8.6783,8.35,8.6783,long,1,1
7.9451,8.06,7.9451,long,2,2
7.2887,7.48,7.2887,long,3,3
5.5509,5.65,5.5509,long,4,4
5.7009,5.96,5.7009,long,5,5
5.2202,4.77,5.2202,long,6,6
8.5147,7.46,8.5147,long,7,7
7.433,7.99,7.433,long,8,8
7.8302,8.12,7.8302,long,9,9
6.408,13.03,6.408,long,10,0
8.6783,11.66,8.6783,long,11,1
7.9451,7.84,7.9451,long,12,2
7.2887,7.16,7.2887,long,13,3
5.5509,6.51,5.5509,long,14,4
5.7009,5.44,5.7009,long,15,5
5.2202,8.24,5.2202,long,16,6
8.5147,9.11,8.5147,long,17,7
7.433,6.96,7.433,long,18,8
7.8302,7.94,7.8302,long,19,9
6.408,11.28,6.408,long,20,0
8.6783,11.8,8.6783,long,21,1
7.9451,10.67,7.9451,long,22,2
7.2887,11.57,7.2887,long,23,3
5.5509,7.45,5.5509,long,24,4
5.7009,7.83,5.7009,long,25,5
5.2202,5.95,5.2202,long,26,6
8.5147,9.39,8.5147,long,27,7
7.433,10.17,7.433,long,28,8
7.8302,8.6,7.8302,long,29,9
6.408,11.25,6.408,long,30,0
8.6783,12.03,8.6783,long,31,1
7.9451,10.33,7.9451,long,32,2
7.2887,8.12,7.2887,long,33,3
5.5509,6.52,5.5509,long,34,4
5.7009,6.94,5.7009,long,35,5
5.2202,5.93,5.2202,long,36,6
8.5147,8.65,8.5147,long,37,7
7.433,8.82,7.433,long,38,8
7.8302,8.94,7.8302,long,39,9
6.408,8.52,6.408,long,40,0
8.6783,10.08,8.6783,long,41,1
7.9451,8.81,7.9451,long,42,2
7.2887,7.74,7.2887,long,43,3
5.5509,5.54,5.5509,long,44,4
5.7009,5.81,5.7009,long,45,5
5.2202,5.34,5.2202,long,46,6
8.5147,8.18,8.5147,long,47,7
7.433,8.45,7.433,long,48,8
7.8302,8.12,7.8302,long,49,9
