correct,response,range_category,trial
0.25,0.2,short,0
0.48,0.25,short,1
0.39,0.3,short,2
0.34,0.35,short,3
0.16,0.2,short,4
0.25,0.2,short,5
0.48,0.0,short,6
0.39,0.0,short,7
0.34,0.0,short,8
0.16,0.0,short,9
0.25,0.0,short,10
0.48,0.0,short,11
0.39,0.0,short,12
0.34,1.0,short,13
0.16,0.0,short,14
0.25,0.0,short,15
0.48,0.0,short,16
0.39,0.0,short,17
0.34,13.0,short,18
0.16,0.0,short,19
0.25,4.0,short,20
0.48,3.0,short,21
0.39,4.0,short,22
0.34,6.0,short,23
0.16,0.15,short,24
0.25,0.1,short,25
0.48,0.15,short,26
0.39,0.15,short,27
0.34,0.15,short,28
0.16,0.15,short,29
0.25,0.0,short,30
0.48,0.4,short,31
0.39,0.7,short,32
0.34,0.7,short,33
0.16,0.3,short,34
0.25,0.4,short,35
0.48,0.0,short,36
0.39,4.0,short,37
0.34,6.0,short,38
0.16,4.0,short,39
0.25,4.0,short,40
0.48,3.0,short,41
0.39,0.0,short,42
0.34,0.0,short,43
0.16,0.0,short,44
0.25,0.0,short,45
0.48,0.0,short,46
0.39,0.0,short,47
0.34,0.0,short,48
0.16,1.0,short,49
0.49,0.0,medium,0
0.78,0.0,medium,1
0.67,0.0,medium,2
0.6,0.0,medium,3
0.38,0.0,medium,4
0.49,0.0,medium,5
0.78,0.0,medium,6
0.67,1.0,medium,7
0.6,0.0,medium,8
0.38,0.0,medium,9
0.49,0.0,medium,10
0.78,1.0,medium,11
0.67,7.8,medium,12
0.6,7.6,medium,13
0.38,3.5,medium,14
0.49,3.4,medium,15
0.78,7.5,medium,16
0.67,7.8,medium,17
0.6,0.0,medium,18
0.38,0.0,medium,19
0.49,0.0,medium,20
0.78,0.0,medium,21
0.67,0.0,medium,22
0.6,0.0,medium,23
0.38,0.25,medium,24
0.49,0.2,medium,25
0.78,0.75,medium,26
0.67,0.7,medium,27
0.6,0.65,medium,28
0.38,0.25,medium,29
0.49,0.0,medium,30
0.78,0.0,medium,31
0.67,0.0,medium,32
0.6,0.0,medium,33
0.38,0.0,medium,34
0.49,0.0,medium,35
0.78,0.0,medium,36
0.67,0.9,medium,37
0.6,0.825,medium,38
0.38,0.65,medium,39
0.49,0.65,medium,40
0.78,0.975,medium,41
0.67,36.0,medium,42
0.6,37.0,medium,43
0.38,38.0,medium,44
0.49,36.0,medium,45
0.78,37.0,medium,46
0.67,36.0,medium,47
0.6,0.0,medium,48
0.38,49.0,medium,49
0.65,0.0,long,0
0.88,0.0,long,1
0.79,0.0,long,2
0.74,0.0,long,3
0.56,0.0,long,4
0.65,0.0,long,5
0.88,0.0,long,6
0.79,0.0,long,7
0.74,0.0,long,8
0.56,0.0,long,9
0.65,0.0,long,10
0.88,0.0,long,11
0.79,0.0,long,12
0.74,0.0,long,13
0.56,0.0,long,14
0.65,0.0,long,15
0.88,0.0,long,16
0.79,0.0,long,17
0.74,0.0,long,18
0.56,0.0,long,19
0.65,0.0,long,20
0.88,0.0,long,21
0.79,0.0,long,22
0.74,0.0,long,23
0.56,0.8,long,24
0.65,0.82,long,25
0.88,0.88,long,26
0.79,0.87,long,27
0.74,0.85,long,28
0.56,0.8,long,29
0.65,0.0,long,30
0.88,0.0,long,31
0.79,0.0,long,32
0.74,0.0,long,33
0.56,0.0,long,34
0.65,0.0,long,35
0.88,0.0,long,36
0.79,0.0,long,37
0.74,0.0,long,38
0.56,0.0,long,39
0.65,0.0,long,40
0.88,0.0,long,41
0.79,0.0,long,42
0.74,0.0,long,43
0.56,0.0,long,44
0.65,0.0,long,45
0.88,0.0,long,46
0.79,0.0,long,47
0.74,0.0,long,48
0.56,0.0,long,49
