correct,response,input_value,range_category,trial,stimulus_id,exp_id,llm_model,csv_path,ingest_ts,run_llm_key
3.47,5.2,3.47,short,0,0,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.26,13.5,7.26,short,1,1,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
5.89,14.0,5.89,short,2,2,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
4.95,5.0,4.95,short,3,3,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
1.98,3.2,1.98,short,4,4,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
1.89,3.8,1.89,short,5,5,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
1.27,2.0,1.27,short,6,6,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.01,6.0,7.01,short,7,7,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
4.83,7.0,4.83,short,8,8,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
5.52,9.0,5.52,short,9,9,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
1.06,1.6,1.06,short,10,10,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.52,11.5,7.52,short,11,11,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
6.18,7.2,6.18,short,12,12,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
2.28,4.0,2.28,short,13,13,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
2.08,1.8,2.08,short,14,14,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
2.18,3.0,2.18,short,15,15,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
3.0,5.5,3.0,short,16,16,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
4.58,7.2,4.58,short,17,17,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
