correct,response,range_category,trial,stimulus_id
2.5,7.211102550927978,short,0,0
4.8023,5.656854249492381,short,1,1
3.9051,3.605551275463989,short,2,2
3.4004,3.1622776601683795,short,3,3
1.6008,1.4142135623730951,short,4,4
1.25,1.0,short,5,5
4.4721,4.242640687119285,short,6,6
1.118,0.7071067811865476,short,7,7
4.8541,3.605551275463989,short,8,8
4.3661,4.242640687119285,short,9,9
2.5,7.81,short,10,0
4.8023,6.4,short,11,1
3.9051,4.69,short,12,2
3.4004,3.61,short,13,3
1.6008,1.41,short,14,4
1.25,0.71,short,15,5
4.4721,5.39,short,16,6
1.118,0.71,short,17,7
4.8541,4.24,short,18,8
4.3661,4.47,short,19,9
2.5,7.8102,short,20,0
4.8023,7.8102,short,21,1
3.9051,4.4721,short,22,2
3.4004,3.6056,short,23,3
1.6008,2.2361,short,24,4
1.25,1.4142,short,25,5
4.4721,6.4807,short,26,6
1.118,1.0,short,27,7
4.8541,5.0,short,28,8
4.3661,4.2426,short,29,9
2.5,7.8102,short,30,0
4.8023,7.2111,short,31,1
3.9051,4.4721,short,32,2
3.4004,3.6055,short,33,3
1.6008,1.4142,short,34,4
1.25,1.4142,short,35,5
4.4721,5.6568,short,36,6
1.118,0.7071,short,37,7
4.8541,5.0,short,38,8
4.3661,5.0,short,39,9
2.5,5.66,short,40,0
4.8023,7.62,short,41,1
3.9051,3.61,short,42,2
3.4004,2.83,short,43,3
1.6008,1.41,short,44,4
1.25,1.0,short,45,5
4.4721,5.0,short,46,6
1.118,0.71,short,47,7
4.8541,4.47,short,48,8
4.3661,4.47,short,49,9
4.4721,11.0,medium,0,0
6.8237,13.0,medium,1,1
5.9634,9.0,medium,2,2
5.3852,7.0,medium,3,3
3.6056,5.0,medium,4,4
3.25,4.0,medium,5,5
6.5,10.0,medium,6,6
5.831,7.0,medium,7,7
3.0923,4.0,medium,8,8
6.8966,11.0,medium,9,9
4.4721,7.81,medium,10,0
6.8237,7.21,medium,11,1
5.9634,5.48,medium,12,2
5.3852,4.47,medium,13,3
3.6056,3.61,medium,14,4
3.25,3.16,medium,15,5
6.5,6.32,medium,16,6
5.831,4.47,medium,17,7
3.0923,3.61,medium,18,8
6.8966,5.48,medium,19,9
4.4721,7.81,medium,20,0
6.8237,8.6,medium,21,1
5.9634,5.39,medium,22,2
5.3852,5.66,medium,23,3
3.6056,4.24,medium,24,4
3.25,3.61,medium,25,5
6.5,7.21,medium,26,6
5.831,4.47,medium,27,7
3.0923,3.61,medium,28,8
6.8966,6.78,medium,29,9
4.4721,9.5,medium,30,0
6.8237,8.5,medium,31,1
5.9634,6.5,medium,32,2
5.3852,5.5,medium,33,3
3.6056,4.5,medium,34,4
3.25,3.5,medium,35,5
6.5,6.5,medium,36,6
5.831,5.5,medium,37,7
3.0923,4.5,medium,38,8
6.8966,7.5,medium,39,9
4.4721,7.14,medium,40,0
6.8237,6.78,medium,41,1
5.9634,5.0,medium,42,2
5.3852,5.05,medium,43,3
3.6056,3.61,medium,44,4
3.25,3.16,medium,45,5
6.5,6.71,medium,46,6
5.831,5.0,medium,47,7
3.0923,3.61,medium,48,8
6.8966,5.66,medium,49,9
6.5,9.8,long,0,0
8.8459,10.2,long,1,1
7.9412,9.3,long,2,2
7.433,7.8,long,3,3
5.6569,7.5,long,4,4
5.2202,6.1,long,5,5
8.4595,7.6,long,6,6
7.8262,7.3,long,7,7
5.099,4.7,long,8,8
8.9022,6.7,long,9,9
6.5,11.49,long,10,0
8.8459,11.4,long,11,1
7.9412,11.18,long,12,2
7.433,10.3,long,13,3
5.6569,8.25,long,14,4
5.2202,7.62,long,15,5
8.4595,8.94,long,16,6
7.8262,10.49,long,17,7
5.099,7.62,long,18,8
8.9022,8.94,long,19,9
6.5,11.0,long,20,0
8.8459,12.0,long,21,1
7.9412,11.0,long,22,2
7.433,8.0,long,23,3
5.6569,7.0,long,24,4
5.2202,6.0,long,25,5
8.4595,7.0,long,26,6
7.8262,7.0,long,27,7
5.099,6.0,long,28,8
8.9022,7.0,long,29,9
6.5,,long,30,0
8.8459,,long,31,1
7.9412,,long,32,2
7.433,,long,33,3
5.6569,,long,34,4
5.2202,,long,35,5
8.4595,,long,36,6
7.8262,14.18,long,37,7
5.099,12.65,long,38,8
8.9022,13.12,long,39,9
6.5,8.5,long,40,0
8.8459,7.5,long,41,1
7.9412,6.5,long,42,2
7.433,5.5,long,43,3
5.6569,4.5,long,44,4
5.2202,3.5,long,45,5
8.4595,2.5,long,46,6
7.8262,1.5,long,47,7
5.099,0.5,long,48,8
8.9022,1.5,long,49,9
