sample_id,actual_length,maze_path,image_path,path_text_description
sample_001,2.5,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5)]",1.0_5.0/sample_000_2.4982.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 2.5 units north."
sample_002,4.8023,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25), (10.0, 5.5), (10.0, 5.75), (10.0, 6.0), (10.0, 6.25), (10.0, 6.5), (10.0, 6.75), (10.0, 7.0), (10.0, 7.25), (10.0, 7.5), (10.0, 7.75), (10.0, 8.0), (10.0, 8.25), (10.0, 8.5), (10.0, 8.75), (10.0, 9.0), (10.0, 9.25), (10.0, 9.5), (10.0, 9.75), (10.0, 10.0), (9.75, 10.0), (9.5, 10.0), (9.25, 10.0), (9.0, 10.0), (8.75, 10.0), (8.5, 10.0), (8.25, 10.0), (8.0, 10.0), (7.75, 10.0), (7.5, 10.0), (7.25, 10.0), (7.0, 10.0), (6.75, 10.0), (6.5, 10.0), (6.25, 10.0), (6.0, 10.0), (5.75, 10.0), (5.5, 10.0), (5.25, 10.0), (5.0, 10.0), (4.75, 10.0), (4.5, 10.0), (4.25, 10.0), (4.0, 10.0), (4.0, 9.75), (4.0, 9.5), (4.0, 9.25), (4.0, 9.0), (4.0, 8.75), (4.0, 8.5), (4.0, 8.25), (4.0, 8.0), (4.0, 7.75), (4.0, 7.5), (4.0, 7.25), (4.0, 7.0), (4.0, 6.75), (4.0, 6.5), (4.0, 6.25), (4.0, 6.0), (4.0, 5.75), (4.0, 5.5), (4.0, 5.25), (4.0, 5.0), (4.0, 4.75), (4.0, 4.5), (4.0, 4.25), (4.0, 4.0), (4.25, 4.0), (4.5, 4.0), (4.75, 4.0), (5.0, 4.0), (5.25, 4.0), (5.5, 4.0), (5.75, 4.0), (6.0, 4.0), (6.25, 4.0), (6.5, 4.0), (6.75, 4.0), (7.0, 4.0), (7.25, 4.0), (7.5, 4.0), (7.75, 4.0), (8.0, 4.0), (8.25, 4.0), (8.5, 4.0), (8.75, 4.0), (9.0, 4.0), (9.25, 4.0), (9.5, 4.0), (9.75, 4.0), (10.0, 4.0), (10.25, 4.0), (10.5, 4.0), (10.75, 4.0)]",1.0_5.0/sample_001_4.8029.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 5.0 units north, then Take 6.0 units west, then Take 6.0 units south, then Take 6.75 units east."
sample_003,3.9051,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25), (10.0, 5.5), (10.0, 5.75), (10.0, 6.0), (10.0, 6.25), (10.0, 6.5), (10.0, 6.75), (10.0, 7.0), (10.0, 7.25), (10.0, 7.5), (10.0, 7.75), (10.0, 8.0), (10.0, 8.25), (10.0, 8.5), (10.0, 8.75), (10.0, 9.0), (10.0, 9.25), (10.0, 9.5)]",1.0_5.0/sample_002_3.928.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 4.5 units north."
sample_004,3.4004,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0)]",1.0_5.0/sample_003_3.3946.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 4.75 units east."
sample_005,1.6008,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0)]",1.0_5.0/sample_004_1.6241.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 2.25 units east."
sample_006,1.60/08,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0)]",1.0_5.0/sample_005_1.624.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 2.25 units east."
sample_007,1.25,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75)]",1.0_5.0/sample_006_1.2323.png,"Take 1.0 units east, then Take 0.75 units north."
sample_008,4.4721,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25), (10.0, 5.5), (10.0, 5.75), (10.0, 6.0), (10.0, 6.25), (10.0, 6.5), (10.0, 6.75), (10.0, 7.0), (10.0, 7.25), (10.0, 7.5), (10.0, 7.75), (10.0, 8.0), (10.0, 8.25), (10.0, 8.5), (10.0, 8.75), (10.0, 9.0), (10.0, 9.25), (10.0, 9.5), (10.0, 9.75), (10.0, 10.0), (9.75, 10.0), (9.5, 10.0), (9.25, 10.0), (9.0, 10.0), (8.75, 10.0), (8.5, 10.0), (8.25, 10.0), (8.0, 10.0), (7.75, 10.0), (7.5, 10.0), (7.25, 10.0), (7.0, 10.0), (6.75, 10.0), (6.5, 10.0), (6.25, 10.0), (6.0, 10.0), (5.75, 10.0), (5.5, 10.0), (5.25, 10.0), (5.0, 10.0), (4.75, 10.0), (4.5, 10.0), (4.25, 10.0), (4.0, 10.0), (4.0, 9.75), (4.0, 9.5), (4.0, 9.25), (4.0, 9.0), (4.0, 8.75), (4.0, 8.5), (4.0, 8.25), (4.0, 8.0), (4.0, 7.75), (4.0, 7.5), (4.0, 7.25), (4.0, 7.0), (4.0, 6.75), (4.0, 6.5), (4.0, 6.25), (4.0, 6.0), (4.0, 5.75), (4.0, 5.5), (4.0, 5.25), (4.0, 5.0), (4.0, 4.75), (4.0, 4.5), (4.0, 4.25), (4.0, 4.0), (4.25, 4.0), (4.5, 4.0), (4.75, 4.0), (5.0, 4.0), (5.25, 4.0), (5.5, 4.0), (5.75, 4.0), (6.0, 4.0), (6.25, 4.0), (6.5, 4.0), (6.75, 4.0), (7.0, 4.0), (7.25, 4.0), (7.5, 4.0), (7.75, 4.0), (8.0, 4.0), (8.25, 4.0), (8.5, 4.0), (8.75, 4.0), (9.0, 4.0), (9.25, 4.0), (9.5, 4.0), (9.75, 4.0), (10.0, 4.0), (10.25, 4.0), (10.5, 4.0), (10.75, 4.0), (11.0, 4.0), (11.0, 4.25), (11.0, 4.5), (11.0, 4.75), (11.0, 5.0)]",1.0_5.0/sample_007_4.4647.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 5.0 units north, then Take 6.0 units west, then Take 6.0 units south, then Take 7.0 units east, then Take 1.0 units north."
sample_009,3.4004,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0)]",1.0_5.0/sample_008_3.4045.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 4.75 units east."
sample_010,3.9051,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25), (10.0, 5.5), (10.0, 5.75), (10.0, 6.0), (10.0, 6.25), (10.0, 6.5), (10.0, 6.75), (10.0, 7.0), (10.0, 7.25), (10.0, 7.5), (10.0, 7.75), (10.0, 8.0), (10.0, 8.25), (10.0, 8.5), (10.0, 8.75), (10.0, 9.0), (10.0, 9.25), (10.0, 9.5)]",1.0_5.0/sample_009_3.8323.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 4.5 units north."
