correct,response,range_category,trial
0.25,0.15,short,0
0.48,0.2,short,1
0.39,0.2,short,2
0.34,0.17,short,3
0.16,0.18,short,4
0.16,0.19,short,5
0.12,0.17,short,6
0.45,0.16,short,7
0.34,0.18,short,8
0.38,0.16,short,9
0.25,0.18,short,10
0.48,0.47,short,11
0.39,0.47,short,12
0.34,0.49,short,13
0.16,0.48,short,14
0.16,0.45,short,15
0.12,0.43,short,16
0.45,0.44,short,17
0.34,0.45,short,18
0.38,0.46,short,19
0.25,0.44,short,20
0.48,0.45,short,21
0.39,0.28,short,22
0.34,0.28,short,23
0.16,0.28,short,24
0.16,0.28,short,25
0.12,0.28,short,26
0.45,0.28,short,27
0.34,0.28,short,28
0.38,0.28,short,29
0.25,0.28,short,30
0.48,0.28,short,31
0.39,0.28,short,32
0.34,0.27,short,33
0.16,0.25,short,34
0.16,0.23,short,35
0.12,0.22,short,36
0.45,0.24,short,37
0.34,0.26,short,38
0.38,0.24,short,39
0.25,0.24,short,40
0.48,0.25,short,41
0.39,0.23,short,42
0.34,0.24,short,43
0.16,0.07,short,44
0.16,0.07,short,45
0.12,0.06,short,46
0.45,0.08,short,47
0.34,0.08,short,48
0.38,0.08,short,49
0.49,0.5,medium,0
0.78,0.7,medium,1
0.67,0.7,medium,2
0.6,0.6,medium,3
0.38,0.56,medium,4
0.38,0.53,medium,5
0.33,0.51,medium,6
0.73,0.52,medium,7
0.6,0.55,medium,8
0.65,0.54,medium,9
0.49,0.52,medium,10
0.78,0.85,medium,11
0.67,0.84,medium,12
0.6,0.81,medium,13
0.38,0.78,medium,14
0.38,0.75,medium,15
0.33,0.72,medium,16
0.73,0.73,medium,17
0.6,0.71,medium,18
0.65,0.72,medium,19
0.49,0.7,medium,20
0.78,0.77,medium,21
0.67,0.75,medium,22
0.6,0.7,medium,23
0.38,0.65,medium,24
0.38,0.6,medium,25
0.33,0.55,medium,26
0.73,0.5,medium,27
0.6,0.45,medium,28
0.65,0.4,medium,29
0.49,0.35,medium,30
0.78,0.3,medium,31
0.67,0.25,medium,32
0.6,0.72,medium,33
0.38,0.27,medium,34
0.38,0.31,medium,35
0.33,0.31,medium,36
0.73,0.32,medium,37
0.6,0.32,medium,38
0.65,0.32,medium,39
0.49,0.32,medium,40
0.78,0.32,medium,41
0.67,0.32,medium,42
0.6,0.32,medium,43
0.38,0.27,medium,44
0.38,0.27,medium,45
0.33,0.27,medium,46
0.73,0.27,medium,47
0.6,0.27,medium,48
0.65,0.27,medium,49
0.65,0.75,long,0
0.88,0.76,long,1
0.79,0.77,long,2
0.74,0.78,long,3
0.56,0.76,long,4
0.56,0.76,long,5
0.52,0.77,long,6
0.85,0.77,long,7
0.74,0.77,long,8
0.78,0.77,long,9
0.65,0.77,long,10
0.88,0.89,long,11
0.79,0.89,long,12
0.74,0.89,long,13
0.56,0.89,long,14
0.56,0.66,long,15
0.52,0.66,long,16
0.85,0.66,long,17
0.74,0.66,long,18
0.78,0.66,long,19
0.65,0.66,long,20
0.88,0.66,long,21
0.79,0.85,long,22
0.74,0.84,long,23
0.56,0.72,long,24
0.56,0.67,long,25
0.52,0.58,long,26
0.85,0.63,long,27
0.74,0.61,long,28
0.78,0.6,long,29
0.65,0.62,long,30
0.88,0.65,long,31
0.79,0.64,long,32
0.74,0.75,long,33
0.56,0.75,long,34
0.56,0.75,long,35
0.52,0.75,long,36
0.85,0.75,long,37
0.74,0.75,long,38
0.78,0.75,long,39
0.65,0.75,long,40
0.88,0.75,long,41
0.79,0.75,long,42
0.74,0.75,long,43
0.56,0.52,long,44
0.56,0.48,long,45
0.52,0.48,long,46
0.85,0.52,long,47
0.74,0.54,long,48
0.78,0.54,long,49
