factor,llm_model,ablation,modality,prob,model_pretty,ablation_pretty
Sequential,anthropic_claude-3.7-sonnet,base_1,image,0.7238136488787066,Claude 3.7 Sonnet,Verbal steer
Sequential,gemma-3-4b-it,base_1,image,5.6505833634262894e-09,Gemma 3 4B it,Verbal steer
Sequential,google_gemini-2.5-flash-lite,base_1,image,0.0002284687661219019,Gemini 2.5 Flash Lite,Verbal steer
Sequential,meta-llama_llama-4-maverick,base_1,image,0.26913153842906307,Llama 4 Maverick,Verbal steer
Sequential,microsoft_phi-4-multimodal-instruct,base_1,image,0.033508399529553284,Phi 4 Multimodal,Verbal steer
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_1,image,0.00021635380089001982,Mistral 24B,Verbal steer
Sequential,openai_gpt-4.1-mini,base_1,image,0.3493712741190486,GPT 4.1 mini,Verbal steer
Sequential,openai_gpt-4o-2024-08-06,base_1,image,0.4893646828677386,GPT 4o,Verbal steer
Sequential,qwen_qwen2.5-vl-32b-instruct,base_1,image,0.02191415745965168,Qwen2.5 VL 32B,Verbal steer
Sequential,anthropic_claude-3.7-sonnet,base_1,text,0.17416031793387707,Claude 3.7 Sonnet,Verbal steer
Sequential,gemma-3-4b-it,base_1,text,0.2689276326077942,Gemma 3 4B it,Verbal steer
Sequential,google_gemini-2.5-flash-lite,base_1,text,0.43114063304893385,Gemini 2.5 Flash Lite,Verbal steer
Sequential,meta-llama_llama-4-maverick,base_1,text,0.5602781343291422,Llama 4 Maverick,Verbal steer
Sequential,microsoft_phi-4-multimodal-instruct,base_1,text,0.26552928324242736,Phi 4 Multimodal,Verbal steer
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_1,text,0.4043449153978821,Mistral 24B,Verbal steer
Sequential,openai_gpt-4.1-mini,base_1,text,0.200440317577901,GPT 4.1 mini,Verbal steer
Sequential,openai_gpt-4o-2024-08-06,base_1,text,0.21145533510774916,GPT 4o,Verbal steer
Sequential,qwen_qwen2.5-vl-32b-instruct,base_1,text,0.3134277272523642,Qwen2.5 VL 32B,Verbal steer
Sequential,anthropic_claude-3.7-sonnet,base_1,text_image,0.12525715234011536,Claude 3.7 Sonnet,Verbal steer
Sequential,gemma-3-4b-it,base_1,text_image,0.12565683877580974,Gemma 3 4B it,Verbal steer
Sequential,google_gemini-2.5-flash-lite,base_1,text_image,0.9999999999998783,Gemini 2.5 Flash Lite,Verbal steer
Sequential,meta-llama_llama-4-maverick,base_1,text_image,0.4109268637743525,Llama 4 Maverick,Verbal steer
Sequential,microsoft_phi-4-multimodal-instruct,base_1,text_image,0.2413249607111272,Phi 4 Multimodal,Verbal steer
