factor,llm_model,ablation,modality,prob,model_pretty,ablation_pretty
Weber,anthropic_claude-3.7-sonnet,base_1,image,0.0834017969609544,Claude 3.7 Sonnet,Verbal steer
Weber,gemma-3-4b-it,base_1,image,0.3682959295801365,Gemma 3 4B it,Verbal steer
Weber,google_gemini-2.5-flash-lite,base_1,image,9.881851476634361e-05,Gemini 2.5 Flash Lite,Verbal steer
Weber,meta-llama_llama-4-maverick,base_1,image,0.5356622204873948,Llama 4 Maverick,Verbal steer
Weber,microsoft_phi-4-multimodal-instruct,base_1,image,2.9192016449062666e-09,Phi 4 Multimodal,Verbal steer
Weber,mistralai_mistral-small-3.2-24b-instruct,base_1,image,0.3910186835144206,Mistral 24B,Verbal steer
Weber,openai_gpt-4.1-mini,base_1,image,2.2293811752802354e-13,GPT 4.1 mini,Verbal steer
Weber,openai_gpt-4o-2024-08-06,base_1,image,3.011289421576052e-16,GPT 4o,Verbal steer
Weber,qwen_qwen2.5-vl-32b-instruct,base_1,image,1.5013013588998347e-08,Qwen2.5 VL 32B,Verbal steer
Weber,anthropic_claude-3.7-sonnet,base_1,text,8.825145948238925e-10,Claude 3.7 Sonnet,Verbal steer
Weber,gemma-3-4b-it,base_1,text,0.9689672432211252,Gemma 3 4B it,Verbal steer
Weber,google_gemini-2.5-flash-lite,base_1,text,0.9238278831331487,Gemini 2.5 Flash Lite,Verbal steer
Weber,meta-llama_llama-4-maverick,base_1,text,0.3370997853179574,Llama 4 Maverick,Verbal steer
Weber,microsoft_phi-4-multimodal-instruct,base_1,text,0.9999999848806322,Phi 4 Multimodal,Verbal steer
Weber,mistralai_mistral-small-3.2-24b-instruct,base_1,text,0.9959487645180642,Mistral 24B,Verbal steer
Weber,openai_gpt-4.1-mini,base_1,text,4.171751928832873e-12,GPT 4.1 mini,Verbal steer
Weber,openai_gpt-4o-2024-08-06,base_1,text,0.011825388132776306,GPT 4o,Verbal steer
Weber,qwen_qwen2.5-vl-32b-instruct,base_1,text,0.6427562590558397,Qwen2.5 VL 32B,Verbal steer
Weber,anthropic_claude-3.7-sonnet,base_1,text_image,2.1006266392799855e-08,Claude 3.7 Sonnet,Verbal steer
Weber,gemma-3-4b-it,base_1,text_image,0.11827982782803985,Gemma 3 4B it,Verbal steer
Weber,google_gemini-2.5-flash-lite,base_1,text_image,0.9999856552404995,Gemini 2.5 Flash Lite,Verbal steer
Weber,meta-llama_llama-4-maverick,base_1,text_image,0.5402038484351883,Llama 4 Maverick,Verbal steer
Weber,microsoft_phi-4-multimodal-instruct,base_1,text_image,0.9999999988094012,Phi 4 Multimodal,Verbal steer
Weber,mistralai_mistral-small-3.2-24b-instruct,base_1,text_image,0.9978921745957601,Mistral 24B,Verbal steer
