factor,llm_model,ablation,modality,prob,model_pretty,ablation_pretty
Bayesian,anthropic_claude-3.7-sonnet,base_1,image,0.5740819846460512,Claude 3.7 Sonnet,Verbal steer
Bayesian,gemma-3-4b-it,base_1,image,1.5303289982828754e-05,Gemma 3 4B it,Verbal steer
Bayesian,google_gemini-2.5-flash-lite,base_1,image,1.0,Gemini 2.5 Flash Lite,Verbal steer
Bayesian,meta-llama_llama-4-maverick,base_1,image,0.14960208657598031,Llama 4 Maverick,Verbal steer
Bayesian,microsoft_phi-4-multimodal-instruct,base_1,image,0.09080491321542157,Phi 4 Multimodal,Verbal steer
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_1,image,1.0,Mistral 24B,Verbal steer
Bayesian,openai_gpt-4.1-mini,base_1,image,0.2603485978374899,GPT 4.1 mini,Verbal steer
Bayesian,openai_gpt-4o-2024-08-06,base_1,image,0.23690522333271066,GPT 4o,Verbal steer
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_1,image,0.9088091259028057,Qwen2.5 VL 32B,Verbal steer
Bayesian,anthropic_claude-3.7-sonnet,base_1,text,0.12307862002249582,Claude 3.7 Sonnet,Verbal steer
Bayesian,gemma-3-4b-it,base_1,text,0.14589374769880512,Gemma 3 4B it,Verbal steer
Bayesian,google_gemini-2.5-flash-lite,base_1,text,0.225435165922381,Gemini 2.5 Flash Lite,Verbal steer
Bayesian,meta-llama_llama-4-maverick,base_1,text,0.2766485418238918,Llama 4 Maverick,Verbal steer
Bayesian,microsoft_phi-4-multimodal-instruct,base_1,text,0.1484942719360417,Phi 4 Multimodal,Verbal steer
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_1,text,0.3130082587159947,Mistral 24B,Verbal steer
Bayesian,openai_gpt-4.1-mini,base_1,text,0.12977020907726772,GPT 4.1 mini,Verbal steer
Bayesian,openai_gpt-4o-2024-08-06,base_1,text,0.13378851166206057,GPT 4o,Verbal steer
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_1,text,0.16391172580151703,Qwen2.5 VL 32B,Verbal steer
Bayesian,anthropic_claude-3.7-sonnet,base_1,text_image,0.1114986645686924,Claude 3.7 Sonnet,Verbal steer
Bayesian,gemma-3-4b-it,base_1,text_image,0.12114486863371156,Gemma 3 4B it,Verbal steer
Bayesian,google_gemini-2.5-flash-lite,base_1,text_image,0.9999999999999998,Gemini 2.5 Flash Lite,Verbal steer
Bayesian,meta-llama_llama-4-maverick,base_1,text_image,0.20064240083870674,Llama 4 Maverick,Verbal steer
Bayesian,microsoft_phi-4-multimodal-instruct,base_1,text_image,0.14125304998163554,Phi 4 Multimodal,Verbal steer
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_1,text_image,0.9957184594236206,Mistral 24B,Verbal steer
Bayesian,openai_gpt-4.1-mini,base_1,text_image,0.2668978579884627,GPT 4.1 mini,Verbal steer
Bayesian,openai_gpt-4o-2024-08-06,base_1,text_image,0.13989284838249708,GPT 4o,Verbal steer
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_1,text_image,0.9811466423820892,Qwen2.5 VL 32B,Verbal steer
Bayesian,anthropic_claude-3.7-sonnet,base_2,image,1.0,Claude 3.7 Sonnet,Numerical steer
Bayesian,gemma-3-4b-it,base_2,image,1.0,Gemma 3 4B it,Numerical steer
Bayesian,google_gemini-2.5-flash-lite,base_2,image,1.0,Gemini 2.5 Flash Lite,Numerical steer
Bayesian,meta-llama_llama-4-maverick,base_2,image,1.0,Llama 4 Maverick,Numerical steer
Bayesian,microsoft_phi-4-multimodal-instruct,base_2,image,0.9999355910681592,Phi 4 Multimodal,Numerical steer
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_2,image,1.0,Mistral 24B,Numerical steer
Bayesian,openai_gpt-4.1-mini,base_2,image,1.0,GPT 4.1 mini,Numerical steer
Bayesian,openai_gpt-4o-2024-08-06,base_2,image,1.0,GPT 4o,Numerical steer
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_2,image,0.9999999771913344,Qwen2.5 VL 32B,Numerical steer
Bayesian,anthropic_claude-3.7-sonnet,base_2,text,0.9999999999997818,Claude 3.7 Sonnet,Numerical steer
Bayesian,gemma-3-4b-it,base_2,text,0.9920990100714183,Gemma 3 4B it,Numerical steer
Bayesian,google_gemini-2.5-flash-lite,base_2,text,0.9384427341708419,Gemini 2.5 Flash Lite,Numerical steer
Bayesian,meta-llama_llama-4-maverick,base_2,text,1.0,Llama 4 Maverick,Numerical steer
Bayesian,microsoft_phi-4-multimodal-instruct,base_2,text,0.14616907051305456,Phi 4 Multimodal,Numerical steer
