sample_id,city_chain,country_chain,total_distance,distance_range,min_distance,max_distance,hop_count
route_001,"Singapore, Khartoum, Seoul, Malé, Tallinn, Lilongwe, Doha, Santo Domingo","Singapore, Sudan, South Korea, Maldives, Estonia, Malawi, Qatar, Dominican Republic",56287.03,30000.0-80000.0km,30000.0,80000.0,8
route_002,"Libreville, Accra, Ottawa, Riga, Skopje, Madrid, Santiago, Tunis","Gabon, Ghana, Canada, Latvia, North Macedonia, Spain, Chile, Tunisia",42013.21,30000.0-80000.0km,30000.0,80000.0,8
route_003,"Seoul, Port-of-Spain, Georgetown, Stockholm, Baku, Lilongwe, New Delhi, Doha","South Korea, Trinidad and Tobago, Guyana, Sweden, Azerbaijan, Malawi, India, Qatar",42259.6,30000.0-80000.0km,30000.0,80000.0,8
route_004,"Ashgabat, Lilongwe, Helsinki, Santo Domingo, New Delhi, Moscow, Vilnius, Hanoi","Turkmenistan, Malawi, Finland, Dominican Republic, India, Russia, Lithuania, Vietnam",49442.07,30000.0-80000.0km,30000.0,80000.0,8
route_005,"Amman, Kabul, Mogadishu, Dublin, Bishkek, Kingston, Rome, Tehran","Jordan, Afghanistan, Somalia, Ireland, Kyrgyzstan, Jamaica, Italy, Iran",45316.3,30000.0-80000.0km,30000.0,80000.0,8
route_006,"Cape Town, La Paz, Georgetown, Mogadishu, Bamako, Manama, Nicosia, Lilongwe","South Africa, Bolivia, Guyana, Somalia, Mali, Bahrain, Cyprus, Malawi",42619.98,30000.0-80000.0km,30000.0,80000.0,8
route_007,"Madrid, Brasília, Bucharest, Maseru, Kampala, Baghdad, Asmara, Pretoria","Spain, Brazil, Romania, Lesotho, Uganda, Iraq, Eritrea, South Africa",39952.5,30000.0-80000.0km,30000.0,80000.0,8
route_008,"Bogota, Praia, Islamabad, Lisbon, Accra, Abidjan, Cotonou, Beirut","Colombia, Cape Verde, Pakistan, Portugal, Ghana, Ivory Coast, Benin, Lebanon",32006.8,30000.0-80000.0km,30000.0,80000.0,8
route_009,"Cotonou, Ljubljana, Praia, Zagreb, Malé, Beirut, Tripoli, Dakar","Benin, Slovenia, Cape Verde, Croatia, Maldives, Lebanon, Libya, Senegal",32632.88,30000.0-80000.0km,30000.0,80000.0,8
route_010,"Tehran, Stockholm, Cotonou, Islamabad, Pretoria, Bridgetown, Nicosia, Tallinn","Iran, Sweden, Benin, Pakistan, South Africa, Barbados, Cyprus, Estonia",48189.57,30000.0-80000.0km,30000.0,80000.0,8
route_011,"Doha, Chișinău, København, Brussels, Muscat, Manama, Palikir, Roseau","Qatar, Moldova, Denmark, Belgium, Oman, Bahrain, Federated States of Micronesia, Dominica",38152.04,30000.0-80000.0km,30000.0,80000.0,8
route_012,"Vienna, Libreville, Antananarivo, Saint John's, Bucharest, Conakry, Brazzaville, Basseterre","Austria, Gabon, Madagascar, Antigua and Barbuda, Romania, Guinea, Congo (Brazzaville), Saint Kitts and Nevis",49032.26,30000.0-80000.0km,30000.0,80000.0,8
route_013,"Banjul, Ottawa, Bratislava, Rome, Kabul, Colombo, Tokyo, Vilnius","The Gambia, Canada, Slovakia, Italy, Afghanistan, Sri Lanka, Japan, Lithuania",37183.38,30000.0-80000.0km,30000.0,80000.0,8
route_014,"Sofia, Bamako, Honiara, Brasília, Luxembourg, Montevideo, Yerevan, Seoul","Bulgaria, Mali, Solomon Islands, Brazil, Luxembourg, Uruguay, Armenia, South Korea",79315.6,30000.0-80000.0km,30000.0,80000.0,8
route_015,"Victoria, Bratislava, Malé, Asmara, Podgorica, Minsk, Kingstown, Santo Domingo","Seychelles, Slovakia, Maldives, Eritrea, Montenegro, Belarus, Saint Vincent and the Grenadines, Dominican Republic",32972.84,30000.0-80000.0km,30000.0,80000.0,8
route_016,"Kingstown, Gaborone, Brussels, Nicosia, Pristina, Montevideo, Saint John's, Honiara","Saint Vincent and the Grenadines, Botswana, Belgium, Cyprus, Kosovo, Uruguay, Antigua and Barbuda, Solomon Islands",56113.95,30000.0-80000.0km,30000.0,80000.0,8
route_017,"Moscow, Beirut, Vientiane, Malabo, Basseterre, Palikir, Brasília, Bloemfontein","Russia, Lebanon, Laos, Equatorial Guinea, Saint Kitts and Nevis, Federated States of Micronesia, Brazil, South Africa",66901.63,30000.0-80000.0km,30000.0,80000.0,8
route_018,"Luanda, Beijing, Vienna, Saint George's, Tbilisi, Freetown, Tirana, Cotonou","Angola, China, Austria, Grenada, Georgia, Sierra Leone, Albania, Benin",53678.31,30000.0-80000.0km,30000.0,80000.0,8
route_019,"Algiers, La Paz, Tirana, Panama City, Kingstown, Athens, Bissau, San Marino","Algeria, Bolivia, Albania, Panama, Saint Vincent and the Grenadines, Greece, Guinea Bissau, San Marino",50722.47,30000.0-80000.0km,30000.0,80000.0,8
route_020,"Cairo, Accra, Washington,  D.C., Malé, Maputo, Warsaw, Roseau, Hargeisa","Egypt, Ghana, United States of America, Maldives, Mozambique, Poland, Dominica, Somaliland",60911.43,30000.0-80000.0km,30000.0,80000.0,8
route_021,"Yaoundé, Algiers, Nouakchott, Panama City, Maputo, Kyiv, Nairobi, Amman","Cameroon, Algeria, Mauritania, Panama, Mozambique, Ukraine, Kenya, Jordan",44085.77,30000.0-80000.0km,30000.0,80000.0,8
route_022,"Taipei, Jakarta, Manama, Honiara, Niamey, Yaoundé, Monaco, Lomé","Taiwan, Indonesia, Bahrain, Solomon Islands, Niger, Cameroon, Monaco, Togo",50985.73,30000.0-80000.0km,30000.0,80000.0,8
route_023,"Maputo, Tbilisi, Djibouti, Berlin, Athens, Tegucigalpa, Sucre, Tashkent","Mozambique, Georgia, Djibouti, Germany, Greece, Honduras, Bolivia, Uzbekistan",48322.55,30000.0-80000.0km,30000.0,80000.0,8
route_024,"Rome, Asunción, Monrovia, Bishkek, San Marino, Cape Town, Podgorica, Pyongyang","Italy, Paraguay, Liberia, Kyrgyzstan, San Marino, South Africa, Montenegro, North Korea",56070.54,30000.0-80000.0km,30000.0,80000.0,8
route_025,"Warsaw, Dublin, Monaco, Montevideo, Ouagadougou, Kinshasa, Lusaka, Amman","Poland, Ireland, Monaco, Uruguay, Burkina Faso, Congo (Kinshasa), Zambia, Jordan",31759.18,30000.0-80000.0km,30000.0,80000.0,8
route_026,"Castries, Kathmandu, Washington,  D.C., Reykjavík, Montevideo, Vaduz, Brazzaville, Zagreb","Saint Lucia, Nepal, United States of America, Iceland, Uruguay, Liechtenstein, Congo (Brazzaville), Croatia",64959.63,30000.0-80000.0km,30000.0,80000.0,8
route_027,"Budapest, Kuwait City, Manila, Malabo, Minsk, Algiers, Lusaka, Buenos Aires","Hungary, Kuwait, Philippines, Equatorial Guinea, Belarus, Algeria, Zambia, Argentina",46688.84,30000.0-80000.0km,30000.0,80000.0,8
route_028,"Palikir, Phnom Penh, Buenos Aires, Conakry, Valletta, Ouagadougou, Riyadh, Basseterre","Federated States of Micronesia, Cambodia, Argentina, Guinea, Malta, Burkina Faso, Saudi Arabia, Saint Kitts and Nevis",53070.62,30000.0-80000.0km,30000.0,80000.0,8
route_029,"Canberra, Lilongwe, Manama, Cape Town, Kuala Lumpur, Algiers, Washington,  D.C., Lomé","Australia, Malawi, Bahrain, South Africa, Malaysia, Algeria, United States of America, Togo",59117.6,30000.0-80000.0km,30000.0,80000.0,8
route_030,"Paramaribo, Kathmandu, Algiers, Brasília, Tirana, Port-au-Prince, Bamako, Colombo","Suriname, Nepal, Algeria, Brazil, Albania, Haiti, Mali, Sri Lanka",64584.24,30000.0-80000.0km,30000.0,80000.0,8
route_031,"Jakarta, Asmara, Vienna, San Salvador, Djibouti, Vilnius, Banjul, Praia","Indonesia, Eritrea, Austria, El Salvador, Djibouti, Lithuania, The Gambia, Cape Verde",47736.55,30000.0-80000.0km,30000.0,80000.0,8
route_032,"Dublin, Kigali, Pristina, Athens, Nairobi, Tashkent, Mexico City, Algiers","Ireland, Rwanda, Kosovo, Greece, Kenya, Uzbekistan, Mexico, Algeria",45846.91,30000.0-80000.0km,30000.0,80000.0,8
