sample_id,city_chain,country_chain,total_distance,distance_range,min_distance,max_distance,hop_count
route_001,"Singapore, Khartoum, Seoul, Malé, Tallinn, Lilongwe, Doha, Santo Domingo","Singapore, Sudan, South Korea, Maldives, Estonia, Malawi, Qatar, Dominican Republic",56287.03,50000.0-100000.0km,50000.0,100000.0,8
route_002,"Canberra, Kathmandu, Funafuti, Lilongwe, Port Moresby, Cairo, Port Vila, Windhoek","Australia, Nepal, Tuvalu, Malawi, Papua New Guinea, Egypt, Vanuatu, Namibia",91234.3,50000.0-100000.0km,50000.0,100000.0,8
route_003,"Sofia, Bamako, Honiara, Brasília, Luxembourg, Montevideo, Yerevan, Seoul","Bulgaria, Mali, Solomon Islands, Brazil, Luxembourg, Uruguay, Armenia, South Korea",79315.6,50000.0-100000.0km,50000.0,100000.0,8
route_004,"Kingstown, Gaborone, Brussels, Nicosia, Pristina, Montevideo, Saint John's, Honiara","Saint Vincent and the Grenadines, Botswana, Belgium, Cyprus, Kosovo, Uruguay, Antigua and Barbuda, Solomon Islands",56113.95,50000.0-100000.0km,50000.0,100000.0,8
route_005,"Moscow, Beirut, Vientiane, Malabo, Basseterre, Palikir, Brasília, Bloemfontein","Russia, Lebanon, Laos, Equatorial Guinea, Saint Kitts and Nevis, Federated States of Micronesia, Brazil, South Africa",66901.63,50000.0-100000.0km,50000.0,100000.0,8
route_006,"Luanda, Beijing, Vienna, Saint George's, Tbilisi, Freetown, Tirana, Cotonou","Angola, China, Austria, Grenada, Georgia, Sierra Leone, Albania, Benin",53678.31,50000.0-100000.0km,50000.0,100000.0,8
route_007,"Algiers, La Paz, Tirana, Panama City, Kingstown, Athens, Bissau, San Marino","Algeria, Bolivia, Albania, Panama, Saint Vincent and the Grenadines, Greece, Guinea Bissau, San Marino",50722.47,50000.0-100000.0km,50000.0,100000.0,8
route_008,"Cairo, Accra, Washington,  D.C., Malé, Maputo, Warsaw, Roseau, Hargeisa","Egypt, Ghana, United States of America, Maldives, Mozambique, Poland, Dominica, Somaliland",60911.43,50000.0-100000.0km,50000.0,100000.0,8
route_009,"Taipei, Jakarta, Manama, Honiara, Niamey, Yaoundé, Monaco, Lomé","Taiwan, Indonesia, Bahrain, Solomon Islands, Niger, Cameroon, Monaco, Togo",50985.73,50000.0-100000.0km,50000.0,100000.0,8
route_010,"Rome, Asunción, Monrovia, Bishkek, San Marino, Cape Town, Podgorica, Pyongyang","Italy, Paraguay, Liberia, Kyrgyzstan, San Marino, South Africa, Montenegro, North Korea",56070.54,50000.0-100000.0km,50000.0,100000.0,8
route_011,"Castries, Kathmandu, Washington,  D.C., Reykjavík, Montevideo, Vaduz, Brazzaville, Zagreb","Saint Lucia, Nepal, United States of America, Iceland, Uruguay, Liechtenstein, Congo (Brazzaville), Croatia",64959.63,50000.0-100000.0km,50000.0,100000.0,8
route_012,"Kabul, Banjul, San José, Jakarta, La Paz, Honiara, Bujumbura, Ljubljana","Afghanistan, The Gambia, Costa Rica, Indonesia, Bolivia, Solomon Islands, Burundi, Slovenia",86335.39,50000.0-100000.0km,50000.0,100000.0,8
route_013,"Palikir, Phnom Penh, Buenos Aires, Conakry, Valletta, Ouagadougou, Riyadh, Basseterre","Federated States of Micronesia, Cambodia, Argentina, Guinea, Malta, Burkina Faso, Saudi Arabia, Saint Kitts and Nevis",53070.62,50000.0-100000.0km,50000.0,100000.0,8
route_014,"Canberra, Lilongwe, Manama, Cape Town, Kuala Lumpur, Algiers, Washington,  D.C., Lomé","Australia, Malawi, Bahrain, South Africa, Malaysia, Algeria, United States of America, Togo",59117.6,50000.0-100000.0km,50000.0,100000.0,8
route_015,"Paramaribo, Kathmandu, Algiers, Brasília, Tirana, Port-au-Prince, Bamako, Colombo","Suriname, Nepal, Algeria, Brazil, Albania, Haiti, Mali, Sri Lanka",64584.24,50000.0-100000.0km,50000.0,100000.0,8
route_016,"Manama, Tokyo, Buenos Aires, Sarajevo, Saint George's, Honiara, Vienna, Castries","Bahrain, Japan, Argentina, Bosnia and Herzegovina, Grenada, Solomon Islands, Austria, Saint Lucia",84503.42,50000.0-100000.0km,50000.0,100000.0,8
