correct,response,range_category,trial
2.5,0.0,short,0
4.8023,5.0,short,1
3.9051,4.0,short,2
3.4004,4.0,short,3
1.6008,1.4,short,4
1.25,1.4,short,5
4.4721,5.0,short,6
1.118,1.4,short,7
4.8541,5.0,short,8
4.3661,4.5,short,9
2.5,3.61,short,10
4.8023,5.39,short,11
3.9051,4.47,short,12
3.4004,3.61,short,13
1.6008,1.41,short,14
1.25,1.41,short,15
4.4721,5.0,short,16
1.118,1.0,short,17
4.8541,5.39,short,18
4.3661,4.47,short,19
2.5,3.61,short,20
4.8023,5.39,short,21
3.9051,4.47,short,22
3.4004,4.47,short,23
1.6008,1.41,short,24
1.25,1.0,short,25
4.4721,5.0,short,26
1.118,1.41,short,27
4.8541,5.39,short,28
4.3661,4.47,short,29
2.5,3.61,short,30
4.8023,5.39,short,31
3.9051,3.61,short,32
3.4004,3.61,short,33
1.6008,2.24,short,34
1.25,1.41,short,35
4.4721,5.0,short,36
1.118,1.0,short,37
4.8541,5.39,short,38
4.3661,4.47,short,39
2.5,0.0,short,40
4.8023,5.0,short,41
3.9051,4.12,short,42
3.4004,3.61,short,43
1.6008,2.24,short,44
1.25,1.41,short,45
4.4721,5.0,short,46
1.118,2.0,short,47
4.8541,5.39,short,48
4.3661,4.47,short,49
4.4721,5.0,medium,0
6.8237,6.0,medium,1
5.9634,6.0,medium,2
5.3852,5.0,medium,3
3.6056,3.0,medium,4
3.25,3.0,medium,5
6.5,6.0,medium,6
5.831,5.0,medium,7
3.0923,4.0,medium,8
6.8966,7.0,medium,9
4.4721,6.4,medium,10
6.8237,6.7,medium,11
5.9634,5.8,medium,12
5.3852,5.1,medium,13
3.6056,3.6,medium,14
3.25,3.2,medium,15
6.5,6.4,medium,16
5.831,5.4,medium,17
3.0923,3.6,medium,18
6.8966,6.4,medium,19
4.4721,5.39,medium,20
6.8237,7.28,medium,21
5.9634,5.39,medium,22
5.3852,5.0,medium,23
3.6056,3.61,medium,24
3.25,3.16,medium,25
6.5,6.4,medium,26
5.831,5.1,medium,27
3.0923,3.61,medium,28
6.8966,6.4,medium,29
4.4721,6.4,medium,30
6.8237,7.8,medium,31
5.9634,5.8,medium,32
5.3852,5.1,medium,33
3.6056,3.2,medium,34
3.25,3.6,medium,35
6.5,6.7,medium,36
5.831,5.4,medium,37
3.0923,4.5,medium,38
6.8966,5.8,medium,39
4.4721,6.4,medium,40
6.8237,7.8,medium,41
5.9634,5.8,medium,42
5.3852,5.1,medium,43
3.6056,3.6,medium,44
3.25,3.2,medium,45
6.5,7.1,medium,46
5.831,5.4,medium,47
3.0923,4.1,medium,48
6.8966,6.7,medium,49
6.5,0.0,long,0
8.8353,1.0,long,1
7.9412,7.28,long,2
7.433,6.4,long,3
5.6569,5.39,long,4
5.2202,5.0,long,5
8.4595,9.22,long,6
7.8262,8.6,long,7
5.099,5.1,long,8
8.9022,8.79,long,9
6.5,0.0,long,10
8.8353,7.62,long,11
7.9412,7.28,long,12
7.433,6.4,long,13
5.6569,5.39,long,14
5.2202,5.1,long,15
8.4595,8.6,long,16
7.8262,6.7,long,17
5.099,4.47,long,18
8.9022,8.6,long,19
6.5,6.4,long,20
8.8353,9.22,long,21
7.9412,8.6,long,22
7.433,6.4,long,23
5.6569,5.1,long,24
5.2202,5.1,long,25
8.4595,8.6,long,26
7.8262,7.3,long,27
5.099,5.1,long,28
8.9022,8.6,long,29
6.5,6.4,long,30
8.8353,10.3,long,31
7.9412,7.3,long,32
7.433,6.4,long,33
5.6569,5.8,long,34
5.2202,4.5,long,35
8.4595,8.1,long,36
7.8262,7.3,long,37
5.099,5.4,long,38
8.9022,8.1,long,39
6.5,6.4,long,40
8.8353,10.3,long,41
7.9412,8.1,long,42
7.433,6.0,long,43
5.6569,5.4,long,44
5.2202,5.1,long,45
8.4595,8.6,long,46
7.8262,7.3,long,47
5.099,5.0,long,48
8.9022,9.2,long,49
