correct,response,input_value,range_category,trial,stimulus_id
0.2498,0.56,0.2498,short,0,0
0.4803,0.54,0.4803,short,1,1
0.3928,0.52,0.3928,short,2,2
0.3395,0.6,0.3395,short,3,3
0.1624,0.3125,0.1624,short,4,4
0.1624,0.3157894736842105,0.1624,short,5,5
0.1232,0.357142857,0.1232,short,6,6
0.4465,0.571428571,0.4465,short,7,7
0.3404,0.5,0.3404,short,8,8
0.3832,0.625,0.3832,short,9,9
0.2498,0.5,0.2498,short,10,0
0.4803,0.5625,0.4803,short,11,1
0.3928,0.65,0.3928,short,12,2
0.3395,0.593,0.3395,short,13,3
0.1624,0.368,0.1624,short,14,4
0.1624,0.4666666666666667,0.1624,short,15,5
0.1232,0.35,0.1232,short,16,6
0.4465,0.5,0.4465,short,17,7
0.3404,0.3889,0.3404,short,18,8
0.3832,0.5581,0.3832,short,19,9
0.2498,0.4583,0.2498,short,20,0
0.4803,0.67,0.4803,short,21,1
0.3928,0.47,0.3928,short,22,2
0.3395,0.6,0.3395,short,23,3
0.1624,0.65,0.1624,short,24,4
0.1624,0.4545,0.1624,short,25,5
0.1232,0.2632,0.1232,short,26,6
0.4465,0.4347826087,0.4465,short,27,7
0.3404,0.5882352941,0.3404,short,28,8
0.3832,0.4827586207,0.3832,short,29,9
0.2498,0.5714285714285714,0.2498,short,30,0
0.4803,0.6363636363636364,0.4803,short,31,1
0.3928,0.5673469387755102,0.3928,short,32,2
0.3395,0.7272727272727273,0.3395,short,33,3
0.1624,0.3181818181818182,0.1624,short,34,4
0.1624,0.2545454545454545,0.1624,short,35,5
0.1232,0.571,0.1232,short,36,6
0.4465,0.5,0.4465,short,37,7
0.3404,0.56,0.3404,short,38,8
0.3832,0.5,0.3832,short,39,9
0.2498,0.46153846153846156,0.2498,short,40,0
0.4803,0.5238095238095238,0.4803,short,41,1
0.3928,0.61,0.3928,short,42,2
0.3395,0.58,0.3395,short,43,3
0.1624,0.36,0.1624,short,44,4
0.1624,0.655555556,0.1624,short,45,5
0.1232,0.321428571,0.1232,short,46,6
0.4465,0.513888889,0.4465,short,47,7
0.3404,0.444,0.3404,short,48,8
0.3832,0.555,0.3832,short,49,9
0.4873,0.6,0.4873,medium,0,0
0.7754,0.741935,0.7754,medium,1,1
0.666,0.703704,0.666,medium,2,2
0.5993,0.383,0.5993,medium,3,3
0.378,0.541,0.378,medium,4,4
0.378,0.625,0.378,medium,5,5
0.329,0.8823529411764706,0.329,medium,6,6
0.7331,0.5517241379310345,0.7331,medium,7,7
0.6006,0.75,0.6006,medium,8,8
0.654,0.3333333333333333,0.654,medium,9,9
0.4873,0.75,0.4873,medium,10,0
0.7754,0.75,0.7754,medium,11,1
0.666,0.4117647058823529,0.666,medium,12,2
0.5993,0.5294117647058824,0.5993,medium,13,3
0.378,0.4782608695652174,0.378,medium,14,4
0.378,0.6842105263157895,0.378,medium,15,5
0.329,0.5263157894736842,0.329,medium,16,6
0.7331,0.7631578947368421,0.7331,medium,17,7
0.6006,0.8571428571428571,0.6006,medium,18,8
0.654,0.45,0.654,medium,19,9
0.4873,0.6923076923076923,0.4873,medium,20,0
0.7754,0.3,0.7754,medium,21,1
0.666,0.62,0.666,medium,22,2
0.5993,0.58,0.5993,medium,23,3
0.378,0.64,0.378,medium,24,4
0.378,0.67,0.378,medium,25,5
0.329,0.56,0.329,medium,26,6
0.7331,0.4117647058823529,0.7331,medium,27,7
0.6006,0.875,0.6006,medium,28,8
0.654,0.4411764705882353,0.654,medium,29,9
0.4873,0.6,0.4873,medium,30,0
0.7754,0.75,0.7754,medium,31,1
0.666,0.7142857142857143,0.666,medium,32,2
0.5993,0.5,0.5993,medium,33,3
0.378,0.625,0.378,medium,34,4
0.378,0.6666666666666666,0.378,medium,35,5
0.329,0.7,0.329,medium,36,6
0.7331,0.5517241379310345,0.7331,medium,37,7
0.6006,0.8235294117647058,0.6006,medium,38,8
0.654,0.32,0.654,medium,39,9
0.4873,0.64,0.4873,medium,40,0
0.7754,0.82,0.7754,medium,41,1
0.666,0.5,0.666,medium,42,2
0.5993,0.5,0.5993,medium,43,3
0.378,0.5,0.378,medium,44,4
0.378,0.6153846153846154,0.378,medium,45,5
0.329,0.6666666666666666,0.329,medium,46,6
0.7331,0.7596153846153846,0.7331,medium,47,7
0.6006,0.90909,0.6006,medium,48,8
0.654,0.5,0.654,medium,49,9
0.6498,0.4193548387096774,0.6498,long,0,0
0.8803,0.7441860465116279,0.8803,long,1,1
0.7928,1.0,0.7928,long,2,2
0.7395,0.470588,0.7395,long,3,3
0.5624,0.456522,0.5624,long,4,4
0.5624,0.4375,0.5624,long,5,5
0.5232,0.72,0.5232,long,6,6
0.8465,0.86,0.8465,long,7,7
0.7404,0.88,0.7404,long,8,8
0.7832,0.47,0.7832,long,9,9
0.6498,1.2,0.6498,long,10,0
0.8803,0.58,0.8803,long,11,1
0.7928,0.3076923076923077,0.7928,long,12,2
0.7395,0.6451612903225806,0.7395,long,13,3
0.5624,0.5714285714285714,0.5624,long,14,4
0.5624,0.2815789473684211,0.5624,long,15,5
0.5232,0.5862068965517242,0.5232,long,16,6
0.8465,0.8125,0.8465,long,17,7
0.7404,0.7142857142857143,0.7404,long,18,8
0.7832,0.7887323943661971,0.7832,long,19,9
0.6498,0.7391304347826086,0.6498,long,20,0
0.8803,0.6,0.8803,long,21,1
0.7928,0.4878048780487805,0.7928,long,22,2
0.7395,1.0,0.7395,long,23,3
0.5624,0.3684210526315789,0.5624,long,24,4
0.5624,0.4421052631578947,0.5624,long,25,5
0.5232,0.5833333333333333,0.5232,long,26,6
0.8465,0.625,0.8465,long,27,7
0.7404,0.875,0.7404,long,28,8
0.7832,0.75,0.7832,long,29,9
0.6498,0.6538461538,0.6498,long,30,0
0.8803,0.768115942,0.8803,long,31,1
0.7928,0.9746835443,0.7928,long,32,2
0.7395,0.4736842105263158,0.7395,long,33,3
0.5624,0.6315789473684211,0.5624,long,34,4
0.5624,0.6216216216216217,0.5624,long,35,5
0.5232,0.48,0.5232,long,36,6
0.8465,0.82,0.8465,long,37,7
0.7404,0.79,0.7404,long,38,8
0.7832,0.533333333,0.7832,long,39,9
0.6498,1.0625,0.6498,long,40,0
0.8803,0.8947368421,0.8803,long,41,1
0.7928,0.6,0.7928,long,42,2
0.7395,0.64,0.7395,long,43,3
0.5624,0.615385,0.5624,long,44,4
0.5624,0.2857142857142857,0.5624,long,45,5
0.5232,0.5,0.5232,long,46,6
0.8465,0.7857142857142857,0.8465,long,47,7
0.7404,0.53846,0.7404,long,48,8
0.7832,0.78571,0.7832,long,49,9
