correct,response,range_category,trial,stimulus_id
2.5,2.69,short,0,0
4.8023,5.52,short,1,1
3.9051,4.53,short,2,2
3.4004,3.54,short,3,3
1.6008,1.25,short,4,4
1.25,1.25,short,5,5
4.4721,5.1,short,6,6
1.118,1.12,short,7,7
4.8541,4.53,short,8,8
4.3661,5.13,short,9,9
4.4721,5.0,medium,0,0
6.8237,6.6,medium,1,1
5.9634,5.52,medium,2,2
5.3852,5.39,medium,3,3
3.6056,3.61,medium,4,4
3.25,3.2,medium,5,5
6.5,6.5,medium,6,6
5.831,5.39,medium,7,7
3.0923,3.04,medium,8,8
6.8966,6.8,medium,9,9
6.5,6.5,long,0,0
8.8459,6.5,long,1,1
7.9412,6.4,long,2,2
7.433,6.0,long,3,3
5.6569,5.39,long,4,4
5.2202,5.59,long,5,5
8.4595,6.3,long,6,6
7.8262,6.4,long,7,7
5.099,5.1,long,8,8
8.9022,6.2,long,9,9
