correct,response,range_category,trial
2.5,1.0,short,0
4.8023,1.0,short,1
3.9051,1.0,short,2
3.4004,1.0,short,3
1.6008,1.0,short,4
1.25,1.25,short,5
4.4721,1.0,short,6
1.118,1.12,short,7
4.8541,5.03,short,8
4.3661,5.15,short,9
2.5,1.0,short,10
4.8023,1.0,short,11
3.9051,1.0,short,12
3.4004,1.0,short,13
1.6008,1.0,short,14
1.25,1.25,short,15
4.4721,1.0,short,16
1.118,1.12,short,17
4.8541,5.25,short,18
4.3661,5.59,short,19
2.5,1.0,short,20
4.8023,2.5,short,21
3.9051,3.2,short,22
3.4004,1.75,short,23
1.6008,1.25,short,24
1.25,1.25,short,25
4.4721,1.4142135623730951,short,26
1.118,1.12,short,27
4.8541,1.25,short,28
4.3661,1.6012815380507617,short,29
2.5,1.0,short,30
4.8023,2.5,short,31
3.9051,3.2,short,32
3.4004,1.0,short,33
1.6008,1.03,short,34
1.25,1.25,short,35
4.4721,1.4142135623730951,short,36
1.118,1.12,short,37
4.8541,1.4577,short,38
4.3661,1.6007810593582121,short,39
2.5,1.0,short,40
4.8023,1.0,short,41
3.9051,1.0,short,42
3.4004,1.0,short,43
1.6008,1.0,short,44
1.25,1.25,short,45
4.4721,5.1,short,46
1.118,1.12,short,47
4.8541,5.03,short,48
4.3661,5.15,short,49
4.4721,1.0,medium,0
6.8237,1.0,medium,1
5.9634,1.0,medium,2
5.3852,6.4,medium,3
3.6056,3.61,medium,4
3.25,3.2,medium,5
6.5,6.5,medium,6
5.831,6.08,medium,7
3.0923,3.2,medium,8
6.8966,6.4,medium,9
4.4721,1.0,medium,10
6.8237,1.0,medium,11
5.9634,1.0,medium,12
5.3852,5.96,medium,13
3.6056,3.61,medium,14
3.25,3.2,medium,15
6.5,3.54,medium,16
5.831,5.1,medium,17
3.0923,3.25,medium,18
6.8966,6.36,medium,19
4.4721,1.0,medium,20
6.8237,1.0,medium,21
5.9634,1.0,medium,22
5.3852,5.0,medium,23
3.6056,5.0,medium,24
3.25,4.03,medium,25
6.5,5.59,medium,26
5.831,5.1,medium,27
3.0923,4.03,medium,28
6.8966,5.59,medium,29
4.4721,1.0,medium,30
6.8237,1.0,medium,31
5.9634,1.0,medium,32
5.3852,1.0,medium,33
3.6056,1.0,medium,34
3.25,3.61,medium,35
6.5,6.02,medium,36
5.831,6.08,medium,37
3.0923,3.2,medium,38
6.8966,6.36,medium,39
4.4721,1.0,medium,40
6.8237,1.0,medium,41
5.9634,1.0,medium,42
5.3852,1.0,medium,43
3.6056,5.39,medium,44
3.25,4.03,medium,45
6.5,2.96,medium,46
5.831,5.1,medium,47
3.0923,4.27,medium,48
6.8966,6.53,medium,49
6.5,1.0,long,0
8.8353,1.0,long,1
7.9412,1.0,long,2
7.433,1.0,long,3
5.6569,1.0,long,4
5.2202,4.3,long,5
8.4595,1.6,long,6
7.8262,4.52,long,7
5.099,4.27,long,8
8.9022,1.12,long,9
6.5,1.0,long,10
8.8353,1.0,long,11
7.9412,1.0,long,12
7.433,2.5,long,13
5.6569,5.0,long,14
5.2202,1.8027756377319946,long,15
8.4595,1.25,long,16
7.8262,2.55,long,17
5.099,3.6055512754639896,long,18
8.9022,0.5,long,19
6.5,1.0,long,20
8.8353,1.0,long,21
7.9412,1.0,long,22
7.433,1.0,long,23
5.6569,5.0,long,24
5.2202,1.11803398875,long,25
8.4595,1.4560219778561034,long,26
7.8262,2.5,long,27
5.099,3.61,long,28
8.9022,1.12,long,29
6.5,1.0,long,30
8.8353,1.0,long,31
7.9412,1.0,long,32
7.433,3.5,long,33
5.6569,5.66,long,34
5.2202,1.0,long,35
8.4595,1.6009,long,36
7.8262,2.795,long,37
5.099,1.803,long,38
8.9022,1.118,long,39
6.5,1.0,long,40
8.8353,1.0,long,41
7.9412,1.6,long,42
7.433,9.04,long,43
5.6569,7.28,long,44
5.2202,2.06,long,45
8.4595,1.76,long,46
7.8262,2.96,long,47
5.099,3.61,long,48
8.9022,1.12,long,49
