correct,response,range_category,trial
2.5,8.831760869569623,short,0
4.8023,10.908712154573124,short,1
3.9051,7.615773105863909,short,2
3.4004,6.640661829264446,short,3
1.6008,2.692582403567252,short,4
1.25,1.25,short,5
4.4721,7.0710678118654755,short,6
1.118,1.118033988749895,short,7
4.8541,7.211102550927978,short,8
4.3661,7.217635272712431,short,9
2.5,13.83,short,10
4.8023,2.75,short,11
3.9051,6.26,short,12
3.4004,1.75,short,13
1.6008,1.25,short,14
1.25,1.25,short,15
4.4721,7.07,short,16
1.118,1.12,short,17
4.8541,7.0,short,18
4.3661,7.11,short,19
2.5,1.0,short,20
4.8023,1.0,short,21
3.9051,1.0,short,22
3.4004,1.0,short,23
1.6008,1.0,short,24
1.25,1.0,short,25
4.4721,1.0,short,26
1.118,1.0,short,27
4.8541,1.0,short,28
4.3661,1.0,short,29
2.5,0.0,short,30
4.8023,0.0,short,31
3.9051,0.0,short,32
3.4004,0.0,short,33
1.6008,0.0,short,34
1.25,0.0,short,35
4.4721,0.0,short,36
1.118,0.0,short,37
4.8541,0.0,short,38
4.3661,0.0,short,39
2.5,7.0,short,40
4.8023,7.0,short,41
3.9051,7.0,short,42
3.4004,7.0,short,43
1.6008,7.0,short,44
1.25,7.0,short,45
4.4721,7.0,short,46
1.118,7.0,short,47
4.8541,7.0,short,48
4.3661,7.0,short,49
4.4721,7.0,medium,0
6.8237,7.0,medium,1
5.9634,7.0,medium,2
5.3852,7.0,medium,3
3.6056,7.0,medium,4
3.25,7.0,medium,5
6.5,7.0,medium,6
5.831,7.0,medium,7
3.0923,7.0,medium,8
6.8966,7.0,medium,9
4.4721,7.1,medium,10
6.8237,11.29,medium,11
5.9634,9.03,medium,12
5.3852,10.25,medium,13
3.6056,5.0,medium,14
3.25,5.75,medium,15
6.5,11.45,medium,16
5.831,9.1,medium,17
3.0923,5.25,medium,18
6.8966,11.9,medium,19
4.4721,7.1,medium,20
6.8237,10.5,medium,21
5.9634,9.3,medium,22
5.3852,9.2,medium,23
3.6056,5.0,medium,24
3.25,5.8,medium,25
6.5,11.3,medium,26
5.831,9.1,medium,27
3.0923,6.0,medium,28
6.8966,9.1,medium,29
4.4721,11.0,medium,30
6.8237,11.2,medium,31
5.9634,10.0,medium,32
5.3852,9.2,medium,33
3.6056,5.0,medium,34
3.25,5.8,medium,35
6.5,11.4,medium,36
5.831,9.1,medium,37
3.0923,5.2,medium,38
6.8966,9.1,medium,39
4.4721,1.0,medium,40
6.8237,1.0,medium,41
5.9634,1.0,medium,42
5.3852,1.0,medium,43
3.6056,1.0,medium,44
3.25,1.0,medium,45
6.5,1.0,medium,46
5.831,1.0,medium,47
3.0923,1.0,medium,48
6.8966,1.0,medium,49
6.5,13.5,long,0
8.8353,14.75,long,1
7.9412,13.25,long,2
7.433,10.5,long,3
5.6569,7.0,long,4
5.2202,9.25,long,5
8.4595,13.25,long,6
7.8262,13.25,long,7
5.099,9.3,long,8
8.9022,13.05,long,9
6.5,13.5,long,10
8.8353,14.75,long,11
7.9412,13.31,long,12
7.433,10.5,long,13
5.6569,12.21,long,14
5.2202,9.42,long,15
8.4595,13.11,long,16
7.8262,13.19,long,17
5.099,9.85,long,18
8.9022,13.02,long,19
6.5,14.8324,long,20
8.8353,14.75,long,21
7.9412,13.1037,long,22
7.433,10.5,long,23
5.6569,7.0711,long,24
5.2202,9.3808,long,25
8.4595,13.0534,long,26
7.8262,13.1037,long,27
5.099,9.4868,long,28
8.9022,13.0192,long,29
6.5,0.0,long,30
8.8353,0.0,long,31
7.9412,0.0,long,32
7.433,0.0,long,33
5.6569,0.0,long,34
5.2202,0.0,long,35
8.4595,0.0,long,36
7.8262,0.0,long,37
5.099,0.0,long,38
8.9022,0.0,long,39
6.5,11.3,long,40
8.8353,1.8,long,41
7.9412,6.1,long,42
7.433,10.5,long,43
5.6569,5.9,long,44
5.2202,6.6,long,45
8.4595,4.2,long,46
7.8262,5.2,long,47
5.099,5.2,long,48
8.9022,3.0,long,49
