correct,response,input_value,range_category,trial,stimulus_id
2.4622,3.6742346141747575,2.4622,short,0,0
4.8023,3.6742346141747575,4.8023,short,1,1
4.0078,4.374234614174758,4.0078,short,2,2
3.4004,4.374234614174758,3.4004,short,3,3
1.5,1.7320508100147274,1.5,short,4,4
1.6771,2.692582403567552,1.6771,short,5,5
1.25,2.0615528128088303,1.25,short,6,6
4.3732,3.400557495316778,4.3732,short,7,7
3.4004,3.6742346141747575,3.4004,short,8,8
3.8243,3.2015621187164243,3.8243,short,9,9
2.4622,4.5,2.4622,short,10,0
4.8023,5.12,4.8023,short,11,1
4.0078,5.32,4.0078,short,12,2
3.4004,3.81,3.4004,short,13,3
1.5,1.5,1.5,short,14,4
1.6771,2.5,1.6771,short,15,5
1.25,2.0,1.25,short,16,6
4.3732,3.2,4.3732,short,17,7
3.4004,4.03,3.4004,short,18,8
3.8243,3.91,3.8243,short,19,9
2.4622,4.301162633991505,2.4622,short,20,0
4.8023,4.800000000000001,4.8023,short,21,1
4.0078,5.049752469181042,4.0078,short,22,2
3.4004,4.031128874149275,3.4004,short,23,3
1.5,1.6583123951777001,1.5,short,24,4
1.6771,2.549509759919536,1.6771,short,25,5
1.25,2.0615528128088303,1.25,short,26,6
4.3732,3.2015621187164243,4.3732,short,27,7
3.4004,3.6055512754639896,3.4004,short,28,8
3.8243,3.6055512754639896,3.8243,short,29,9
2.4622,3.5355339059327378,2.4622,short,30,0
4.8023,5.024845673131111,4.8023,short,31,1
4.0078,4.301162633611112,4.0078,short,32,2
3.4004,5.5901699437494745,3.4004,short,33,3
1.5,1.8027756377319946,1.5,short,34,4
1.6771,3.122498999199839,1.6771,short,35,5
1.25,2.6925824035675334,1.25,short,36,6
4.3732,4.123105625617661,4.3732,short,37,7
3.4004,4.416309501380241,3.4004,short,38,8
3.8243,4.031128874149275,3.8243,short,39,9
2.4622,3.5355339059327378,2.4622,short,40,0
4.8023,4.598803411935091,4.8023,short,41,1
4.0078,4.301162633521661,4.0078,short,42,2
3.4004,3.807886552161655,3.4004,short,43,3
1.5,1.5811388300841898,1.5,short,44,4
1.6771,2.1213203435596424,1.6771,short,45,5
1.25,2.0615528128088303,1.25,short,46,6
4.3732,3.2015621187164243,4.3732,short,47,7
3.4004,3.640054944640261,3.4004,short,48,8
3.8243,3.5355339059327378,3.8243,short,49,9
4.423,4.472135955,4.423,medium,0,0
6.8648,6.4031242374,6.8648,medium,1,1
5.8363,5.38516480713,5.8363,medium,2,2
5.3502,4.58257569496,5.3502,medium,3,3
3.5532,3.60555127546,3.5532,medium,4,4
3.5089,4.24264068712,3.5089,medium,5,5
3.1623,4.12310562562,3.1623,medium,6,6
6.5192,6.4031242374,6.5192,medium,7,7
