correct,response,input_value,range_category,trial,stimulus_id
2.4622,2.29,2.4622,short,0,0
4.8023,3.03,4.8023,short,1,1
4.0078,3.7,4.0078,short,2,2
3.4004,3.57,3.4004,short,3,3
1.5,1.25,1.5,short,4,4
1.6771,1.77,1.6771,short,5,5
1.25,1.77,1.25,short,6,6
4.3732,3.7,4.3732,short,7,7
3.4004,3.7,3.4004,short,8,8
3.8243,3.57,3.8243,short,9,9
1.0308,1.77,1.0308,short,10,10
4.8088,3.7,4.8088,short,11,11
4.3157,4.03,4.3157,short,12,12
1.75,2.45,1.75,short,13,13
1.8028,3.57,1.8028,short,14,14
1.82,2.29,1.82,short,15,15
2.136,2.29,2.136,short,16,16
3.0104,3.03,3.0104,short,17,17
2.6575,5.12,2.6575,short,18,18
2.25,2.12,2.25,short,19,19
2.4622,2.53,2.4622,short,20,0
4.8023,4.22,4.8023,short,21,1
4.0078,3.57,4.0078,short,22,2
3.4004,3.71,3.4004,short,23,3
1.5,1.5,1.5,short,24,4
1.6771,1.8,1.6771,short,25,5
1.25,1.5,1.25,short,26,6
4.3732,4.12,4.3732,short,27,7
3.4004,4.82,3.4004,short,28,8
3.8243,4.03,3.8243,short,29,9
1.0308,1.5,1.0308,short,30,10
4.8088,4.27,4.8088,short,31,11
4.3157,4.77,4.3157,short,32,12
1.75,2.53,1.75,short,33,13
1.8028,3.2,1.8028,short,34,14
1.82,2.06,1.82,short,35,15
2.136,2.37,2.136,short,36,16
3.0104,3.2,3.0104,short,37,17
2.6575,4.8,2.6575,short,38,18
2.25,2.24,2.25,short,39,19
2.4622,2.7386127875258306,2.4622,short,40,0
4.8023,4.402151818760535,4.8023,short,41,1
4.0078,3.619345282720526,4.0078,short,42,2
3.4004,4.123105625617661,3.4004,short,43,3
1.5,1.7320508100147272,1.5,short,44,4
1.6771,2.179449471770337,1.6771,short,45,5
1.25,1.6770509831248424,1.25,short,46,6
4.3732,5.683487179639535,4.3732,short,47,7
3.4004,4.607654321056972,3.4004,short,48,8
3.8243,4.555360751091068,3.8243,short,49,9
1.0308,1.6770509831248424,1.0308,short,50,10
4.8088,4.716990566028302,4.8088,short,51,11
4.3157,5.220153254932472,4.3157,short,52,12
1.75,2.8284271247461903,1.75,short,53,13
1.8028,3.3541019662496847,1.8028,short,54,14
1.82,2.5495097567963922,1.82,short,55,15
2.136,2.977396450991211,2.136,short,56,16
3.0104,3.2015621187164243,3.0104,short,57,17
2.6575,6.024950891813005,2.6575,short,58,18
2.25,2.345207879911715,2.25,short,59,19
2.4622,2.5,2.4622,short,60,0
