correct,response,input_value,range_category,trial,stimulus_id
2.4622,3.354,2.4622,short,0,0
4.8023,4.583,4.8023,short,1,1
4.0078,4.608,4.0078,short,2,2
3.4004,4.031128874149221,3.4004,short,3,3
1.5,1.5811388300841898,1.5,short,4,4
1.6771,1.8027756377319946,1.6771,short,5,5
1.25,1.118033988749895,1.25,short,6,6
4.3732,3.5355339059327378,4.3732,short,7,7
3.4004,4.123105625617661,3.4004,short,8,8
3.8243,5.1961524227,3.8243,short,9,9
2.4622,5.02493780585,2.4622,short,10,0
4.8023,6.0827625303,4.8023,short,11,1
4.0078,4.5,4.0078,short,12,2
3.4004,4.5,3.4004,short,13,3
1.5,1.5,1.5,short,14,4
1.6771,1.8027756377310096,1.6771,short,15,5
1.25,1.469693845669907,1.25,short,16,6
4.3732,3.5355339059327378,4.3732,short,17,7
3.4004,5.0,3.4004,short,18,8
3.8243,3.75,3.8243,short,19,9
2.4622,3.25,2.4622,short,20,0
4.8023,3.605551275463989,4.8023,short,21,1
4.0078,7.14142842854285,4.0078,short,22,2
3.4004,5.385164807134504,3.4004,short,23,3
1.5,1.118033988749895,1.5,short,24,4
1.6771,1.7320508100147274,1.6771,short,25,5
1.25,1.4035664532409808,1.25,short,26,6
4.3732,3.5355339059327378,4.3732,short,27,7
3.4004,4.242640687119285,3.4004,short,28,8
3.8243,4.47213595499958,3.8243,short,29,9
2.4622,4.031128874149275,2.4622,short,30,0
4.8023,4.716990566028302,4.8023,short,31,1
4.0078,5.353977971009918,4.0078,short,32,2
3.4004,4.031128874149239,3.4004,short,33,3
1.5,1.3228756555322954,1.5,short,34,4
1.6771,1.8027756377319946,1.6771,short,35,5
1.25,1.118033988749895,1.25,short,36,6
4.3732,3.605551275463989,4.3732,short,37,7
3.4004,3.605551275463989,3.4004,short,38,8
3.8243,,3.8243,short,39,9
2.4622,5.0,2.4622,short,40,0
4.8023,5.0,4.8023,short,41,1
4.0078,2.5,4.0078,short,42,2
3.4004,4.0,3.4004,short,43,3
1.5,1.75,1.5,short,44,4
1.6771,1.707825127659326,1.6771,short,45,5
1.25,1.5811388300841898,1.25,short,46,6
4.3732,3.605551275463989,4.3732,short,47,7
3.4004,2.236,3.4004,short,48,8
3.8243,3.742,3.8243,short,49,9
4.423,5.0,4.423,medium,0,0
6.8648,7.0,6.8648,medium,1,1
