model,sample_id,text,ground_truth,input_values,prediction,prompt_sent,response
google/gemini-2.5-flash-lite,sample_001,6.3,6.3,6.3,9.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFive days later, Royal Marines boarded the platform and ended the broadcasting.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",9
google/gemini-2.5-flash-lite,sample_002,8.676,8.676,8.676,8.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFive days later, Royal Marines boarded the platform and ended the broadcasting.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nOkara is sometimes spread on fields as a natural nitrogen fertilizer.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",8
google/gemini-2.5-flash-lite,sample_003,6.336,6.336,6.336,6.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFive days later, Royal Marines boarded the platform and ended the broadcasting.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nOkara is sometimes spread on fields as a natural nitrogen fertilizer.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThey are often black, bay or brown in color.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",6
google/gemini-2.5-flash-lite,sample_004,8.568,8.568,8.568,10.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFive days later, Royal Marines boarded the platform and ended the broadcasting.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nOkara is sometimes spread on fields as a natural nitrogen fertilizer.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThey are often black, bay or brown in color.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""6""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nHis experiences as a schoolboy there were instrumental in his later work.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",10
google/gemini-2.5-flash-lite,sample_005,8.316,8.316,8.316,10.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFive days later, Royal Marines boarded the platform and ended the broadcasting.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nOkara is sometimes spread on fields as a natural nitrogen fertilizer.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThey are often black, bay or brown in color.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""6""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nHis experiences as a schoolboy there were instrumental in his later work.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""10""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe wide interior spaces created by the blending pose novel structural challenges.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",10
google/gemini-2.5-flash-lite,sample_006,6.48,6.48,6.48,8.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFive days later, Royal Marines boarded the platform and ended the broadcasting.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nOkara is sometimes spread on fields as a natural nitrogen fertilizer.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThey are often black, bay or brown in color.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""6""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nHis experiences as a schoolboy there were instrumental in his later work.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""10""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe wide interior spaces created by the blending pose novel structural challenges.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""10""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThat year, the club reached fourth place in the local championship.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",8
google/gemini-2.5-flash-lite,sample_007,6.3,6.3,6.3,9.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFive days later, Royal Marines boarded the platform and ended the broadcasting.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nOkara is sometimes spread on fields as a natural nitrogen fertilizer.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThey are often black, bay or brown in color.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""6""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nHis experiences as a schoolboy there were instrumental in his later work.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""10""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe wide interior spaces created by the blending pose novel structural challenges.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""10""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThat year, the club reached fourth place in the local championship.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nAll plumbing codes require backflow prevention in several ways.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",9
google/gemini-2.5-flash-lite,sample_008,6.192,6.192,6.192,11.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFive days later, Royal Marines boarded the platform and ended the broadcasting.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nOkara is sometimes spread on fields as a natural nitrogen fertilizer.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThey are often black, bay or brown in color.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""6""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nHis experiences as a schoolboy there were instrumental in his later work.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""10""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe wide interior spaces created by the blending pose novel structural challenges.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""10""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThat year, the club reached fourth place in the local championship.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nAll plumbing codes require backflow prevention in several ways.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFor many years after Galien was established, he was president of the village.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",11
google/gemini-2.5-flash-lite,sample_009,8.892,8.892,8.892,6.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFive days later, Royal Marines boarded the platform and ended the broadcasting.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nOkara is sometimes spread on fields as a natural nitrogen fertilizer.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThey are often black, bay or brown in color.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""6""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nHis experiences as a schoolboy there were instrumental in his later work.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""10""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe wide interior spaces created by the blending pose novel structural challenges.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""10""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThat year, the club reached fourth place in the local championship.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nAll plumbing codes require backflow prevention in several ways.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFor many years after Galien was established, he was president of the village.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""11""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nAina hii huvumilia hali ya jua kali.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",6
google/gemini-2.5-flash-lite,sample_010,6.48,6.48,6.48,11.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFive days later, Royal Marines boarded the platform and ended the broadcasting.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nOkara is sometimes spread on fields as a natural nitrogen fertilizer.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThey are often black, bay or brown in color.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""6""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nHis experiences as a schoolboy there were instrumental in his later work.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""10""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe wide interior spaces created by the blending pose novel structural challenges.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""10""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThat year, the club reached fourth place in the local championship.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nAll plumbing codes require backflow prevention in several ways.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFor many years after Galien was established, he was president of the village.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""11""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nAina hii huvumilia hali ya jua kali.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""6""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe possible effect of platform capitalism on open science has been discussed.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",11
