model,sample_id,text,ground_truth,input_values,prediction,prompt_sent,response
google/gemini-2.5-flash-lite,sample_001,6.3,6.3,6.3,8.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFive days later, Royal Marines boarded the platform and ended the broadcasting.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",8
google/gemini-2.5-flash-lite,sample_002,5.544,5.544,5.544,7.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFive days later, Royal Marines boarded the platform and ended the broadcasting.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe village is about seven miles north of Barnstaple.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",7
google/gemini-2.5-flash-lite,sample_003,5.22,5.22,5.22,9.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFive days later, Royal Marines boarded the platform and ended the broadcasting.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe village is about seven miles north of Barnstaple.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""7""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nIt draws attention to them and may influence the results of the poll.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",9
google/gemini-2.5-flash-lite,sample_004,5.076,5.076,5.076,8.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFive days later, Royal Marines boarded the platform and ended the broadcasting.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe village is about seven miles north of Barnstaple.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""7""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nIt draws attention to them and may influence the results of the poll.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nBoth tours were canceled due to the Coronavirus pandemic.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",8
google/gemini-2.5-flash-lite,sample_005,6.336,6.336,6.336,7.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFive days later, Royal Marines boarded the platform and ended the broadcasting.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe village is about seven miles north of Barnstaple.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""7""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nIt draws attention to them and may influence the results of the poll.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nBoth tours were canceled due to the Coronavirus pandemic.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThey are often black, bay or brown in color.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",7
google/gemini-2.5-flash-lite,sample_006,6.48,6.48,6.48,9.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFive days later, Royal Marines boarded the platform and ended the broadcasting.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe village is about seven miles north of Barnstaple.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""7""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nIt draws attention to them and may influence the results of the poll.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nBoth tours were canceled due to the Coronavirus pandemic.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThey are often black, bay or brown in color.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""7""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThat year, the club reached fourth place in the local championship.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",9
google/gemini-2.5-flash-lite,sample_007,6.3,6.3,6.3,9.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFive days later, Royal Marines boarded the platform and ended the broadcasting.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe village is about seven miles north of Barnstaple.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""7""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nIt draws attention to them and may influence the results of the poll.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nBoth tours were canceled due to the Coronavirus pandemic.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThey are often black, bay or brown in color.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""7""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThat year, the club reached fourth place in the local championship.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nAll plumbing codes require backflow prevention in several ways.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",9
google/gemini-2.5-flash-lite,sample_008,6.192,6.192,6.192,11.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFive days later, Royal Marines boarded the platform and ended the broadcasting.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe village is about seven miles north of Barnstaple.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""7""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nIt draws attention to them and may influence the results of the poll.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nBoth tours were canceled due to the Coronavirus pandemic.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThey are often black, bay or brown in color.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""7""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThat year, the club reached fourth place in the local championship.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nAll plumbing codes require backflow prevention in several ways.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFor many years after Galien was established, he was president of the village.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",11
google/gemini-2.5-flash-lite,sample_009,5.04,5.04,5.04,9.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFive days later, Royal Marines boarded the platform and ended the broadcasting.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe village is about seven miles north of Barnstaple.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""7""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nIt draws attention to them and may influence the results of the poll.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nBoth tours were canceled due to the Coronavirus pandemic.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThey are often black, bay or brown in color.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""7""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThat year, the club reached fourth place in the local championship.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nAll plumbing codes require backflow prevention in several ways.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFor many years after Galien was established, he was president of the village.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""11""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nAs I stepped onto the plane, I was amazed at how big it was.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",9
google/gemini-2.5-flash-lite,sample_010,4.86,4.86,4.86,6.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFive days later, Royal Marines boarded the platform and ended the broadcasting.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe village is about seven miles north of Barnstaple.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""7""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nIt draws attention to them and may influence the results of the poll.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nBoth tours were canceled due to the Coronavirus pandemic.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThey are often black, bay or brown in color.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""7""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThat year, the club reached fourth place in the local championship.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nAll plumbing codes require backflow prevention in several ways.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nFor many years after Galien was established, he was president of the village.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""11""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nAs I stepped onto the plane, I was amazed at how big it was.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThey had five children and four grandchildren.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",6
