model,sample_id,text,ground_truth,input_values,prediction,prompt_sent,response
google/gemini-2.5-flash-lite,sample_001,5.544,5.544,5.544,7.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe village is about seven miles north of Barnstaple.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",7
google/gemini-2.5-flash-lite,sample_002,5.22,5.22,5.22,10.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe village is about seven miles north of Barnstaple.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""7""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nIt draws attention to them and may influence the results of the poll.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",10
google/gemini-2.5-flash-lite,sample_003,5.076,5.076,5.076,8.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe village is about seven miles north of Barnstaple.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""7""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nIt draws attention to them and may influence the results of the poll.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""10""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nBoth tours were canceled due to the Coronavirus pandemic.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",8
google/gemini-2.5-flash-lite,sample_004,5.04,5.04,5.04,9.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe village is about seven miles north of Barnstaple.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""7""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nIt draws attention to them and may influence the results of the poll.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""10""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nBoth tours were canceled due to the Coronavirus pandemic.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nAs I stepped onto the plane, I was amazed at how big it was.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",9
google/gemini-2.5-flash-lite,sample_005,4.86,4.86,4.86,6.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe village is about seven miles north of Barnstaple.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""7""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nIt draws attention to them and may influence the results of the poll.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""10""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nBoth tours were canceled due to the Coronavirus pandemic.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nAs I stepped onto the plane, I was amazed at how big it was.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThey had five children and four grandchildren.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",6
google/gemini-2.5-flash-lite,sample_006,4.788,4.788,4.788,8.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe village is about seven miles north of Barnstaple.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""7""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nIt draws attention to them and may influence the results of the poll.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""10""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nBoth tours were canceled due to the Coronavirus pandemic.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nAs I stepped onto the plane, I was amazed at how big it was.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThey had five children and four grandchildren.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""6""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nSato is an external director on the board of Hitachi.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",8
google/gemini-2.5-flash-lite,sample_007,4.176,4.176,4.176,8.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe village is about seven miles north of Barnstaple.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""7""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nIt draws attention to them and may influence the results of the poll.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""10""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nBoth tours were canceled due to the Coronavirus pandemic.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nAs I stepped onto the plane, I was amazed at how big it was.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThey had five children and four grandchildren.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""6""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nSato is an external director on the board of Hitachi.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nA Halloween special was also released on the same day.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",8
google/gemini-2.5-flash-lite,sample_008,5.148,5.148,5.148,7.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe village is about seven miles north of Barnstaple.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""7""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nIt draws attention to them and may influence the results of the poll.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""10""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nBoth tours were canceled due to the Coronavirus pandemic.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nAs I stepped onto the plane, I was amazed at how big it was.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThey had five children and four grandchildren.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""6""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nSato is an external director on the board of Hitachi.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nA Halloween special was also released on the same day.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nWhite now must retreat the knight, or sacrifice it.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",7
google/gemini-2.5-flash-lite,sample_009,4.788,4.788,4.788,9.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe village is about seven miles north of Barnstaple.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""7""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nIt draws attention to them and may influence the results of the poll.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""10""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nBoth tours were canceled due to the Coronavirus pandemic.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nAs I stepped onto the plane, I was amazed at how big it was.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThey had five children and four grandchildren.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""6""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nSato is an external director on the board of Hitachi.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nA Halloween special was also released on the same day.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nWhite now must retreat the knight, or sacrifice it.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""7""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe Caliph had Yahya brought to him and confronted the two men.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",9
google/gemini-2.5-flash-lite,sample_010,4.5,4.5,4.5,7.0,"[{""role"": ""system"", ""content"": ""You are a speech duration estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe village is about seven miles north of Barnstaple.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""7""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nIt draws attention to them and may influence the results of the poll.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""10""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nBoth tours were canceled due to the Coronavirus pandemic.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nAs I stepped onto the plane, I was amazed at how big it was.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThey had five children and four grandchildren.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""6""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nSato is an external director on the board of Hitachi.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nA Halloween special was also released on the same day.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""8""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nWhite now must retreat the knight, or sacrifice it.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""7""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nThe Caliph had Yahya brought to him and confronted the two men.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""9""}, {""role"": ""user"", ""content"": ""\nYou are given a transcript of a speech: \n\nMandaic is written in the Mandaic alphabet.\n\nEstimate how many seconds it will take to read the sentence out loud.\n\nDo not explain or reason. Only output the final answer as a number:\n\nFinal Answer:\n""}]",7
