correct,response,input_value,range_category,trial,stimulus_id
2.4622,3.033150223010636,2.4622,short,0,0
4.8023,5.0990195135927845,4.8023,short,1,1
4.0078,5.0,4.0078,short,2,2
3.4004,4.47213595499958,3.4004,short,3,3
1.5,1.2409673638361491,1.5,short,4,4
1.6771,2.345207879911715,1.6771,short,5,5
1.25,2.0615528128088303,1.25,short,6,6
4.3732,3.605551275463989,4.3732,short,7,7
3.4004,3.872983346207417,3.4004,short,8,8
3.8243,3.3166247903554003,3.8243,short,9,9
2.4622,4.301162633631785,2.4622,short,10,0
4.8023,5.367050095394851,4.8023,short,11,1
4.0078,5.059644040635687,4.0078,short,12,2
3.4004,5.367050095394851,3.4004,short,13,3
1.5,2.598076211353316,1.5,short,14,4
1.6771,3.041381265149099,1.6771,short,15,5
1.25,2.692582403567549,1.25,short,16,6
4.3732,4.031128874149275,4.3732,short,17,7
3.4004,4.47213595499958,3.4004,short,18,8
3.8243,4.419416357758733,3.8243,short,19,9
2.4622,4.77,2.4622,short,20,0
4.8023,4.8,4.8023,short,21,1
4.0078,5.94,4.0078,short,22,2
3.4004,5.02,3.4004,short,23,3
1.5,2.92,1.5,short,24,4
1.6771,3.57,1.6771,short,25,5
1.25,2.69,1.25,short,26,6
4.3732,3.91,4.3732,short,27,7
3.4004,4.36,3.4004,short,28,8
3.8243,4.77,3.8243,short,29,9
2.4622,3.54,2.4622,short,30,0
4.8023,4.39,4.8023,short,31,1
4.0078,4.61,4.0078,short,32,2
3.4004,4.12,3.4004,short,33,3
1.5,1.8,1.5,short,34,4
1.6771,2.5,1.6771,short,35,5
1.25,2.12,1.25,short,36,6
4.3732,3.91,4.3732,short,37,7
3.4004,3.61,3.4004,short,38,8
3.8243,3.57,3.8243,short,39,9
2.4622,4.769696,2.4622,short,40,0
4.8023,5.049752,4.8023,short,41,1
4.0078,5.024846,4.0078,short,42,2
3.4004,4.123106,3.4004,short,43,3
1.5,1.581139,1.5,short,44,4
1.6771,1.923538,1.6771,short,45,5
1.25,2.061553,1.25,short,46,6
4.3732,3.041381,4.3732,short,47,7
3.4004,3.709175,3.4004,short,48,8
3.8243,3.080584,3.8243,short,49,9
4.423,5.0,4.423,medium,0,0
6.8648,7.0,6.8648,medium,1,1
5.8363,6.4,5.8363,medium,2,2
5.3502,7.0,5.3502,medium,3,3
3.5532,4.0,3.5532,medium,4,4
3.5089,4.0,3.5089,medium,5,5
3.1623,3.6,3.1623,medium,6,6
6.5192,7.0,6.5192,medium,7,7
5.3502,7.0,5.3502,medium,8,8
5.8149,7.0,5.8149,medium,9,9
4.423,5.0,4.423,medium,10,0
6.8648,7.0,6.8648,medium,11,1
5.8363,7.0,5.8363,medium,12,2
5.3502,8.0,5.3502,medium,13,3
3.5532,5.0,3.5532,medium,14,4
3.5089,4.0,3.5089,medium,15,5
3.1623,4.0,3.1623,medium,16,6
6.5192,7.0,6.5192,medium,17,7
5.3502,7.0,5.3502,medium,18,8
5.8149,8.0,5.8149,medium,19,9
4.423,7.348469228349535,4.423,medium,20,0
6.8648,6.708203932499369,6.8648,medium,21,1
5.8363,6.742346304078559,5.8363,medium,22,2
5.3502,7.106335227629701,5.3502,medium,23,3
3.5532,4.795831523312719,3.5532,medium,24,4
3.5089,4.607657759750998,3.5089,medium,25,5
3.1623,3.605551275463989,3.1623,medium,26,6
6.5192,6.742346304078559,6.5192,medium,27,7
5.3502,5.5901699437494745,5.3502,medium,28,8
5.8149,7.615773105863909,5.8149,medium,29,9
4.423,5.0,4.423,medium,30,0
6.8648,6.0,6.8648,medium,31,1
5.8363,7.0,5.8363,medium,32,2
5.3502,4.0,5.3502,medium,33,3
3.5532,3.0,3.5532,medium,34,4
3.5089,3.0,3.5089,medium,35,5
3.1623,4.0,3.1623,medium,36,6
6.5192,6.0,6.5192,medium,37,7
5.3502,6.0,5.3502,medium,38,8
5.8149,8.0,5.8149,medium,39,9
4.423,6.4031242374328485,4.423,medium,40,0
6.8648,7.3484692283495345,6.8648,medium,41,1
5.8363,6.082762530298219,5.8363,medium,42,2
5.3502,7.0710678118654755,5.3502,medium,43,3
3.5532,3.605551275463989,3.5532,medium,44,4
3.5089,4.47213595499958,3.5089,medium,45,5
3.1623,4.47213595499958,3.1623,medium,46,6
6.5192,7.0710678118654755,6.5192,medium,47,7
5.3502,5.0990195135927845,5.3502,medium,48,8
5.8149,7.0710678118654755,5.8149,medium,49,9
6.408,5.196,6.408,long,0,0
8.6783,10.308,8.6783,long,1,1
7.9451,7.782,7.9451,long,2,2
7.2887,7.782,7.2887,long,3,3
5.5509,5.657,5.5509,long,4,4
5.7009,6.185,5.7009,long,5,5
5.2202,5.852,5.2202,long,6,6
8.5147,7.782,8.5147,long,7,7
7.433,8.544,7.433,long,8,8
7.8302,7.782,7.8302,long,9,9
6.408,4.242640687119285,6.408,long,10,0
8.6783,10.09950493836208,8.6783,long,11,1
7.9451,7.348469228346446,7.9451,long,12,2
7.2887,7.0710678118654755,7.2887,long,13,3
5.5509,5.0990195135927845,5.5509,long,14,4
5.7009,7.348469228346446,5.7009,long,15,5
5.2202,5.385164807134504,5.2202,long,16,6
8.5147,7.615773105863909,8.5147,long,17,7
7.433,9.219544457292887,7.433,long,18,8
7.8302,7.0710678118654755,7.8302,long,19,9
6.408,5.0,6.408,long,20,0
8.6783,10.4,8.6783,long,21,1
7.9451,7.9,7.9451,long,22,2
7.2887,7.9,7.2887,long,23,3
5.5509,6.4,5.5509,long,24,4
5.7009,7.3,5.7009,long,25,5
5.2202,5.3,5.2202,long,26,6
8.5147,7.6,8.5147,long,27,7
7.433,9.3,7.433,long,28,8
7.8302,7.9,7.8302,long,29,9
6.408,5.851533290376097,6.408,long,30,0
8.6783,11.704699910762844,8.6783,long,31,1
7.9451,7.469675131486762,7.9451,long,32,2
7.2887,7.348469228315032,7.2887,long,33,3
5.5509,5.700877115903816,5.5509,long,34,4
5.7009,6.764459846534456,5.7009,long,35,5
5.2202,5.700877115903816,5.2202,long,36,6
8.5147,7.615773105863909,8.5147,long,37,7
7.433,8.308386605981315,7.433,long,38,8
7.8302,7.348469228315032,7.8302,long,39,9
6.408,8.57367469460773,6.408,long,40,0
8.6783,10.973794383717639,8.6783,long,41,1
7.9451,7.596395589666666,7.9451,long,42,2
7.2887,7.400000000000001,7.2887,long,43,3
5.5509,5.408316257974157,5.5509,long,44,4
5.7009,6.4031242374328485,5.7009,long,45,5
5.2202,6.455710458308719,5.2202,long,46,6
8.5147,7.996245639564709,8.5147,long,47,7
7.433,9.400000000000002,7.433,long,48,8
7.8302,7.818896180359998,7.8302,long,49,9
