correct,response,input_value,range_category,trial,stimulus_id
2.4622,5.36,2.4622,short,0,0
4.8023,4.12,4.8023,short,1,1
4.0078,1.46,4.0078,short,2,2
3.4004,4.03,3.4004,short,3,3
1.5,1.03,1.5,short,4,4
1.6771,1.03,1.6771,short,5,5
1.25,0.75,1.25,short,6,6
4.3732,5.06,4.3732,short,7,7
3.4004,3.8,3.4004,short,8,8
3.8243,3.28,3.8243,short,9,9
2.4622,2.68,2.4622,short,10,0
4.8023,2.15,4.8023,short,11,1
4.0078,2.15,4.0078,short,12,2
3.4004,2.15,3.4004,short,13,3
1.5,0.71,1.5,short,14,4
1.6771,1.25,1.6771,short,15,5
1.25,0.71,1.25,short,16,6
4.3732,4.92,4.3732,short,17,7
3.4004,2.82,3.4004,short,18,8
3.8243,2.57,3.8243,short,19,9
2.4622,2.81,2.4622,short,20,0
4.8023,3.04,4.8023,short,21,1
4.0078,2.06,4.0078,short,22,2
3.4004,2.87,3.4004,short,23,3
1.5,1.03,1.5,short,24,4
1.6771,1.53,1.6771,short,25,5
1.25,0.75,1.25,short,26,6
4.3732,4.56,4.3732,short,27,7
3.4004,2.7,3.4004,short,28,8
3.8243,3.12,3.8243,short,29,9
2.4622,5.12,2.4622,short,30,0
4.8023,4.56,4.8023,short,31,1
4.0078,3.28,4.0078,short,32,2
3.4004,4.35,3.4004,short,33,3
1.5,1.03,1.5,short,34,4
1.6771,1.5,1.6771,short,35,5
1.25,0.75,1.25,short,36,6
4.3732,5.22,4.3732,short,37,7
3.4004,4.39,3.4004,short,38,8
3.8243,3.67,3.8243,short,39,9
2.4622,2.67,2.4622,short,40,0
4.8023,2.52,4.8023,short,41,1
4.0078,2.17,4.0078,short,42,2
3.4004,2.71,3.4004,short,43,3
1.5,1.03,1.5,short,44,4
1.6771,1.28,1.6771,short,45,5
1.25,0.79,1.25,short,46,6
4.3732,4.62,4.3732,short,47,7
3.4004,2.71,3.4004,short,48,8
3.8243,2.55,3.8243,short,49,9
4.423,4.552,4.423,medium,0,0
6.8648,6.528,6.8648,medium,1,1
5.8363,6.614,5.8363,medium,2,2
5.3502,4.635,5.3502,medium,3,3
3.5532,3.122,3.5532,medium,4,4
3.5089,3.202,3.5089,medium,5,5
3.1623,2.703,3.1623,medium,6,6
6.5192,6.004,6.5192,medium,7,7
5.3502,4.455,5.3502,medium,8,8
5.8149,4.375,5.8149,medium,9,9
4.423,2.34,4.423,medium,10,0
6.8648,2.34,6.8648,medium,11,1
5.8363,2.75,5.8363,medium,12,2
5.3502,2.69,5.3502,medium,13,3
3.5532,2.06,3.5532,medium,14,4
3.5089,2.55,3.5089,medium,15,5
3.1623,2.34,3.1623,medium,16,6
6.5192,2.29,6.5192,medium,17,7
5.3502,2.29,5.3502,medium,18,8
5.8149,2.5,5.8149,medium,19,9
4.423,4.71,4.423,medium,20,0
6.8648,4.66,6.8648,medium,21,1
5.8363,4.72,5.8363,medium,22,2
5.3502,4.64,5.3502,medium,23,3
3.5532,3.04,3.5532,medium,24,4
3.5089,3.17,3.5089,medium,25,5
3.1623,3.12,3.1623,medium,26,6
6.5192,4.57,6.5192,medium,27,7
5.3502,4.14,5.3502,medium,28,8
5.8149,4.14,5.8149,medium,29,9
4.423,3.75,4.423,medium,30,0
6.8648,4.27,6.8648,medium,31,1
5.8363,5.5,5.8363,medium,32,2
5.3502,4.27,5.3502,medium,33,3
3.5532,3.0,3.5532,medium,34,4
3.5089,3.5,3.5089,medium,35,5
3.1623,3.5,3.1623,medium,36,6
6.5192,4.75,6.5192,medium,37,7
5.3502,4.5,5.3502,medium,38,8
5.8149,4.5,5.8149,medium,39,9
4.423,3.535533905932738,4.423,medium,40,0
6.8648,3.535533905932738,6.8648,medium,41,1
5.8363,5.385164807134504,5.8363,medium,42,2
5.3502,5.385164807134504,5.3502,medium,43,3
3.5532,2.23606797749979,3.5532,medium,44,4
3.5089,2.23606797749979,3.5089,medium,45,5
3.1623,2.23606797749979,3.1623,medium,46,6
6.5192,4.0311288741492755,6.5192,medium,47,7
5.3502,4.0311288741492755,5.3502,medium,48,8
5.8149,3.122498999666565,5.8149,medium,49,9
6.408,4.272049593492765,6.408,long,0,0
8.6783,7.483314773547882,8.6783,long,1,1
7.9451,6.48074069840786,7.9451,long,2,2
7.2887,6.870033473916792,7.2887,long,3,3
5.5509,5.656854249492381,5.5509,long,4,4
5.7009,5.06225774829855,5.7009,long,5,5
5.2202,5.385164807134504,5.2202,long,6,6
8.5147,7.771378593414263,8.5147,long,7,7
7.433,7.483314773547882,7.433,long,8,8
7.8302,7.141428428542851,7.8302,long,9,9
6.408,11.62,6.408,long,10,0
8.6783,11.62,8.6783,long,11,1
7.9451,7.32,7.9451,long,12,2
7.2887,7.81,7.2887,long,13,3
5.5509,6.36,5.5509,long,14,4
5.7009,6.36,5.7009,long,15,5
5.2202,7.62,5.2202,long,16,6
8.5147,7.81,8.5147,long,17,7
7.433,7.81,7.433,long,18,8
7.8302,7.81,7.8302,long,19,9
6.408,7.75,6.408,long,20,0
8.6783,9.43,8.6783,long,21,1
7.9451,7.5,7.9451,long,22,2
7.2887,7.83,7.2887,long,23,3
5.5509,6.52,5.5509,long,24,4
5.7009,4.56,5.7009,long,25,5
5.2202,5.06,5.2202,long,26,6
8.5147,7.97,8.5147,long,27,7
