correct,response,range_category,trial,stimulus_id
2.5,1.65,short,0,0
4.8023,1.95,short,1,1
3.9051,1.55,short,2,2
3.4004,1.5,short,3,3
1.6008,0.75,short,4,4
1.25,0.5,short,5,5
4.4721,1.85,short,6,6
1.118,0.75,short,7,7
4.8541,2.05,short,8,8
4.3661,2.15,short,9,9
4.4721,5.0,medium,0,0
6.8237,8.0,medium,1,1
5.9634,6.5,medium,2,2
5.3852,6.5,medium,3,3
3.6056,7.5,medium,4,4
3.25,6.0,medium,5,5
6.5,7.5,medium,6,6
5.831,8.0,medium,7,7
3.0923,4.5,medium,8,8
6.8966,9.5,medium,9,9
6.5,12.75,long,0,0
8.8459,11.75,long,1,1
7.9412,11.25,long,2,2
7.433,12.5,long,3,3
5.6569,7.5,long,4,4
5.2202,6.25,long,5,5
8.4595,7.75,long,6,6
7.8262,8.75,long,7,7
5.099,5.25,long,8,8
8.9022,8.0,long,9,9
