sample_id,actual_length,image_path,ascii_line,shifted_ascii_line,high_noise_ascii_line
sample_001,0.65,0.5_0.9/sample_000_0.65.png,| ------------- ----------O=-------- .---|,|--.------ ----.---------. ---O----------|,|--~--~---- --.---------- O---.-.-=------|
sample_002,0.88,0.5_0.9/sample_001_0.88.png,|---------.- - --------.------ ----O-----|,|--- .----.----------~---.-------------O-|,|--- .--------~=------~----~--=.-- O----~|
sample_003,0.79,0.5_0.9/sample_002_0.79.png,| ---------------------=------O-- -------|,|----.-----.---.--------------=--- O-----|,|-= -.--.---.-=- --------------O-- ~-- --|
sample_004,0.74,0.5_0.9/sample_003_0.74.png,|----~-----=---- -------------O------- --|,|-------------=-----.---------=--O--.----|,|-=--.-~-----------.---------O---.--.-.- |
sample_005,0.56,0.5_0.9/sample_004_0.56.png,|-=-~-----------~-----O---.---------- ---|,|----------- -------------O--~-- --- -.--|,|------- - ---------~-O---=----.-=-~~-.--|
sample_006,0.56,0.5_0.9/sample_005_0.56.png,|------------------.--O---~-----.------=-|,|~-~-------.-------.------O------- ------|,|-----~.--~---=------O-- ---=-----.--- =-|
sample_007,0.52,0.5_0.9/sample_006_0.52.png,|---.--------------~-O--=.-----.---------|,|- ------------.--------.O=----------.---|,|------- =--=------==-O-~---~--~----- ---|
sample_008,0.85,0.5_0.9/sample_007_0.85.png,|-----------=-- -------------=-- O-------|,|--~-- ~----------------- ----------=-O--|,|------=- ------ -- --- -.--- -----O-- --|
sample_009,0.74,0.5_0.9/sample_008_0.74.png,|--------~--------=-=-- -----O--.--------|,|-----------=-------------=---- -O=---=--|,|-.----.---- .-----.--~----~-O---.- -.---|
sample_010,0.78,0.5_0.9/sample_009_0.78.png,|------~-=--------- -----------O------ -~|,|-----~---------- -------=--.-------O----|,|---. -----=--------.----- ----O-~------ |
sample_011,0.51,0.5_0.9/sample_010_0.51.png,|--= --=----------- O-------=------------|,|-=-----~--.----------=-O--- ------------|,|------- -.----.----O---- --~---=--=- ---|
sample_012,0.89,0.5_0.9/sample_011_0.89.png,|--~------.----=--------.----------O ----|,|-----------~---= --------- ---.-------O-|,|- ---=-~- - ----~---------------- O-----|
sample_013,0.83,0.5_0.9/sample_012_0.83.png,|------=--------------.--.----.--O-- ----|,|-- --------------------~-~---~------O---|,|--- ------=--------.-=--.-.  ---O=----~-|
sample_014,0.58,0.5_0.9/sample_013_0.58.png,|--- =-----------------O-~---=-~---------|,|--= -=---------- ---~-----O-------------|,|--------=------= ---=-O---~---=- ---.---|
sample_015,0.57,0.5_0.9/sample_014_0.57.png,|-~--------------------O~-------------.=-|,|--.-=------------------- -O-=------.----|,|.--------- -.---~-----O~--- -~=--------=|
sample_016,0.57,0.5_0.9/sample_015_0.57.png,|---=---------.-=------O.----~-----------|,|-------------------.------O------.---.- |,|.-----~-~---=----.=---O--- ~------------|
sample_017,0.62,0.5_0.9/sample_016_0.62.png,|----=--------=---=------O-----------~=--|,|---=------- ~------------ --O-- --------|,|- - ----- ------.-------O--==-..-------~|
sample_018,0.71,0.5_0.9/sample_017_0.71.png,|------ ---- ------~ -------O---------=--|,|-----.------- ----- -------=-- O--------|,|-----.---.~--~.------- ---~O---=--------|
sample_019,0.67,0.5_0.9/sample_018_0.67.png,|------------.----------=--O---~----~----|,|.--------------------~ --~--.-O---------|,|--=---=-~.----- --= ---- -O.-------=----|
sample_020,0.62,0.5_0.9/sample_019_0.62.png,|-------------- ---=-----O-.---------.---|,|--=-- ----- ----~-----------O--------~--|,|--=------~----=..-~-=---O----------- .=-|
sample_021,0.74,0.5_0.9/sample_020_0.74.png,|-=--------=-------------.---O- --------~|,|---------------~----.---------.-.O------|,|--.-----.-~----------=--=.--O-----.-----|
sample_022,0.56,0.5_0.9/sample_021_0.56.png,|-------- -------------O-=----------.----|,|-- ---.-------==---------O------~-------|,|---~.~.---------~--- O--=---~--------- ~|
sample_023,0.62,0.5_0.9/sample_022_0.62.png,|--------------------=---O--=-----=-  ---|,|--~------ -----~-------------O--------- |,|~----~---=--- ----.- ---O.------ ~----=-|
sample_024,0.65,0.5_0.9/sample_023_0.65.png,|- .--------~-------~-----O -------------|,|-=------ --------~=----------O---------.|,|-.. -----~.---- -----.---O--------.--- -|
sample_025,0.68,0.5_0.9/sample_024_0.68.png,|.------- -----------------O---- ------- |,|------ -------------~- ------~O---=-----|,|----=---=.-- ----.-------=O-----.---- - |
sample_026,0.81,0.5_0.9/sample_025_0.81.png,|----------.-- -----------------O----~--=|,|-------.--------=---~-----.--------O----|,| ----==-.---.~------=---------O-----=---|
sample_027,0.58,0.5_0.9/sample_026_0.58.png,|---=.------~----------O------- -------=-|,|------------- ------------O-=-- -  -----|,|--~--.---~-- =--.--~-O---------~----=---|
sample_028,0.71,0.5_0.9/sample_027_0.71.png,|.-----------------=----~- O-------------|,|=--------------=---------.-----O=-- ----|,|.-~=-- -.--- ~----~------.-O------------|
sample_029,0.74,0.5_0.9/sample_028_0.74.png,|--=----.--------------------O~----~-----|,|------- ~-=------------=--------O--~----|,|----------.----= -.------~-=O-~--- -- --|
sample_030,0.52,0.5_0.9/sample_029_0.52.png,|-----------~-~------O----- ------- ---- |,|-- ----==--=-------------O--------------|,| -.--~---------.----O--.------.----~--~-|
sample_031,0.74,0.5_0.9/sample_030_0.74.png,|------- -------.---  -------O-.---------|,|----.---------~-----------------O -~----|,|-----..-------.- -~ .=------O---------=-|
sample_032,0.57,0.5_0.9/sample_031_0.57.png,| --- ----------------=O----------=------|,|----------~------------- -O-.---- ---~--|,|-= - ----~-~.--~------O---~=---- -------|
sample_033,0.53,0.5_0.9/sample_032_0.53.png,|--------=-- --------O=----- ------- ----|,|-------------------=----O----.--=----=--|,|------~-=-----.--=-=O-------~---=-------|
sample_034,0.88,0.5_0.9/sample_033_0.88.png,|---------~-.--------------.----.--O--- -|,|---------- ---------..-~---.----------O-|,|--------- .----=--.=----.----------O-~- |
sample_035,0.89,0.5_0.9/sample_034_0.89.png,|=-------.--------------- - -------O-----|,|------------~-------.---------~-----.--O|,|=..-=-----------~------------=--- O  -- |
sample_036,0.82,0.5_0.9/sample_035_0.82.png,|-------- ---~=-------.-------=-O--------|,|-----=-=---------------------- -.--O--=-|,|-----=-~  -~------=----~-------O------~ |
sample_037,0.62,0.5_0.9/sample_036_0.62.png,|- -=-----=------------~-O---------------|,| -----------~----.------~---O-----------|,|.-.---.- - .-----.------O---.-------- --|
sample_038,0.54,0.5_0.9/sample_037_0.54.png,|---~---------------- -O-=---- ----------|,|-==--------~------ ---=-O---------------|,|- --.- ~-----~-------O------ --=----=---|
sample_039,0.77,0.5_0.9/sample_038_0.77.png,|----- ---------- --- ---------O----.=---|,|..------------..-----------------O------|,|-~---- ------ ---- -=--..----=O-.--.----|
sample_040,0.68,0.5_0.9/sample_039_0.68.png,|---------- ------=-------=-O---.--------|,|~---- ------------------------O--- --- -|,|------- -- ~------~-- =-~-O.--------=---|
sample_041,0.55,0.5_0.9/sample_040_0.55.png,|--=----------=-------O-=-------=---=----|,|---------=---------------O~-~-------~-~-|,|=-------.---- -.-----O --------=-.----.-|
sample_042,0.7,0.5_0.9/sample_041_0.7.png,|------- ------~--------.---O----.------=|,|---.---=-~---=-------------- --O--------|,|-~----------~--------- .---O--.-~--- - .|
sample_043,0.51,0.5_0.9/sample_042_0.51.png,|----- ---------=---O- --------=-.-------|,|-------~-.----~- ------O-~--------------|,|---~==-=------. ---O-------~-------.---=|
sample_044,0.86,0.5_0.9/sample_043_0.86.png,|- ------=--------.---------~-----O------|,|~----------~.-----------------=----.-O--|,|--=----~-=-~- -------.-----------O-~.---|
sample_045,0.6,0.5_0.9/sample_044_0.6.png,|----- ------~-=--------O-----.----------|,|----~--------=------.------O~-----=-----|,|--- ----~------ --.=--~O--------------- |
sample_046,0.77,0.5_0.9/sample_045_0.77.png,|-~ ---------- ----------------O~--------|,|------------- ---=--=------------O--.~--|,|---~----.-- =------~-  --------O~---- --|
sample_047,0.62,0.5_0.9/sample_046_0.62.png,|------ ~-----~-------=--O-----------.---|,| --.--.-------~-------------O------=----|,|-------- - ~-=----- ----O- --- -----.--.|
sample_048,0.71,0.5_0.9/sample_047_0.71.png,|-----------------=------ -O--.------.---|,|- ------------==-.-------------O---~----|,|---=--=.-=-----------------O-- ~-=-.-=--|
sample_049,0.72,0.5_0.9/sample_048_0.72.png,|--------- =-----~-.---------O-.---------|,|---- ------------.=.------ ----O--------|,|--.-=-------=-.---.-~------~O.-- -------|
sample_050,0.57,0.5_0.9/sample_049_0.57.png,|-----------~----~---=-O-----=----~------|,|-----.-=-------------~----O------------ |,|-.--------.-~----~~--.O------~------.=- |
sample_051,0.89,0.5_0.9/sample_050_0.89.png,|--------.---~---~-----------------O---=-|,|-=------------------------.-..-.------O-|,|.--.-.---------=---~--=--~--------O-.=--|
sample_052,0.81,0.5_0.9/sample_051_0.81.png,|---------=------------------~=O---------|,|---.--------- ---------------------O-.-.|,|--.--- ------~-== - ----- -----O------~-|
sample_053,0.88,0.5_0.9/sample_052_0.88.png,|--------- --.---=-- -------=------O-----|,|---.~-------------~----.-----------.--O-|,|--- --=---= --.---=~---- ---------O--~--|
sample_054,0.86,0.5_0.9/sample_053_0.86.png,|---------.-----~-------------..--O------|,|--~------------------=-=---=.--------O--|,|---------.------=----~---  ----~-O-~--~ |
sample_055,0.74,0.5_0.9/sample_054_0.74.png,|----- = -----------.--------O------ ----|,|.----~----------.----=-------=--O-------|,|-- ----------=-.- -- = -----O------~--=-|
sample_056,0.87,0.5_0.9/sample_055_0.87.png,|-------.-------~-------.----- ---O----~-|,|-------------- -----  ------~-------O---|,|-.-.----------~.-.----~- .---==--O------|
sample_057,0.54,0.5_0.9/sample_056_0.54.png,|----------~-.-----==-O------------------|,|-=-------------~--~----.O---------------|,|-~-.----~=----.--..--O--------------.-.-|
sample_058,0.58,0.5_0.9/sample_057_0.58.png,|--------=----.--~=----O-------------.---|,|~------------.-------=----O----~ -------|,|----~------- -.=------O=---~-.---------.|
sample_059,0.52,0.5_0.9/sample_058_0.52.png,|------- ---------.-O-.------------------|,|-------. -----------~--O----------~-----|,|-=-=- -----.--------O----.=-------=~---.|
sample_060,0.63,0.5_0.9/sample_059_0.63.png,|~-------------=-------- O-----=---------|,|-------.-------------- --- -O-------=~--|,|----==-----~--~---~~.---O ------=---=---|
sample_061,0.66,0.5_0.9/sample_060_0.66.png,|--- --..-----------------O----- ---=----|,|---- -------~--------=--------O--------~|,|.--~.--------.------~---=O-=--  -------=|
sample_062,0.61,0.5_0.9/sample_061_0.61.png,|-- -------------------O- --------- ----=|,|---------------~=-- -----.-O------.-----|,|---=-----.- -- ~----.~-O----.---~-------|
sample_063,0.83,0.5_0.9/sample_062_0.83.png,|---.-----=-=-----~--------------O-------|,|---------------- --------- ------=--O-.-|,|=--~-------=-.=-=----------------O-- -=-|
sample_064,0.64,0.5_0.9/sample_063_0.64.png,|--.-~- ------------~----O------------ --|,|----- ---------------------O--==------ -|,|---.---- =--~  -------=-O---..----------|
sample_065,0.61,0.5_0.9/sample_064_0.61.png,|-~------~--~-----------O--~------------~|,|- - -------=---------------O---.------=-|,|---~=--~-.-=~- =-------O ---------------|
sample_066,0.72,0.5_0.9/sample_065_0.72.png,|--------- ------.----.--- -~O-----------|,|----- ~---=-------------------=O--------|,|-----------=-.--~--~-- -- ---O--------=-|
sample_067,0.56,0.5_0.9/sample_066_0.56.png,|------------------~--O----~--.--- ------|,|---------------------- -~O----------.--=|,|.~.=----=--------.- -O --~---.----------|
sample_068,0.82,0.5_0.9/sample_067_0.82.png,|-------.------------=----------O----= ~-|,|-------=-----------.--------=-----O-----|,|~~--~----------------.----~~.-.O---- ---|
sample_069,0.53,0.5_0.9/sample_068_0.53.png,|----------- - --~---O----~------- ------|,|-~-----~--=------=------O --------------|,|~----.-------=- -=--=O~-- -------------~|
sample_070,0.89,0.5_0.9/sample_069_0.89.png,|=---.- -------- --- --------------O-----|,|-----=--.--------------.--~--- -------O-|,|-----=--=---- .=- - -------.----=-O----=|
sample_071,0.81,0.5_0.9/sample_070_0.81.png,|------------------ ------=-.----O-- ----|,|--~---------.-----=----- ----------O--.-|,|--------.---------..=-= --- ---O--=----.|
sample_072,0.58,0.5_0.9/sample_071_0.58.png,|=------=--------------O- --- ------- ---|,|------------ -------.-----O-=-- -----~--|,|----=--= - -----.-~~.~O--------.--------|
sample_073,0.5,0.5_0.9/sample_072_0.5.png,|------------------=-O------- --=-----=--|,|-----------~.-=-~-----=O----------------|,|=~----------- .---O----------.----=--- -|
sample_074,0.83,0.5_0.9/sample_073_0.83.png,|------~------.-~--~-------------O-~-----|,|--~-=--------- --------.-------------O--|,|--------=--.~~ - -------.-.-----O- ---~-|
sample_075,0.78,0.5_0.9/sample_074_0.78.png,|--=---=---.------ -----------.O---------|,|--------- -------------.-- --------O-.--|,|-=--~---~------..---------=--.O--.-.----|
sample_076,0.79,0.5_0.9/sample_075_0.79.png,|----------------=~------ ------O-------=|,|---- ---------------=-----~-- -----O----|,|---- ------ --~.- ---.------~-O--~------|
sample_077,0.81,0.5_0.9/sample_076_0.81.png,|-----~-----~-----------=---.---O-----=--|,|----------=--.-----=- ------------ O----|,|.---.-=--------------=~--=-  --O------- |
sample_078,0.53,0.5_0.9/sample_077_0.53.png,|~~-~-------------.--O----=--------------|,|------- -~-------- -~---O---=-----------|,|----- -----=--=~----O =--------=--- ---.|
sample_079,0.64,0.5_0.9/sample_078_0.64.png,|~-----. ----------------O----.------=---|,|---.--- ---.---------------~O=----------|,|-.----.--.--------.-=--~O----- ==------.|
sample_080,0.55,0.5_0.9/sample_079_0.55.png,|- ------------.----=-O------.---------- |,|-~-~------------------=--O-----= -------|,|--.---.-=----- ----- O-----------~-~ ---|
