sample_id,actual_length,image_path,ascii_line,blurred_low_image_path,blurred_image_path,blurred_high_image_path
sample_001,0.6498,0.5_0.9/sample_000_0.6498.png,"('| ------------- ----------               |', '|--------=---~---------------------------|')",0.5_0.9/blurred_2/sample_000_0.6498_blurred.png,0.5_0.9/blurred/sample_000_0.6498_blurred.png,0.5_0.9/blurred_9/sample_000_0.6498_blurred.png
sample_002,0.8803,0.5_0.9/sample_001_0.8803.png,"('|--- ---------------------.---------     |', '|------------------------------ --- -----|')",0.5_0.9/blurred_2/sample_001_0.8803_blurred.png,0.5_0.9/blurred/sample_001_0.8803_blurred.png,0.5_0.9/blurred_9/sample_001_0.8803_blurred.png
sample_003,0.7928,0.5_0.9/sample_002_0.7928.png,"('|~----------------------------~-         |', '|.--- -----------------------------------|')",0.5_0.9/blurred_2/sample_002_0.7928_blurred.png,0.5_0.9/blurred/sample_002_0.7928_blurred.png,0.5_0.9/blurred_9/sample_002_0.7928_blurred.png
sample_004,0.7395,0.5_0.9/sample_003_0.7395.png,"('|-=----------------------=----           |', '|---~--------~---------------------------|')",0.5_0.9/blurred_2/sample_003_0.7395_blurred.png,0.5_0.9/blurred/sample_003_0.7395_blurred.png,0.5_0.9/blurred_9/sample_003_0.7395_blurred.png
sample_005,0.5624,0.5_0.9/sample_004_0.5624.png,"('|-- ---------~---------                  |', '|--- -----------------------------.------|')",0.5_0.9/blurred_2/sample_004_0.5624_blurred.png,0.5_0.9/blurred/sample_004_0.5624_blurred.png,0.5_0.9/blurred_9/sample_004_0.5624_blurred.png
sample_006,0.5624,0.5_0.9/sample_005_0.5624.png,"('|---------- ---------=-                  |', '|-- -------------------------------- ----|')",0.5_0.9/blurred_2/sample_005_0.5624_blurred.png,0.5_0.9/blurred/sample_005_0.5624_blurred.png,0.5_0.9/blurred_9/sample_005_0.5624_blurred.png
sample_007,0.5232,0.5_0.9/sample_006_0.5232.png,"('|------~----------- -                    |', '|--------.---.---------------------------|')",0.5_0.9/blurred_2/sample_006_0.5232_blurred.png,0.5_0.9/blurred/sample_006_0.5232_blurred.png,0.5_0.9/blurred_9/sample_006_0.5232_blurred.png
sample_008,0.8465,0.5_0.9/sample_007_0.8465.png,"('|----------- -------=-------------       |', '|---------.--- --------------------------|')",0.5_0.9/blurred_2/sample_007_0.8465_blurred.png,0.5_0.9/blurred/sample_007_0.8465_blurred.png,0.5_0.9/blurred_9/sample_007_0.8465_blurred.png
sample_009,0.7404,0.5_0.9/sample_008_0.7404.png,"('|--=-------=------------------           |', '|--------------------------- ------------|')",0.5_0.9/blurred_2/sample_008_0.7404_blurred.png,0.5_0.9/blurred/sample_008_0.7404_blurred.png,0.5_0.9/blurred_9/sample_008_0.7404_blurred.png
sample_010,0.7832,0.5_0.9/sample_009_0.7832.png,"('|---------=-----------------~---         |', '|------=------=--------------------------|')",0.5_0.9/blurred_2/sample_009_0.7832_blurred.png,0.5_0.9/blurred/sample_009_0.7832_blurred.png,0.5_0.9/blurred_9/sample_009_0.7832_blurred.png
sample_011,0.5082,0.5_0.9/sample_010_0.5082.png,"('|.-------- ----------                    |', '|----------------------- --- ------------|')",0.5_0.9/blurred_2/sample_010_0.5082_blurred.png,0.5_0.9/blurred/sample_010_0.5082_blurred.png,0.5_0.9/blurred_9/sample_010_0.5082_blurred.png
sample_012,0.888,0.5_0.9/sample_011_0.888.png,"('|----------------------~-~----------     |', '|-- ----------------------------=--------|')",0.5_0.9/blurred_2/sample_011_0.888_blurred.png,0.5_0.9/blurred/sample_011_0.888_blurred.png,0.5_0.9/blurred_9/sample_011_0.888_blurred.png
sample_013,0.833,0.5_0.9/sample_012_0.833.png,"('|--------- ---.-------------------       |', '|--~---------.---------------------------|')",0.5_0.9/blurred_2/sample_012_0.833_blurred.png,0.5_0.9/blurred/sample_012_0.833_blurred.png,0.5_0.9/blurred_9/sample_012_0.833_blurred.png
sample_014,0.5849,0.5_0.9/sample_013_0.5849.png,"('|---=--.----------------                 |', '|------------ ----------------------- ---|')",0.5_0.9/blurred_2/sample_013_0.5849_blurred.png,0.5_0.9/blurred/sample_013_0.5849_blurred.png,0.5_0.9/blurred_9/sample_013_0.5849_blurred.png
sample_015,0.5727,0.5_0.9/sample_014_0.5727.png,"('|---~-------=----------                  |', '|---------------------- -=---------------|')",0.5_0.9/blurred_2/sample_014_0.5727_blurred.png,0.5_0.9/blurred/sample_014_0.5727_blurred.png,0.5_0.9/blurred_9/sample_014_0.5727_blurred.png
sample_016,0.5734,0.5_0.9/sample_015_0.5734.png,"('|--.-----------~-------                  |', '|-----------------=------=---------------|')",0.5_0.9/blurred_2/sample_015_0.5734_blurred.png,0.5_0.9/blurred/sample_015_0.5734_blurred.png,0.5_0.9/blurred_9/sample_015_0.5734_blurred.png
sample_017,0.6217,0.5_0.9/sample_016_0.6217.png,"('|- ------ ---------------                |', '|-------------.--------=-----------------|')",0.5_0.9/blurred_2/sample_016_0.6217_blurred.png,0.5_0.9/blurred/sample_016_0.6217_blurred.png,0.5_0.9/blurred_9/sample_016_0.6217_blurred.png
sample_018,0.7099,0.5_0.9/sample_017_0.7099.png,"('|--------------------=--=----            |', '|----------- -------------=--------------|')",0.5_0.9/blurred_2/sample_017_0.7099_blurred.png,0.5_0.9/blurred/sample_017_0.7099_blurred.png,0.5_0.9/blurred_9/sample_017_0.7099_blurred.png
sample_019,0.6728,0.5_0.9/sample_018_0.6728.png,"('|------------ ------------.              |', '|----- ---------------------- -----------|')",0.5_0.9/blurred_2/sample_018_0.6728_blurred.png,0.5_0.9/blurred/sample_018_0.6728_blurred.png,0.5_0.9/blurred_9/sample_018_0.6728_blurred.png
