sample_id,target_duration,actual_duration,start_time,end_time,word_count,text
sample_001,28.11,26.62,213.34,239.96,57,. Um I guess Real Reaction did some market research . They had a hundred subjects and their usability lab and they watched them watch T_V_ and recorded the frequency that they used particular buttons and the relevance that those buttons had . What they found was they analysed people's desires and needs . Focusing on their
sample_002,48.28,48.03,4313.57,4361.6,177,"Let's ? do the look and feel design presentation first . Right , do you wanna start ? Right well , we made three different prototypes and I guess we'll start with with this one . Um we have our colours not are not fixed , but this is the general shape . Um it's you hold it sort of either like like this in your left hand or you switch it over and uh it's easily adaptable to either hand . You can push the buttons with your thumb like a mobile phone , or you can push them with your index finger of your other hand or , even I mean there's a whole variety you , can hold it like this and press it with your same index finger . Uh we have the on off button at the tip , very visible , very big . We have our up and down buttons , which are also gonna be our channel selectors , and we have our little menu button here . If"
sample_003,40.62,40.53,2130.6,2171.13,160,"mine Yeah that's . that I didn't do , it's from like an earlier project I , think so Okay . um Where is that ? Yours is Under the shared folder , I don't know it might not Technical even be under yours So . as well in there we Projects . have technical . functions presentation working , design presentation and the functional requirements . At least that's I what I only have have in three . I , just have like our three Yeah . Yeah , that's . what I have as well , R Okay Rose So . You . don't have mine ? No , but that's 'cause I think yours is in the e-mail separate , like it's not on the server . S Yeah . Mm . But if I open it and then save it , probably will be there . Oh wait , never mind you can't save it to"
sample_004,35.95,35.76,3446.9,3482.66,166,"we we got that thing earlier from you about um not wanting it to R_ R_ repetitive stress injuries Mm-hmm and Mm-hmm things . Yeah . . and and Yeah Yeah so , something , m , something m instead of grippable a necess , I mean yeah we don't , grip we don't I'm , thinking we don't wanna go grip spongy more than maybe , like sinking into your hands Yeah , you know , i and I Yeah . think . I'm envisioning more like Yeah . . , you know the , material that you have when you sit on like a bicycle , so Mm-hmm that it doesn't . hurt when Mm-hmm you're . sitting down for a long time like , I'm imagining that sort of thing I , don't know what th that Yeah material's I , think called that given . the list of materials I w I was forwarded it's that seems doable . could we go"
sample_005,20.46,20.13,6151.37,6171.5,86,"This one was cooler . I got a whole table and everything . Now I have all about circuits and chips and transponders and I wrote it all down , because I thought it would be relevant like , all the different parts of the inside of a remote control but , then they're like , you don't actually need this you just That's need like to mine talk it was about like the case would , you . prefer an L_C_D_ screen or a multifunction"
sample_006,20.46,20.28,1689.78,1710.06,73,"be I'm ? just wondering . I think it's a lot to do with battery Okay , but that's . just my The battery and that I think that the chip takes the data and presents it well , without sort of scattering . Mm-hmm . So 's just the quality of the chip . Yeah . I think so Okay . . The quality uh quality of all the components really ,"
sample_007,17.03,16.69,2781.73,2798.42,48,"we need to choose how how is this device going to work how , how what kind of model is there going to be for user interaction with this device . Uh once we've chosen a a concept for it , we can then design the features around"
sample_008,45.32,44.63,5121.2,5165.83,196,"when you drop it . Ooh Mm-hmm . , that you couldn't it'd be harder to break , harder to lose Mm Yeah . . . 'Cause there would be less impact maybe , . Iain what , do Mm you . give Yeah it ? I'd I'd give it a one . Alright and the next is does , it integrate some notion of fruits and vegetables Uh um . ? Well , is it gonna be yellow ? It it might be , 'cause that's our corporate colour , isn't it ? That's right , yeah corporate , Yeah colour . we , didn't keep that in We might um wanna keep it yellow . well if we I know it would make it a little less c a little more confusing , but if we had all the buttons in black and , a design in and the outside in yellow that'd , be our corporate one and we could also have alternative colours one , a more conservative one , one Yeah that's but , if more you had fruity like a silvery . kind of white or something Yeah . ."
sample_009,36.04,35.43,1551.23,1586.66,137,"with with remotes that have too many buttons and too much technology . If someone's looking to buy a new remote , don't they want like an upgrade ? I dunno . Upgrade Well ? , we can look for we can look at upgrade or we can look at um user-friendly . Yeah , simplification Yeah Simplification Mm-hmm . They . could . have a crap so , remote that came with their T_V_ that's just impossible to use or , maybe it broke , or maybe Mm-hmm . they're just missing it . Uh-huh , mm . And we also need to talk about if we're only gonna have the very simple ones or also have the other ones just separate somehow or Hmm Can . you like Yeah I . mean this may be"
sample_010,39.78,39.64,521.85,561.49,107,"technical technical functions design of the remote control um . We need to start by considering what a remote control actually is . It's a device that allows us to produce certain effects on our television so , i it's basically a communication device . We we tell the remote control what we want to do it , sends a message to the television saying change the channel change , the volume , uh yeah , adjust these settings adjust , the brightness . Um how do we actually go about designing a new television remote control ? First thing to do is to come up with"
sample_011,15.72,15.48,1963.89,1979.37,38,". . Alright . Okay , do it . Any other essential functions that we need ? Battery Do ? we need Battery a long-life battery battery ? use . Yeah , but Yeah I think that ."
sample_012,48.95,48.87,6301.2,6350.07,178,"the management , I felt well managed . Oh thanks . I think we did well in It's kinda fun first . of all giving our meetings the time and , second we actually we we did a good job of making firm decisions at the ends of the meetings Mm . . Sorry And I That . happened to me all the time though . I know what happens sometimes is that you tend to sort of have meetings and then people sorta drift away without anything actually really being decided Mm-hmm . But . I think here we got we got clear and and decisive decisive points at the end of the meetings , so that we we knew where to go on from there . Yeah I , was quite worried at the end of the last meeting that we weren't getting we didn't really have enough information to make firm decisions Mm-hmm but , . we were able to do it regardless , so . I'm not usually a very decisive person so ,"
sample_013,44.14,43.74,5477.24,5520.98,90,"it Mm . fine , 'kay . . Okay . That's Lovely me . . Okay now , we're gonna look at finances . Um I have an Excel sheet that we're actually gonna calculate the cost um , so let me exit out of this first . Okay um Whoa Oh my . . I know . Let me one more space . Gonna zoom in real quick . Okay Hand . dynamo . We're using Uh kinetic we're battery n using right , kinetic ? yeah , ."
sample_014,22.43,21.82,4293.37,4315.19,55,", we're choosing a latex case w in fruity colours that's curved and um we're using push buttons uh with a supplement of an on-screen menu . And it sounded like we had set um like eight or nine buttons , including five pre-set channels . Okay Let's ? do the look and feel design"
sample_015,21.36,20.9,5906.46,5927.36,75,"kind of want one . Can we market this as the mango remote ? Should we have that somewhere on the packaging ? I have a little I'm trying R_R_ to think of a good pun . that I could add there I know . , let's think of it like a little jingle . Um I like the . R_R_ , that's gonna be etched in . Yes Hopefully . not with just my"
sample_016,21.42,21.08,5447.24,5468.32,82,"colour arrangements . Um Yeah . yeah Mm-hmm that's , good . . So I'll give it a a two Yeah , I'll say two . . Alright did , anyone have any other features that they think were important that we didn't talk about ? Well um we didn't we didn't address the fact that it does need to b have a corporate logo , so let's let's make sure we keep that in mind that we ha that one of"
sample_017,25.65,25.45,1264.57,1290.02,91,"on your remote control and this this kind of index appears on the television screen with just some some text and some very blocky looking graphics on it . And you just type numbers to go to different pages and it gives you information , mostly rather boring S stuff like what's on T_V_ next and share prices and that kind of thing . Lottery numbers and sport scores Yep . , news headlines But . if you ever see the T_V_ saying like go to page one sixty on Ceefax"
sample_018,33.37,32.34,6049.88,6082.22,71,"now . So are are That was Oh bound to happen sad , . poor little thing . Mm 'kay congratulations , . Um . Anything else to say ? Nothing will come up until after our meeting's supposed to be over Alright , its all timed . . Oh . Um anybody Oh have I got . more master classes , anybody else wanna like take a master's class ?"
sample_019,30.12,29.53,3655.61,3685.14,110,"screen Mm-hmm , than Right back up . at your T_V_ and Mm-hmm . . people Um don't wanna do that . Okay um Oh we we probably have have to get going , don't we've we about fifteen ? minutes left , so I'm I'm gonna Uh-huh continue with . my pres presentation Um . I've one more slide before we close , but in that slide is when we need to make decisions about this these kinds of things so , I'll just 'Kay . bring that up and show you all before we move on . Um If I get Could any more information of fruits and"
sample_020,25.19,23.66,5472.53,5496.19,68,"an have R_R_ R_R_ , yeah . . And so we're gonna do that so , it will address Mm-hmm it Mm . fine , 'kay . . Okay . That's Lovely me . . Okay now , we're gonna look at finances . Um I have an Excel sheet that we're actually gonna calculate the cost um , so let me exit out of this first ."
sample_021,36.41,36.31,6073.39,6109.7,150,"until after our meeting's supposed to be over Alright , its all timed . . Oh . Um anybody Oh have I got . more master classes , anybody else wanna like take a master's class ? It's really funny that you got spam in your work emails Yeah . , but check it out So . like there are all these like links they , don't go anywhere . But all that you need to keep in mind your knowledge management Um . just wanna make sure you do . No the first one that you sent like I didn't realise that it was a joke and I was like why did she send this Oh to us ? It's very it's very work relevant , 'cause people It is send spam . a lot Yes . definitely I'm very sad that I didn't get any links to the"
sample_022,19.88,19.2,746.1,765.3,58,"use it say to to freeze the television picture . Uh there's a lot of features that are missing from that remote control So . we've got to to find our find a way of striking a balance between the two . Um as I said before , remote controls are subjective different , people want want different"
sample_023,25.23,24.97,1545.07,1570.04,106,"more technology , in That's fact a good it thing could to use keep in mind it could . mean not , . If they might be overwhelmed with with remotes that have too many buttons and too much technology . If someone's looking to buy a new remote , don't they want like an upgrade ? I dunno . Upgrade Well ? , we can look for we can look at upgrade or we can look at um user-friendly . Yeah , simplification Yeah Simplification Mm-hmm . They . could . have a crap so , remote that came with their T_V_ that's just impossible"
sample_024,27.82,26.8,2895.47,2922.27,82,". Uh it's also something that you can kind of feel your way around The . buttons are are different shapes and and you can sort of yeah if you're watching T_V_ in the dark or whatever you , can work out which button's which and basically yeah , it's ith it's fun . So I I like I like this idea of just having buttons for the features that you use most often . So you'd need a few buttons to"
sample_025,30.96,30.53,5544.57,5575.1,141,"Our case material supplements oops we , just skipped Well by don't them we need plastic and , No . , we we the plastic is the plastic for the inside is assumed Provided The . , okay supplement . is The wood Oh , I ? guess it was rubber rather I mean than It was the rubber latex rubber and special . . colour , right ? Yeah . Mm-hmm , okay Do we have . more than one special colour ? Yeah Uh we're , using well we're gonna Special colours need at least isn't , two it ? special colours . Um . I don't know what Per the se the basic colour I is dunno though where it . yeah . Well but , we know that we're having at least three colours So , let's"
