sample_id,target_duration,actual_duration,start_time,end_time,word_count,text
sample_001,10.62,9.57,214.16,223.73,22,Reaction did some market research . They had a hundred subjects and their usability lab and they watched them watch T_V_ and
sample_002,19.26,18.43,4333.16,4351.59,80,"either like like this in your left hand or you switch it over and uh it's easily adaptable to either hand . You can push the buttons with your thumb like a mobile phone , or you can push them with your index finger of your other hand or , even I mean there's a whole variety you , can hold it like this and press it with your same index finger . Uh we have the on off button"
sample_003,15.98,15.74,2140.1,2155.84,84,", I don't know it might not Technical even be under yours So . as well in there we Projects . have technical . functions presentation working , design presentation and the functional requirements . At least that's I what I only have have in three . I , just have like our three Yeah . Yeah , that's . what I have as well , R Okay Rose So . You . don't have mine ? No , but that's 'cause I think"
sample_004,13.98,13.13,3462.8,3475.93,75,"sinking into your hands Yeah , you know , i and I Yeah . think . I'm envisioning more like Yeah . . , you know the , material that you have when you sit on like a bicycle , so Mm-hmm that it doesn't . hurt when Mm-hmm you're . sitting down for a long time like , I'm imagining that sort of thing I , don't know what th that Yeah I ,"
sample_005,7.34,6.72,1697.1,1703.82,27,"that the chip takes the data and presents it well , without sort of scattering . Mm-hmm . So 's just the quality of the chip ."
sample_006,7.34,7.0,2793.94,2800.94,21,"a a concept for it , we can then design the features around the concept , making sure that we get"
sample_007,5.87,5.81,5143.54,5149.35,29,"our corporate colour , isn't it ? That's right , yeah corporate , Yeah colour . we , didn't keep that in We might wanna keep it yellow ."
sample_008,17.99,17.63,524.1,541.73,41,"of the remote control um . We need to start by considering what a remote control actually is . It's a device that allows us to produce certain effects on our television so , i it's basically a communication device ."
sample_009,14.02,12.67,1097.57,1110.24,46,". And personal preferences , besides the fact that I can't spell we , need a long-lasting energy source , people don't wanna be changing it a lot We . need a chip that works well with the user interface , that isn't too complicated ."
sample_010,15.62,15.37,6329.06,6344.43,60,"and decisive decisive points at the end of the meetings , so that we we knew where to go on from there . Yeah I , was quite worried at the end of the last meeting that we weren't getting we didn't really have enough information to make firm decisions Mm-hmm but , . we were able to do it"
sample_011,5.31,5.2,5471.13,5476.33,27,"it Well I think all of them . All should of them have should an have R_R_ R_R_ , yeah . . And so we're gonna do"
sample_012,19.55,19.22,1270.22,1289.44,73,"some some text and some very blocky looking graphics on it . And you just type numbers to go to different pages and it gives you information , mostly rather boring S stuff like what's on T_V_ next and share prices and that kind of thing . Lottery numbers and sport scores Yep . , news headlines But . if you ever see the T_V_ saying like go to page one sixty on"
sample_013,17.49,16.15,6076.32,6092.47,65,". Um anybody Oh have I got . more master classes , anybody else wanna like take a master's class ? It's really funny that you got spam in your work emails Yeah . , but check it out So . like there are all these like links they , don't go anywhere . But all that you need to keep in mind your knowledge"
sample_014,8.19,7.77,6100.48,6108.25,26,"send this Oh to us ? It's very it's very work relevant , 'cause people It is send spam . a lot Yes . definitely I'm"
sample_015,7.73,7.24,749.23,756.47,29,picture . Uh there's a lot of features that are missing from that remote control So . we've got to to find our find a way of striking a
sample_016,7.75,7.35,1551.73,1559.08,31,"with remotes that have too many buttons and too much technology . If someone's looking to buy a new remote , don't they want like an upgrade ? I dunno ."
sample_017,9.56,8.9,2907.87,2916.77,20,"and basically yeah , it's ith it's fun . So I I like I like this idea of just having"
sample_018,12.87,11.89,5569.14,5581.03,64,"Um . I don't know what Per the se the basic colour I is dunno though where it . yeah . Well but , we know that we're having at least three colours So so , let's y say Well three , are we talking . about on each colour combination or are we , you know , we'll like we'll have yellow and"
sample_019,11.48,10.84,5859.74,5870.58,42,"Do you think we I could thought the pen was a little distracting for me personally , like its heaviness , and like just being so conscious of like turning the pages , I dunno That . was a bit of a"
sample_020,9.37,9.12,47.46,56.58,36,". Um I'll talk about the new project requirements I've just received , and then we have to make a decision on our remote control functions . Finally we'll just close . We're starting this meeting"
sample_021,14.18,13.79,3477.24,3491.03,44,"the list of materials I w I was forwarded it's that seems doable . could we go in fruit and vegetable colours ? We could colour-co-ordinate F for them sure or , maybe li , like um couple main ones being like I ,"
sample_022,7.09,6.58,2841.81,2848.39,14,L_C_D_ screen . Um the thing I like about this is that it's very
sample_023,9.38,9.14,1512.1,1521.24,43,", yes it And ? . I wonder if we can get voice recognition into that Mm twelve . and a half Euros without having to make too many other compromises . But what else are we gonna put , I mean not"
sample_024,10.5,10.31,816.04,826.35,46,". there's certainly a market for technology that looks cool Mm Mm-hmm And . I think . . that's that's why companies like Apple've 've 've Hmm made Yeah a lot . of progress . Right . I , really can't see what I'm doing ,"
sample_025,11.84,10.91,2200.89,2211.8,24,Fourteen twenty six . Okay Lovely . to see you all again . Um it's our conceptual design meeting and it's starting at approximately
sample_026,16.78,16.1,3531.79,3547.89,90,"your thumb , usually ? Yeah Or your fingers . ? Um I usually hold it in one hand . Maybe Or maybe I you want something that's shaped like a mobile phone , so you you hold it in one hand , and you press the buttons Yeah But then with the buttons your thumb would , that's have to . be very small ts how I tend to do it . Yeah Don't . , 'cause you think No otherwise just ? your thumb-sized fingers can't move ."
sample_027,8.0,7.51,4786.29,4793.8,33,". No , I kinda like it . That's hard to miss It . makes look more fruity as well . Oh it does , it's kind of like It's like a deformed"
sample_028,12.71,11.9,2476.17,2488.07,43,"case , probably with a variety of design elements . Maybe titanium maybe , some wood . We're gonna have to investigate that better when I get specifics of the actual materials , but that's sort of what I have in mind ."
sample_029,13.89,13.15,1714.31,1727.46,47,", 'cause it's Yeah . gonna be visible down the line . So our target group we're , saying fifteen , to thirty five ? Well , I dunno how useful that number is if we're not doing S voice recognition Yeah , which . I kind"
sample_030,5.7,5.38,3385.24,3390.62,12,Mm . doesn't necessarily need to be a spongy material That .
sample_031,14.11,13.85,2048.46,2062.31,53,we're gonna each complete a sks um a questionnaire and a summaries summary I . don't know what summarisation . Um and then we'll have our lunch break . After that we have thirty minutes of individual work Um . I'll make sure to put up um the minutes and the project documentation
sample_032,7.56,6.82,251.3,258.12,27,", eighty per cent said that they would be willing to pay more for a fancier looking remote I . don't know anything Hmm beyond . what"
sample_033,5.98,5.42,4150.18,4155.6,17,what else we're gonna like h ha the um the additional buttons we can use . Um
sample_034,19.23,18.41,3422.79,3441.2,84,"could we make a s like could we make a spongy remote ? It would be easier If on it's the hands latex . if it's latexy It's kind of Um and then it , mean A kind of we thing would have to that find a way to protect like the chip and all that , I dunno An But . uh I if th my understanding of a latex case is that it's in fact hard to protect stuff inside , but"
sample_035,19.48,19.14,350.62,369.76,54,"ten per cent of the buttons that they have offered to them on their remote . And what people do most often is changing the channel and changing the volume . People also zap like to change the channel about , um sixty five per cent during an hour of use So . we"
sample_036,17.13,16.97,1896.97,1913.94,39,four minutes left to define our functions . So let's do that quickly . Um so we want something to keep it from getting lost . Yep . Yeah . And we want um we want large buttons for
sample_037,9.57,9.14,6183.2,6192.34,37,hand around this thing . Yeah . Yeah Yeah . . We had a lot of the um I otherwise think the technology . today was kinda cool . Yeah . That was really neat how I
sample_038,6.47,6.28,1631.0,1637.28,42,". person and everyone else doesn't have to have like two remotes one , that has the easy ones and one that has Yeah more complicated Yeah Mm-hmm . ones , that's . a good , but idea 's all I ."
sample_039,15.26,15.01,986.53,1001.54,50,"data , which then goes through the infra-red so , the the chip that uh I think Ian is designing , is gonna be crucial . And really it all comes down to the to the user , because they're the one that's controlling most of the working design ."
sample_040,11.6,10.97,6710.35,6721.32,52,"We 'Cause I was like , it could go around the outside No , I don't . think we need to I I think think we just the need R_ the and R_ um especially , the R_R_ if yeah , the yellow . and black one . Is it yellow and"
sample_041,6.83,6.26,1647.84,1654.1,10,mostly technological thing . Yeah . Um . . Okay
sample_042,12.43,12.04,4575.96,4588.0,35,"aged man for , an example customer might , not want a fruity coloured remote , so m maybe we'd have one version that's a bit toned down Mm 'kay maybe , . with with"
sample_043,5.52,5.07,5184.92,5189.99,14,a potato . What are what's everyone's numbers ? one . Uh two .
sample_044,18.64,18.41,1617.92,1636.33,101,"down . and there's all Mm-hmm the all the . special buttons 'Cause . then 's like people who don't wanna ever look at them never , even have to see them Mm-hmm and Mm-hmm if you . like Yeah . . get the instruction manual that comes with it and you just don't even read it then you'll never even know that those things can pull out Mm-hmm . And you're a happy . person and everyone else doesn't have to have like two remotes one , that has the easy ones and one that has more complicated Yeah ."
sample_045,8.88,8.72,2503.82,2512.54,36,"exactly like what they're describing , so that might be something we wanna look into . And I'm really intrigued by the idea of a kinetic battery . Solar I don't think would be such a"
sample_046,14.94,14.14,4304.74,4318.88,39,". And it sounded like we had set um like eight or nine buttons , including five pre-set channels . Okay Let's ? do the look and feel design presentation first . Right , do you wanna start ?"
sample_047,9.68,8.91,4313.57,4322.48,30,"Let's ? do the look and feel design presentation first . Right , do you wanna start ? Right well , we made three different prototypes and I guess we'll"
sample_048,12.8,12.27,615.16,627.43,44,"fairly standard piece of equipment . When a users using a remote control he , or she expects the buttons to be in certain places . So in some sense we're gonna we're gonna have to aim for a device which is fairly conventional"
sample_049,13.2,12.87,5686.58,5699.45,50,"the see buttons what that would do . It's . only gonna bring us down to thirteen point three anyway . Alright . Okay um Uh are , we . sure this is double-curved ? Maybe it's single-curved We have no idea . we , have no idea . I"
sample_050,7.77,7.12,1269.87,1276.99,28,with just some some text and some very blocky looking graphics on it . And you just type numbers to go to different pages and it gives you
sample_051,19.54,18.82,277.89,296.71,53,"whereas , the older people in the like sixty and above segment or so did not really think that they would pay more money for voice recognitions . Um 'Kay . people also had certain frustrations , that I think that we could try to take into consideration with our design . That"
sample_052,16.63,15.71,4613.42,4629.13,71,", that it it's not just like another piece of technology around your house . It's gonna be somewhere that it can be seen Mm-hmm . . So we're we're not thinking that it's gonna be as critical But if it's like under to have covers the loss or like in a couch you still It's can't really see it . Would it be very difficult to um just have an"
sample_053,19.09,18.96,3486.14,3505.1,77,"or , maybe li , like um couple main ones being like I , dunno lemons , or strawberries or something The buttons . could be fruit-shaped Could they be smelly ? I Oh . Oh God Is it supposed . to be shaped like a vegetable ? Uh I like don't uh know I dunno , like . uh carrots or something . well it's Or quite easy carrot to s shaped shape thing , like"
sample_054,18.42,17.07,1542.01,1559.08,69,"and simple and that doesn't necessarily mean Mm-hmm . more technology , in That's fact a good it thing could to use keep in mind it could . mean not , . If they might be overwhelmed with with remotes that have too many buttons and too much technology . If someone's looking to buy a new remote , don't they want like an upgrade ? I dunno ."
