correct,response,input_value,range_category,trial,stimulus_id
2.4622,1.48,2.4622,short,0,0
4.8023,2.55,4.8023,short,1,1
4.0078,2.34,4.0078,short,2,2
3.4004,2.29,3.4004,short,3,3
1.5,1.12,1.5,short,4,4
1.6771,2.06,1.6771,short,5,5
1.25,1.09,1.25,short,6,6
4.3732,5.34,4.3732,short,7,7
3.4004,3.56,3.4004,short,8,8
3.8243,3.41,3.8243,short,9,9
2.4622,1.86,2.4622,short,10,0
4.8023,2.06,4.8023,short,11,1
4.0078,1.33,4.0078,short,12,2
3.4004,1.93,3.4004,short,13,3
1.5,1.12,1.5,short,14,4
1.6771,1.31,1.6771,short,15,5
1.25,0.75,1.25,short,16,6
4.3732,4.73,4.3732,short,17,7
3.4004,3.43,3.4004,short,18,8
3.8243,3.47,3.8243,short,19,9
2.4622,2.16,2.4622,short,20,0
4.8023,2.18,4.8023,short,21,1
4.0078,2.06,4.0078,short,22,2
3.4004,2.06,3.4004,short,23,3
1.5,1.03,1.5,short,24,4
1.6771,1.25,1.6771,short,25,5
1.25,0.75,1.25,short,26,6
4.3732,4.69,4.3732,short,27,7
3.4004,3.5,3.4004,short,28,8
3.8243,3.33,3.8243,short,29,9
2.4622,1.8,2.4622,short,30,0
4.8023,2.29,4.8023,short,31,1
4.0078,1.33,4.0078,short,32,2
3.4004,2.29,3.4004,short,33,3
1.5,1.03,1.5,short,34,4
1.6771,1.36,1.6771,short,35,5
1.25,0.79,1.25,short,36,6
4.3732,2.29,4.3732,short,37,7
3.4004,2.34,3.4004,short,38,8
3.8243,2.34,3.8243,short,39,9
2.4622,2.14,2.4622,short,40,0
4.8023,2.57,4.8023,short,41,1
4.0078,1.82,4.0078,short,42,2
3.4004,2.27,3.4004,short,43,3
1.5,1.03,1.5,short,44,4
1.6771,1.31,1.6771,short,45,5
1.25,0.75,1.25,short,46,6
4.3732,4.51,4.3732,short,47,7
3.4004,3.08,3.4004,short,48,8
3.8243,3.33,3.8243,short,49,9
4.423,3.75,4.423,medium,0,0
6.8648,3.3,6.8648,medium,1,1
