correct,response,input_value,range_category,trial,stimulus_id
2.4622,5.12,2.4622,short,0,0
4.8023,7.32,4.8023,short,1,1
4.0078,4.27,4.0078,short,2,2
3.4004,5.06,3.4004,short,3,3
1.5,1.03,1.5,short,4,4
1.6771,1.36,1.6771,short,5,5
1.25,0.75,1.25,short,6,6
4.3732,5.57,4.3732,short,7,7
3.4004,5.52,3.4004,short,8,8
3.8243,4.32,3.8243,short,9,9
2.4622,7.08,2.4622,short,10,0
4.8023,7.11,4.8023,short,11,1
4.0078,6.93,4.0078,short,12,2
3.4004,7.32,3.4004,short,13,3
1.5,0.5,1.5,short,14,4
1.6771,1.32,1.6771,short,15,5
1.25,0.5,1.25,short,16,6
4.3732,5.66,4.3732,short,17,7
3.4004,5.4,3.4004,short,18,8
3.8243,4.15,3.8243,short,19,9
2.4622,3.35,2.4622,short,20,0
4.8023,3.28,4.8023,short,21,1
4.0078,2.34,4.0078,short,22,2
3.4004,4.69,3.4004,short,23,3
1.5,1.03,1.5,short,24,4
1.6771,1.46,1.6771,short,25,5
1.25,0.75,1.25,short,26,6
4.3732,4.69,4.3732,short,27,7
3.4004,3.61,3.4004,short,28,8
3.8243,3.04,3.8243,short,29,9
2.4622,5.5,2.4622,short,30,0
4.8023,7.96,4.8023,short,31,1
4.0078,3.91,4.0078,short,32,2
3.4004,4.11,3.4004,short,33,3
1.5,1.03,1.5,short,34,4
1.6771,1.31,1.6771,short,35,5
1.25,0.84,1.25,short,36,6
4.3732,5.5,4.3732,short,37,7
3.4004,4.22,3.4004,short,38,8
3.8243,3.36,3.8243,short,39,9
2.4622,2.03112887,2.4622,short,40,0
4.8023,3.60555128,4.8023,short,41,1
4.0078,2.73861279,4.0078,short,42,2
3.4004,1.93677146,3.4004,short,43,3
1.5,0.5,1.5,short,44,4
1.6771,1.03077641,1.6771,short,45,5
1.25,0.5,1.25,short,46,6
4.3732,4.79085439,4.3732,short,47,7
3.4004,2.99391117,3.4004,short,48,8
3.8243,2.22789832,3.8243,short,49,9
4.423,8.24,4.423,medium,0,0
6.8648,8.24,6.8648,medium,1,1
5.8363,6.51,5.8363,medium,2,2
5.3502,6.51,5.3502,medium,3,3
3.5532,3.04,3.5532,medium,4,4
3.5089,2.76,3.5089,medium,5,5
3.1623,2.76,3.1623,medium,6,6
6.5192,6.51,6.5192,medium,7,7
5.3502,4.76,5.3502,medium,8,8
5.8149,4.76,5.8149,medium,9,9
4.423,9.01,4.423,medium,10,0
6.8648,9.34,6.8648,medium,11,1
5.8363,7.83,5.8363,medium,12,2
5.3502,7.77,5.3502,medium,13,3
3.5532,4.27,3.5532,medium,14,4
3.5089,3.72,3.5089,medium,15,5
3.1623,3.2,3.1623,medium,16,6
6.5192,6.6,6.5192,medium,17,7
5.3502,5.62,5.3502,medium,18,8
5.8149,5.55,5.8149,medium,19,9
4.423,5.93,4.423,medium,20,0
6.8648,7.16,6.8648,medium,21,1
5.8363,6.36,5.8363,medium,22,2
5.3502,6.18,5.3502,medium,23,3
3.5532,4.45,3.5532,medium,24,4
3.5089,3.42,3.5089,medium,25,5
3.1623,3.86,3.1623,medium,26,6
6.5192,7.01,6.5192,medium,27,7
5.3502,5.12,5.3502,medium,28,8
5.8149,5.75,5.8149,medium,29,9
