sample_id,target_length,actual_length,line_a_length,five_unit_metric_length,line_a,metric
sample_001,28.11,28.11,28,3,----------------,---
sample_002,48.28,48.28,48,3,----------------------------,---
sample_003,40.62,40.62,41,3,------------------------,---
sample_004,35.95,35.95,36,3,---------------------,---
sample_005,20.46,20.46,20,3,------------,---
sample_006,20.46,20.46,20,3,------------,---
sample_007,17.03,17.03,17,3,----------,---
sample_008,45.32,45.32,45,3,---------------------------,---
sample_009,36.04,36.04,36,3,---------------------,---
sample_010,39.78,39.78,40,3,------------------------,---
sample_011,15.72,15.72,16,3,---------,---
sample_012,48.95,48.95,49,3,-----------------------------,---
sample_013,44.14,44.14,44,3,--------------------------,---
sample_014,22.43,22.43,22,3,-------------,---
sample_015,21.36,21.36,21,3,------------,---
sample_016,21.42,21.42,21,3,------------,---
sample_017,25.65,25.65,26,3,---------------,---
sample_018,33.37,33.37,33,3,-------------------,---
sample_019,30.12,30.12,30,3,------------------,---
sample_020,25.19,25.19,25,3,---------------,---
sample_021,36.41,36.41,36,3,---------------------,---
sample_022,19.88,19.88,20,3,------------,---
sample_023,25.23,25.23,25,3,---------------,---
sample_024,27.82,27.82,28,3,----------------,---
sample_025,30.96,30.96,31,3,------------------,---
sample_026,42.48,42.48,42,3,-------------------------,---
sample_027,21.99,21.99,22,3,-------------,---
sample_028,33.0,33.0,33,3,-------------------,---
sample_029,35.73,35.73,36,3,---------------------,---
sample_030,16.63,16.63,17,3,----------,---
sample_031,36.26,36.26,36,3,---------------------,---
sample_032,20.97,20.97,21,3,------------,---
sample_033,17.28,17.28,17,3,----------,---
sample_034,48.21,48.21,48,3,----------------------------,---
sample_035,48.8,48.8,49,3,-----------------------------,---
sample_036,43.29,43.29,43,3,-------------------------,---
sample_037,25.66,25.66,26,3,---------------,---
sample_038,18.42,18.42,18,3,----------,---
sample_039,38.95,38.95,39,3,-----------------------,---
sample_040,30.41,30.41,30,3,------------------,---
sample_041,19.27,19.27,19,3,-----------,---
sample_042,32.33,32.33,32,3,-------------------,---
sample_043,16.2,16.2,16,3,---------,---
sample_044,46.83,46.83,47,3,----------------------------,---
sample_045,24.06,24.06,24,3,--------------,---
sample_046,38.19,38.19,38,3,----------------------,---
sample_047,25.91,25.91,26,3,---------------,---
sample_048,33.2,33.2,33,3,-------------------,---
sample_049,34.13,34.13,34,3,--------------------,---
sample_050,21.47,21.47,21,3,------------,---
sample_051,48.94,48.94,49,3,-----------------------------,---
sample_052,42.13,42.13,42,3,-------------------------,---
sample_053,47.88,47.88,48,3,----------------------------,---
sample_054,46.32,46.32,46,3,---------------------------,---
sample_055,35.93,35.93,36,3,---------------------,---
sample_056,47.27,47.27,47,3,----------------------------,---
sample_057,18.1,18.1,18,3,----------,---
sample_058,21.86,21.86,22,3,-------------,---
sample_059,16.58,16.58,17,3,----------,---
sample_060,26.39,26.39,26,3,---------------,---
sample_061,28.6,28.6,29,3,-----------------,---
sample_062,24.5,24.5,24,3,--------------,---
sample_063,44.01,44.01,44,3,--------------------------,---
sample_064,27.49,27.49,27,3,----------------,---
sample_065,24.83,24.83,25,3,---------------,---
sample_066,33.99,33.99,34,3,--------------------,---
sample_067,19.93,19.93,20,3,------------,---
sample_068,43.08,43.08,43,3,-------------------------,---
sample_069,17.61,17.61,18,3,----------,---
sample_070,49.54,49.54,50,3,------------------------------,---
sample_071,42.03,42.03,42,3,-------------------------,---
sample_072,21.96,21.96,22,3,-------------,---
sample_073,15.19,15.19,15,3,---------,---
sample_074,43.54,43.54,44,3,--------------------------,---
sample_075,39.74,39.74,40,3,------------------------,---
sample_076,40.52,40.52,41,3,------------------------,---
sample_077,41.99,41.99,42,3,-------------------------,---
sample_078,17.59,17.59,18,3,----------,---
sample_079,27.55,27.55,28,3,----------------,---
sample_080,19.06,19.06,19,3,-----------,---
sample_081,45.21,45.21,45,3,---------------------------,---
sample_082,36.82,36.82,37,3,----------------------,---
sample_083,26.58,26.58,27,3,----------------,---
sample_084,17.22,17.22,17,3,----------,---
sample_085,25.88,25.88,26,3,---------------,---
sample_086,26.38,26.38,26,3,---------------,---
sample_087,40.54,40.54,41,3,------------------------,---
sample_088,37.31,37.31,37,3,----------------------,---
sample_089,46.05,46.05,46,3,---------------------------,---
sample_090,31.53,31.53,32,3,-------------------,---
sample_091,19.19,19.19,19,3,-----------,---
sample_092,39.96,39.96,40,3,------------------------,---
sample_093,41.63,41.63,42,3,-------------------------,---
sample_094,34.64,34.64,35,3,---------------------,---
sample_095,41.98,41.98,42,3,-------------------------,---
sample_096,32.28,32.28,32,3,-------------------,---
sample_097,33.3,33.3,33,3,-------------------,---
sample_098,29.96,29.96,30,3,------------------,---
sample_099,15.89,15.89,16,3,---------,---
sample_100,18.78,18.78,19,3,-----------,---
