sample_id,target_length,actual_length,line_a_length,five_unit_metric_length,line_a,metric
sample_001,56.22,56.22,56,3,---------------------------------,---
sample_002,96.55,96.55,97,3,----------------------------------------------------------,---
sample_003,81.24,81.24,81,3,------------------------------------------------,---
sample_004,71.91,71.91,72,3,-------------------------------------------,---
sample_005,40.92,40.92,41,3,------------------------,---
sample_006,40.92,40.92,41,3,------------------------,---
sample_007,34.07,34.07,34,3,--------------------,---
sample_008,90.63,90.63,91,3,------------------------------------------------------,---
sample_009,72.08,72.08,72,3,-------------------------------------------,---
sample_010,79.57,79.57,80,3,------------------------------------------------,---
sample_011,31.44,31.44,31,3,------------------,---
sample_012,97.89,97.89,98,3,----------------------------------------------------------,---
sample_013,88.27,88.27,88,3,----------------------------------------------------,---
sample_014,44.86,44.86,45,3,---------------------------,---
sample_015,42.73,42.73,43,3,-------------------------,---
sample_016,42.84,42.84,43,3,-------------------------,---
sample_017,51.3,51.3,51,3,------------------------------,---
sample_018,66.73,66.73,67,3,----------------------------------------,---
sample_019,60.24,60.24,60,3,------------------------------------,---
sample_020,50.39,50.39,50,3,------------------------------,---
sample_021,72.83,72.83,73,3,-------------------------------------------,---
sample_022,39.76,39.76,40,3,------------------------,---
sample_023,50.45,50.45,50,3,------------------------------,---
sample_024,55.65,55.65,56,3,---------------------------------,---
sample_025,61.92,61.92,62,3,-------------------------------------,---
sample_026,84.96,84.96,85,3,---------------------------------------------------,---
sample_027,43.98,43.98,44,3,--------------------------,---
sample_028,66.0,66.0,66,3,---------------------------------------,---
sample_029,71.47,71.47,71,3,------------------------------------------,---
sample_030,33.25,33.25,33,3,-------------------,---
sample_031,72.53,72.53,73,3,-------------------------------------------,---
sample_032,41.94,41.94,42,3,-------------------------,---
sample_033,34.55,34.55,35,3,---------------------,---
sample_034,96.42,96.42,96,3,---------------------------------------------------------,---
sample_035,97.59,97.59,98,3,----------------------------------------------------------,---
sample_036,86.59,86.59,87,3,----------------------------------------------------,---
sample_037,51.32,51.32,51,3,------------------------------,---
sample_038,36.84,36.84,37,3,----------------------,---
sample_039,77.9,77.9,78,3,----------------------------------------------,---
sample_040,60.81,60.81,61,3,------------------------------------,---
sample_041,38.54,38.54,39,3,-----------------------,---
sample_042,64.66,64.66,65,3,---------------------------------------,---
sample_043,32.41,32.41,32,3,-------------------,---
sample_044,93.65,93.65,94,3,--------------------------------------------------------,---
sample_045,48.11,48.11,48,3,----------------------------,---
sample_046,76.38,76.38,76,3,---------------------------------------------,---
sample_047,51.82,51.82,52,3,-------------------------------,---
sample_048,66.4,66.4,66,3,---------------------------------------,---
sample_049,68.27,68.27,68,3,----------------------------------------,---
sample_050,42.94,42.94,43,3,-------------------------,---
sample_051,97.87,97.87,98,3,----------------------------------------------------------,---
sample_052,84.26,84.26,84,3,--------------------------------------------------,---
sample_053,95.76,95.76,96,3,---------------------------------------------------------,---
sample_054,92.64,92.64,93,3,-------------------------------------------------------,---
sample_055,71.85,71.85,72,3,-------------------------------------------,---
sample_056,94.53,94.53,95,3,---------------------------------------------------------,---
sample_057,36.19,36.19,36,3,---------------------,---
sample_058,43.72,43.72,44,3,--------------------------,---
sample_059,33.17,33.17,33,3,-------------------,---
sample_060,52.77,52.77,53,3,-------------------------------,---
sample_061,57.21,57.21,57,3,----------------------------------,---
sample_062,48.99,48.99,49,3,-----------------------------,---
sample_063,88.01,88.01,88,3,----------------------------------------------------,---
sample_064,54.97,54.97,55,3,---------------------------------,---
sample_065,49.67,49.67,50,3,------------------------------,---
sample_066,67.99,67.99,68,3,----------------------------------------,---
sample_067,39.86,39.86,40,3,------------------------,---
sample_068,86.15,86.15,86,3,---------------------------------------------------,---
sample_069,35.22,35.22,35,3,---------------------,---
sample_070,99.08,99.08,99,3,-----------------------------------------------------------,---
sample_071,84.06,84.06,84,3,--------------------------------------------------,---
sample_072,43.91,43.91,44,3,--------------------------,---
sample_073,30.39,30.39,30,3,------------------,---
sample_074,87.08,87.08,87,3,----------------------------------------------------,---
sample_075,79.48,79.48,79,3,-----------------------------------------------,---
sample_076,81.03,81.03,81,3,------------------------------------------------,---
sample_077,83.99,83.99,84,3,--------------------------------------------------,---
sample_078,35.18,35.18,35,3,---------------------,---
sample_079,55.09,55.09,55,3,---------------------------------,---
sample_080,38.11,38.11,38,3,----------------------,---
sample_081,90.42,90.42,90,3,------------------------------------------------------,---
sample_082,73.63,73.63,74,3,--------------------------------------------,---
sample_083,53.16,53.16,53,3,-------------------------------,---
sample_084,34.45,34.45,34,3,--------------------,---
sample_085,51.77,51.77,52,3,-------------------------------,---
sample_086,52.76,52.76,53,3,-------------------------------,---
sample_087,81.07,81.07,81,3,------------------------------------------------,---
sample_088,74.63,74.63,75,3,---------------------------------------------,---
sample_089,92.1,92.1,92,3,-------------------------------------------------------,---
sample_090,63.06,63.06,63,3,-------------------------------------,---
sample_091,38.37,38.37,38,3,----------------------,---
sample_092,79.93,79.93,80,3,------------------------------------------------,---
sample_093,83.25,83.25,83,3,-------------------------------------------------,---
sample_094,69.29,69.29,69,3,-----------------------------------------,---
sample_095,83.97,83.97,84,3,--------------------------------------------------,---
sample_096,64.57,64.57,65,3,---------------------------------------,---
sample_097,66.59,66.59,67,3,----------------------------------------,---
sample_098,59.93,59.93,60,3,------------------------------------,---
sample_099,31.78,31.78,32,3,-------------------,---
sample_100,37.55,37.55,38,3,----------------------,---
