sample_id,actual_length,image_path,ascii_line,shifted_ascii_line,high_noise_ascii_line,blurred_image_path,blurred_low_image_path,blurred_high_image_path
sample_001,0.64982,0.5_0.9/sample_000_0.64982.png,|----------------------~- O=----.-.------|,|---------~---- -- -----------O -------.-|,|=-----.---=----~ ~------=O----------=--.|,0.5_0.9/blurred/sample_000_0.64982_blurred.png,0.5_0.9/blurred_2/sample_000_0.64982_blurred.png,0.5_0.9/blurred_20/sample_000_0.64982_blurred.png
sample_002,0.88029,0.5_0.9/sample_001_0.88029.png,|---=-----~---------=------.---~---O-----|,|--------------=---~------~-------~~---O-|,|=-- ~~----.-----~-----------------O --- |,0.5_0.9/blurred/sample_001_0.88029_blurred.png,0.5_0.9/blurred_2/sample_001_0.88029_blurred.png,0.5_0.9/blurred_20/sample_001_0.88029_blurred.png
sample_003,0.7928,0.5_0.9/sample_002_0.7928.png,|-~---------~--------~---- ----O------ --|,|------.---------~-----.-----=-----O-----|,|.----- --~---- -=--=--==------O---------|,0.5_0.9/blurred/sample_002_0.7928_blurred.png,0.5_0.9/blurred_2/sample_002_0.7928_blurred.png,0.5_0.9/blurred_20/sample_002_0.7928_blurred.png
sample_004,0.73946,0.5_0.9/sample_003_0.73946.png,|---=---------.------ -------O ------=---|,|-.----=-.-----------------------O---- --|,|.-- --------- -.- =-------.-O--------.--|,0.5_0.9/blurred/sample_003_0.73946_blurred.png,0.5_0.9/blurred_2/sample_003_0.73946_blurred.png,0.5_0.9/blurred_20/sample_003_0.73946_blurred.png
sample_005,0.56241,0.5_0.9/sample_004_0.56241.png,|-------------~=----=-O--------- ---~----|,|----~------~------- --- -O--------- ----|,|--------.------------O.-.-~ .---.-~=.---|,0.5_0.9/blurred/sample_004_0.56241_blurred.png,0.5_0.9/blurred_2/sample_004_0.56241_blurred.png,0.5_0.9/blurred_20/sample_004_0.56241_blurred.png
sample_006,0.5624,0.5_0.9/sample_005_0.5624.png,|--------=---~----- -~O------------- ----|,|-------------------~-~---O-.----. ------|,|------ --------- --.--O- .--.------=--=-|,0.5_0.9/blurred/sample_005_0.5624_blurred.png,0.5_0.9/blurred_2/sample_005_0.5624_blurred.png,0.5_0.9/blurred_20/sample_005_0.5624_blurred.png
sample_007,0.52323,0.5_0.9/sample_006_0.52323.png,|-.-------------~----O---- ---- .--------|,|------=~=---------------O----=-----.----|,|--.--------- --.----O-----=-------=-.---|,0.5_0.9/blurred/sample_006_0.52323_blurred.png,0.5_0.9/blurred_2/sample_006_0.52323_blurred.png,0.5_0.9/blurred_20/sample_006_0.52323_blurred.png
sample_008,0.84647,0.5_0.9/sample_007_0.84647.png,|--------=------ ------~----~-----O-----~|,|---------------- =--.----- -- ------O---|,|~--------.- -----~ -~------~-..--O---.--|,0.5_0.9/blurred/sample_007_0.84647_blurred.png,0.5_0.9/blurred_2/sample_007_0.84647_blurred.png,0.5_0.9/blurred_20/sample_007_0.84647_blurred.png
sample_009,0.74045,0.5_0.9/sample_008_0.74045.png,|---=-----=-.--~-----=-------O-----------|,|---------=~---------------.~-----O------|,|-----~-------  --..--- -----O------=-  -|,0.5_0.9/blurred/sample_008_0.74045_blurred.png,0.5_0.9/blurred_2/sample_008_0.74045_blurred.png,0.5_0.9/blurred_20/sample_008_0.74045_blurred.png
sample_010,0.78323,0.5_0.9/sample_009_0.78323.png,|--=-----------.--------~------O--- ~----|,|---------------.--- -------.---=-O------|,|- ---.-----------~.--- .----~-O~-------=|,0.5_0.9/blurred/sample_009_0.78323_blurred.png,0.5_0.9/blurred_2/sample_009_0.78323_blurred.png,0.5_0.9/blurred_20/sample_009_0.78323_blurred.png
sample_011,0.50823,0.5_0.9/sample_010_0.50823.png,| --------.----- ---O- -------------~----|,|--.~ -------~----------O--~-------------|,|--=---.--- ---- ----O=-==~----------=---|,0.5_0.9/blurred/sample_010_0.50823_blurred.png,0.5_0.9/blurred_2/sample_010_0.50823_blurred.png,0.5_0.9/blurred_20/sample_010_0.50823_blurred.png
sample_012,0.88796,0.5_0.9/sample_011_0.88796.png,|------- ---------------------=--=-O-=--~|,|- ----------=.--------~---------------O-|,|-~ .--------..--------=-~-=-------O-----|,0.5_0.9/blurred/sample_011_0.88796_blurred.png,0.5_0.9/blurred_2/sample_011_0.88796_blurred.png,0.5_0.9/blurred_20/sample_011_0.88796_blurred.png
sample_013,0.83298,0.5_0.9/sample_012_0.83298.png,|-----------~--.-~--- -------- --O-------|,|-=---- ----~~-----------------------O-- |,|---~--~-----.--~--~.-~--~------O--- ----|,0.5_0.9/blurred/sample_012_0.83298_blurred.png,0.5_0.9/blurred_2/sample_012_0.83298_blurred.png,0.5_0.9/blurred_20/sample_012_0.83298_blurred.png
sample_014,0.58494,0.5_0.9/sample_013_0.58494.png,|----.-. ------------- O---------------~-|,|-----~--------~--------.--O-------- .---|,|----------------~-----O  -----~~-~=----~|,0.5_0.9/blurred/sample_013_0.58494_blurred.png,0.5_0.9/blurred_2/sample_013_0.58494_blurred.png,0.5_0.9/blurred_20/sample_013_0.58494_blurred.png
sample_015,0.57273,0.5_0.9/sample_014_0.57273.png,|-.--------- -------=-~O--------------=--|,|--------.-------~~--------O=---------- -|,|~.-~ --------- --------O------- =--.----|,0.5_0.9/blurred/sample_014_0.57273_blurred.png,0.5_0.9/blurred_2/sample_014_0.57273_blurred.png,0.5_0.9/blurred_20/sample_014_0.57273_blurred.png
sample_016,0.57336,0.5_0.9/sample_015_0.57336.png,|------.-------------=-O--- ---------~---|,|------- -------~----------O--- --~ -----|,|-=--- -.---..----=-----O-----------~-.--|,0.5_0.9/blurred/sample_015_0.57336_blurred.png,0.5_0.9/blurred_2/sample_015_0.57336_blurred.png,0.5_0.9/blurred_20/sample_015_0.57336_blurred.png
sample_017,0.6217,0.5_0.9/sample_016_0.6217.png,|------.------- --------O------------=-- |,|----------------------- -.--O-----~--~--|,|-.- -------~-- -=-----~ O---------=-.---|,0.5_0.9/blurred/sample_016_0.6217_blurred.png,0.5_0.9/blurred_2/sample_016_0.6217_blurred.png,0.5_0.9/blurred_20/sample_016_0.6217_blurred.png
sample_018,0.7099,0.5_0.9/sample_017_0.7099.png,|-----------.--.-----~--.---O--------- --|,|--------------------- =--------O.----~-.|,|~-.---=----~---------------O------.- ~-~|,0.5_0.9/blurred/sample_017_0.7099_blurred.png,0.5_0.9/blurred_2/sample_017_0.7099_blurred.png,0.5_0.9/blurred_20/sample_017_0.7099_blurred.png
sample_019,0.67278,0.5_0.9/sample_018_0.67278.png,|---=-~-------..------.----O-------------|,|---~-------------------- - ---O-- --~---|,|-~ --~--.------------------O=----..-.---|,0.5_0.9/blurred/sample_018_0.67278_blurred.png,0.5_0.9/blurred_2/sample_018_0.67278_blurred.png,0.5_0.9/blurred_20/sample_018_0.67278_blurred.png
sample_020,0.61649,0.5_0.9/sample_019_0.61649.png,|-- ---------.------=~-=-O---------------|,|-------------~----=-~------O---- ---- --|,|-- =-.- ---- ----------O-=-----=------- |,0.5_0.9/blurred/sample_019_0.61649_blurred.png,0.5_0.9/blurred_2/sample_019_0.61649_blurred.png,0.5_0.9/blurred_20/sample_019_0.61649_blurred.png
sample_021,0.74474,0.5_0.9/sample_020_0.74474.png,|------------ ------- -----.---O--- -----|,|----=~-----------------=------=-O------ |,|--~------=-=--=~---------=-- O--- -=---~|,0.5_0.9/blurred/sample_020_0.74474_blurred.png,0.5_0.9/blurred_2/sample_020_0.74474_blurred.png,0.5_0.9/blurred_20/sample_020_0.74474_blurred.png
