correct,response,range_category,trial,stimulus_id
0.24982,0.19,short,0,0
0.48029,0.53,short,1,1
0.3928,0.57,short,2,2
0.33946,0.35,short,3,3
0.16241,0.25,short,4,4
0.1624,0.15,short,5,5
0.12323,0.06,short,6,6
0.44647,0.65,short,7,7
0.34045,0.6,short,8,8
0.38323,0.6,short,9,9
0.10823,0.08,short,10,10
0.48796,0.45,short,11,11
0.43298,0.55,short,12,12
0.18494,0.25,short,13,13
0.17273,0.2,short,14,14
0.17336,0.2,short,15,15
0.2217,0.35,short,16,16
0.3099,0.35,short,17,17
0.27278,0.4,short,18,18
0.21649,0.4,short,19,19
0.24982,0.18,short,20,0
0.48029,0.72,short,21,1
0.3928,0.55,short,22,2
0.33946,0.45,short,23,3
0.16241,0.25,short,24,4
0.1624,0.18,short,25,5
0.12323,0.08,short,26,6
0.44647,0.63,short,27,7
0.34045,0.6,short,28,8
0.38323,0.6,short,29,9
0.10823,0.05,short,30,10
0.48796,0.75,short,31,11
0.43298,0.6,short,32,12
0.18494,0.15,short,33,13
0.17273,0.15,short,34,14
0.17336,0.15,short,35,15
0.2217,0.3,short,36,16
0.3099,0.3,short,37,17
0.27278,0.4,short,38,18
0.21649,0.4,short,39,19
0.24982,0.19,short,40,0
0.48029,0.63,short,41,1
0.3928,0.47,short,42,2
0.33946,0.36,short,43,3
0.16241,0.21,short,44,4
0.1624,0.12,short,45,5
0.12323,0.08,short,46,6
0.44647,0.58,short,47,7
0.34045,0.5,short,48,8
0.38323,0.5,short,49,9
0.10823,0.15,short,50,10
0.48796,0.65,short,51,11
0.43298,0.5,short,52,12
0.18494,0.2,short,53,13
0.17273,0.2,short,54,14
0.17336,0.2,short,55,15
0.2217,0.2,short,56,16
0.3099,0.25,short,57,17
0.27278,0.3,short,58,18
0.21649,0.3,short,59,19
0.48727,0.5,medium,0,0
0.77536,0.8,medium,1,1
0.666,0.7,medium,2,2
0.59933,0.6,medium,3,3
0.37801,0.4,medium,4,4
0.378,0.3,medium,5,5
0.32904,0.2,medium,6,6
0.73309,0.75,medium,7,7
0.60056,0.65,medium,8,8
0.65404,0.55,medium,9,9
0.31029,0.35,medium,10,10
0.78495,0.7,medium,11,11
0.71622,0.65,medium,12,12
0.40617,0.45,medium,13,13
0.39091,0.4,medium,14,14
0.3917,0.35,medium,15,15
0.45212,0.35,medium,16,16
0.56238,0.35,medium,17,17
0.51597,0.35,medium,18,18
0.44561,0.35,medium,19,19
0.48727,0.5,medium,20,0
0.77536,0.8,medium,21,1
0.666,0.65,medium,22,2
0.59933,0.6,medium,23,3
0.37801,0.4,medium,24,4
0.378,0.35,medium,25,5
0.32904,0.25,medium,26,6
0.73309,0.7,medium,27,7
0.60056,0.5,medium,28,8
0.65404,0.55,medium,29,9
0.31029,0.3,medium,30,10
0.78495,0.75,medium,31,11
0.71622,0.7,medium,32,12
0.40617,0.45,medium,33,13
0.39091,0.4,medium,34,14
0.3917,0.4,medium,35,15
0.45212,0.4,medium,36,16
0.56238,0.4,medium,37,17
0.51597,0.4,medium,38,18
0.44561,0.4,medium,39,19
0.48727,0.5,medium,40,0
0.77536,0.75,medium,41,1
0.666,0.65,medium,42,2
0.59933,0.6,medium,43,3
0.37801,0.45,medium,44,4
0.378,0.4,medium,45,5
0.32904,0.3,medium,46,6
0.73309,0.7,medium,47,7
0.60056,0.5,medium,48,8
0.65404,0.55,medium,49,9
0.31029,0.35,medium,50,10
0.78495,0.65,medium,51,11
0.71622,0.6,medium,52,12
0.40617,0.45,medium,53,13
0.39091,0.4,medium,54,14
0.3917,0.4,medium,55,15
0.45212,0.4,medium,56,16
0.56238,0.4,medium,57,17
0.51597,0.4,medium,58,18
0.44561,0.4,medium,59,19
0.64982,0.53,long,0,0
0.88029,0.87,long,1,1
0.7928,0.75,long,2,2
0.73946,0.67,long,3,3
0.56241,0.67,long,4,4
0.5624,0.62,long,5,5
0.52323,0.58,long,6,6
0.84647,0.78,long,7,7
0.74045,0.6,long,8,8
0.78323,0.6,long,9,9
0.50823,0.6,long,10,10
0.88796,0.75,long,11,11
0.83298,0.7,long,12,12
0.58494,0.6,long,13,13
0.57273,0.6,long,14,14
0.57336,0.6,long,15,15
0.6217,0.6,long,16,16
0.7099,0.6,long,17,17
0.67278,0.6,long,18,18
0.61649,0.6,long,19,19
0.64982,0.52,long,20,0
0.88029,0.9,long,21,1
0.7928,0.78,long,22,2
0.73946,0.7,long,23,3
0.56241,0.7,long,24,4
0.5624,0.65,long,25,5
0.52323,0.6,long,26,6
0.84647,0.75,long,27,7
0.74045,0.6,long,28,8
0.78323,0.65,long,29,9
0.50823,0.6,long,30,10
0.88796,0.75,long,31,11
0.83298,0.7,long,32,12
0.58494,0.6,long,33,13
0.57273,0.6,long,34,14
0.57336,0.6,long,35,15
0.6217,0.6,long,36,16
0.7099,0.6,long,37,17
0.67278,0.6,long,38,18
0.61649,0.6,long,39,19
0.64982,0.5,long,40,0
0.88029,0.85,long,41,1
0.7928,0.7,long,42,2
0.73946,0.65,long,43,3
0.56241,0.65,long,44,4
0.5624,0.6,long,45,5
0.52323,0.6,long,46,6
0.84647,0.75,long,47,7
0.74045,0.6,long,48,8
0.78323,0.6,long,49,9
0.50823,0.6,long,50,10
0.88796,0.75,long,51,11
0.83298,0.7,long,52,12
0.58494,0.6,long,53,13
0.57273,0.6,long,54,14
0.57336,0.6,long,55,15
0.6217,0.6,long,56,16
0.7099,0.6,long,57,17
0.67278,0.6,long,58,18
0.61649,0.6,long,59,19
