correct,response,range_category,trial,stimulus_id
2.5,,short,0,0
4.8023,2.5,short,1,1
3.9051,3.20156,short,2,2
3.4004,3.04138,short,3,3
1.6008,1.25,short,4,4
1.25,1.25,short,5,5
4.4721,1.4142,short,6,6
1.118,1.11803,short,7,7
4.8541,1.03078,short,8,8
4.3661,1.60078,short,9,9
2.5,,short,10,0
4.8023,2.5,short,11,1
3.9051,2.9154759474226504,short,12,2
3.4004,1.0307764064044151,short,13,3
1.6008,1.0307764064044151,short,14,4
1.25,1.25,short,15,5
4.4721,2.23606797749979,short,16,6
1.118,1.11803398875,short,17,7
4.8541,1.4560219778561037,short,18,8
4.3661,2.7950849718747373,short,19,9
2.5,,short,20,0
4.8023,2.5,short,21,1
3.9051,4.27,short,22,2
3.4004,2.7950849718747373,short,23,3
1.6008,1.25,short,24,4
1.25,1.25,short,25,5
4.4721,5.1,short,26,6
1.118,1.12,short,27,7
4.8541,7.25,short,28,8
4.3661,7.29,short,29,9
2.5,,short,30,0
4.8023,2.75,short,31,1
3.9051,2.5,short,32,2
3.4004,2.75,short,33,3
1.6008,1.25,short,34,4
1.25,1.25,short,35,5
4.4721,2.23606797749979,short,36,6
1.118,1.118,short,37,7
4.8541,1.03077640640442,short,38,8
4.3661,1.6007810593582121,short,39,9
2.5,,short,40,0
4.8023,2.55,short,41,1
3.9051,3.2,short,42,2
3.4004,2.78,short,43,3
1.6008,1.25,short,44,4
1.25,1.25,short,45,5
4.4721,1.4142135623730951,short,46,6
1.118,1.12,short,47,7
4.8541,1.25,short,48,8
4.3661,7.28,short,49,9
4.4721,,medium,0,0
6.8237,2.06,medium,1,1
5.9634,1.25,medium,2,2
5.3852,2.24,medium,3,3
3.6056,5.39,medium,4,4
3.25,4.03,medium,5,5
6.5,2.9,medium,6,6
5.831,1.41,medium,7,7
3.0923,4.03,medium,8,8
6.8966,2.06,medium,9,9
4.4721,,medium,10,0
6.8237,5.59,medium,11,1
5.9634,1.75,medium,12,2
5.3852,2.24,medium,13,3
3.6056,5.1,medium,14,4
3.25,1.75,medium,15,5
6.5,3.2,medium,16,6
5.831,1.41,medium,17,7
3.0923,1.6,medium,18,8
6.8966,9.51,medium,19,9
4.4721,,medium,20,0
6.8237,3.0,medium,21,1
5.9634,1.45774,medium,22,2
5.3852,2.23607,medium,23,3
3.6056,5.38516,medium,24,4
3.25,3.01,medium,25,5
6.5,2.53,medium,26,6
5.831,1.4142,medium,27,7
3.0923,3.20156,medium,28,8
6.8966,2.09165,medium,29,9
4.4721,,medium,30,0
6.8237,6.103277807866853,medium,31,1
5.9634,4.25,medium,32,2
5.3852,2.23606797749979,medium,33,3
3.6056,3.6055512754639896,medium,34,4
3.25,4.031128874149275,medium,35,5
6.5,2.5495097567963922,medium,36,6
5.831,1.4142135623730951,medium,37,7
3.0923,3.2015621187164243,medium,38,8
6.8966,5.5901699437494745,medium,39,9
4.4721,,medium,40,0
6.8237,5.59,medium,41,1
5.9634,1.457,medium,42,2
5.3852,2.236,medium,43,3
3.6056,5.385,medium,44,4
3.25,3.75,medium,45,5
6.5,2.9,medium,46,6
5.831,1.414,medium,47,7
3.0923,3.905,medium,48,8
6.8966,8.79,medium,49,9
6.5,,long,0,0
8.8459,3.5355339059327378,long,1,1
7.9412,2.7041634569350586,long,2,2
7.433,5.0,long,3,3
5.6569,7.280109889280518,long,4,4
5.2202,3.5355339059327378,long,5,5
8.4595,1.4560219778561039,long,6,6
7.8262,2.692582403567252,long,7,7
5.099,6.708203932499369,long,8,8
8.9022,1.118033988749895,long,9,9
6.5,,long,10,0
8.8459,11.31,long,11,1
7.9412,2.56,long,12,2
7.433,0.5,long,13,3
5.6569,7.28,long,14,4
5.2202,3.04,long,15,5
8.4595,1.46,long,16,6
7.8262,2.69,long,17,7
5.099,4.27,long,18,8
8.9022,1.12,long,19,9
6.5,,long,20,0
8.8459,3.5355339059327378,long,21,1
7.9412,2.5,long,22,2
7.433,0.5,long,23,3
5.6569,1.4142135623730951,long,24,4
5.2202,3.9051248379533274,long,25,5
8.4595,1.6007810593582121,long,26,6
7.8262,2.692582403567252,long,27,7
5.099,4.272001872658765,long,28,8
8.9022,1.118033988749895,long,29,9
6.5,,long,30,0
8.8459,1.8027756377319946,long,31,1
7.9412,2.5,long,32,2
7.433,9.013878188659973,long,33,3
5.6569,5.0,long,34,4
5.2202,2.5495097567963922,long,35,5
8.4595,1.4560219778561039,long,36,6
7.8262,2.6925824035672523,long,37,7
5.099,6.708203932499369,long,38,8
8.9022,1.118033988749895,long,39,9
6.5,,long,40,0
8.8459,2.5,long,41,1
7.9412,2.25,long,42,2
7.433,9.0,long,43,3
5.6569,5.0,long,44,4
5.2202,1.12,long,45,5
8.4595,1.25,long,46,6
7.8262,2.5,long,47,7
5.099,3.0,long,48,8
8.9022,0.5,long,49,9
