factor,llm_model,ablation,modality,prob,model_pretty,ablation_pretty
Weber,anthropic_claude-3.7-sonnet,base_1,image,1.3424460572922564e-13,Claude 3.7 Sonnet,Verbal steer
Weber,gemma-3-4b-it,base_1,image,0.9961792698854287,Gemma 3 4B it,Verbal steer
Weber,google_gemini-2.5-flash-lite,base_1,image,0.9860806778381535,Gemini 2.5 Flash Lite,Verbal steer
Weber,meta-llama_llama-4-maverick,base_1,image,0.9999999999946815,Llama 4 Maverick,Verbal steer
Weber,microsoft_phi-4-multimodal-instruct,base_1,image,1.0,Phi 4 Multimodal,Verbal steer
Weber,mistralai_mistral-small-3.2-24b-instruct,base_1,image,2.0459892609199215e-09,Mistral 24B,Verbal steer
Weber,openai_gpt-4.1-mini,base_1,image,0.006111887740932922,GPT 4.1 mini,Verbal steer
Weber,openai_gpt-4o-2024-08-06,base_1,image,2.74592941448649e-06,GPT 4o,Verbal steer
Weber,qwen_qwen2.5-vl-32b-instruct,base_1,image,0.06896057987291847,Qwen2.5 VL 32B,Verbal steer
Weber,anthropic_claude-3.7-sonnet,base_1,text,0.6007831688384396,Claude 3.7 Sonnet,Verbal steer
Weber,gemma-3-4b-it,base_1,text,1.174452991429666e-13,Gemma 3 4B it,Verbal steer
Weber,google_gemini-2.5-flash-lite,base_1,text,0.1255963664338909,Gemini 2.5 Flash Lite,Verbal steer
Weber,meta-llama_llama-4-maverick,base_1,text,0.9959002019867631,Llama 4 Maverick,Verbal steer
Weber,microsoft_phi-4-multimodal-instruct,base_1,text,0.9942365231537568,Phi 4 Multimodal,Verbal steer
Weber,mistralai_mistral-small-3.2-24b-instruct,base_1,text,0.8653804266125554,Mistral 24B,Verbal steer
Weber,openai_gpt-4.1-mini,base_1,text,0.9975439523733941,GPT 4.1 mini,Verbal steer
Weber,openai_gpt-4o-2024-08-06,base_1,text,0.9989865909546195,GPT 4o,Verbal steer
Weber,qwen_qwen2.5-vl-32b-instruct,base_1,text,5.505222947200077e-05,Qwen2.5 VL 32B,Verbal steer
Weber,anthropic_claude-3.7-sonnet,base_1,text_image,0.9977286303119269,Claude 3.7 Sonnet,Verbal steer
Weber,gemma-3-4b-it,base_1,text_image,2.2522505422995915e-05,Gemma 3 4B it,Verbal steer
Weber,google_gemini-2.5-flash-lite,base_1,text_image,0.4889363324227626,Gemini 2.5 Flash Lite,Verbal steer
Weber,meta-llama_llama-4-maverick,base_1,text_image,0.9986958626653564,Llama 4 Maverick,Verbal steer
Weber,microsoft_phi-4-multimodal-instruct,base_1,text_image,0.9999120440934447,Phi 4 Multimodal,Verbal steer
Weber,mistralai_mistral-small-3.2-24b-instruct,base_1,text_image,0.9952455456376014,Mistral 24B,Verbal steer
Weber,openai_gpt-4.1-mini,base_1,text_image,0.9989108100840791,GPT 4.1 mini,Verbal steer
Weber,openai_gpt-4o-2024-08-06,base_1,text_image,0.1268533528676632,GPT 4o,Verbal steer
Weber,qwen_qwen2.5-vl-32b-instruct,base_1,text_image,0.8142003347887795,Qwen2.5 VL 32B,Verbal steer
Weber,anthropic_claude-3.7-sonnet,base_2,image,5.009045895049673e-14,Claude 3.7 Sonnet,Numerical steer
Weber,gemma-3-4b-it,base_2,image,0.9985631364435774,Gemma 3 4B it,Numerical steer
Weber,google_gemini-2.5-flash-lite,base_2,image,0.9999999999999999,Gemini 2.5 Flash Lite,Numerical steer
Weber,meta-llama_llama-4-maverick,base_2,image,0.999988655777307,Llama 4 Maverick,Numerical steer
Weber,microsoft_phi-4-multimodal-instruct,base_2,image,0.9999999999107199,Phi 4 Multimodal,Numerical steer
