factor,llm_model,ablation,modality,prob,model_pretty,ablation_pretty
Sequential,anthropic_claude-3.7-sonnet,base_1,image,0.23542010208249214,Claude 3.7 Sonnet,Verbal steer
Sequential,gemma-3-4b-it,base_1,image,0.2770976238023079,Gemma 3 4B it,Verbal steer
Sequential,google_gemini-2.5-flash-lite,base_1,image,2.399545012251168e-27,Gemini 2.5 Flash Lite,Verbal steer
Sequential,meta-llama_llama-4-maverick,base_1,image,0.33531480000286784,Llama 4 Maverick,Verbal steer
Sequential,microsoft_phi-4-multimodal-instruct,base_1,image,0.7806338680998717,Phi 4 Multimodal,Verbal steer
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_1,image,0.058763628869599564,Mistral 24B,Verbal steer
Sequential,openai_gpt-4.1-mini,base_1,image,0.015279677761380362,GPT 4.1 mini,Verbal steer
Sequential,openai_gpt-4o-2024-08-06,base_1,image,0.999999996023356,GPT 4o,Verbal steer
Sequential,qwen_qwen2.5-vl-32b-instruct,base_1,image,0.0006208770085546919,Qwen2.5 VL 32B,Verbal steer
Sequential,anthropic_claude-3.7-sonnet,base_1,text,0.7189774686740332,Claude 3.7 Sonnet,Verbal steer
Sequential,gemma-3-4b-it,base_1,text,0.33036998330783474,Gemma 3 4B it,Verbal steer
Sequential,google_gemini-2.5-flash-lite,base_1,text,0.3535541401701203,Gemini 2.5 Flash Lite,Verbal steer
Sequential,meta-llama_llama-4-maverick,base_1,text,0.8266966146587257,Llama 4 Maverick,Verbal steer
Sequential,microsoft_phi-4-multimodal-instruct,base_1,text,0.26828741406857076,Phi 4 Multimodal,Verbal steer
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_1,text,0.27690210520200126,Mistral 24B,Verbal steer
Sequential,openai_gpt-4.1-mini,base_1,text,0.3699361801920412,GPT 4.1 mini,Verbal steer
Sequential,openai_gpt-4o-2024-08-06,base_1,text,0.24790808719497925,GPT 4o,Verbal steer
Sequential,qwen_qwen2.5-vl-32b-instruct,base_1,text,0.2767312171154773,Qwen2.5 VL 32B,Verbal steer
Sequential,anthropic_claude-3.7-sonnet,base_1,text_image,0.8922518002962374,Claude 3.7 Sonnet,Verbal steer
Sequential,gemma-3-4b-it,base_1,text_image,1.0805026020847541e-07,Gemma 3 4B it,Verbal steer
Sequential,google_gemini-2.5-flash-lite,base_1,text_image,0.5892873759770088,Gemini 2.5 Flash Lite,Verbal steer
Sequential,meta-llama_llama-4-maverick,base_1,text_image,0.8556339402755819,Llama 4 Maverick,Verbal steer
Sequential,microsoft_phi-4-multimodal-instruct,base_1,text_image,0.2702879187150729,Phi 4 Multimodal,Verbal steer
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_1,text_image,0.24105797738581602,Mistral 24B,Verbal steer
Sequential,openai_gpt-4.1-mini,base_1,text_image,0.28484049841703835,GPT 4.1 mini,Verbal steer
Sequential,openai_gpt-4o-2024-08-06,base_1,text_image,0.702765890002643,GPT 4o,Verbal steer
Sequential,qwen_qwen2.5-vl-32b-instruct,base_1,text_image,0.5024687443979455,Qwen2.5 VL 32B,Verbal steer
Sequential,anthropic_claude-3.7-sonnet,base_2,image,1.1866001753806205e-10,Claude 3.7 Sonnet,Numerical steer
Sequential,gemma-3-4b-it,base_2,image,0.00016193733533532677,Gemma 3 4B it,Numerical steer
Sequential,google_gemini-2.5-flash-lite,base_2,image,3.440812402903913e-24,Gemini 2.5 Flash Lite,Numerical steer
Sequential,meta-llama_llama-4-maverick,base_2,image,8.693603612899232e-05,Llama 4 Maverick,Numerical steer
Sequential,microsoft_phi-4-multimodal-instruct,base_2,image,0.0007371377343374205,Phi 4 Multimodal,Numerical steer
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_2,image,0.0014486040823421481,Mistral 24B,Numerical steer
Sequential,openai_gpt-4.1-mini,base_2,image,9.560642298087955e-06,GPT 4.1 mini,Numerical steer
Sequential,openai_gpt-4o-2024-08-06,base_2,image,0.0008621303689470194,GPT 4o,Numerical steer
Sequential,qwen_qwen2.5-vl-32b-instruct,base_2,image,1.4028985144418563e-06,Qwen2.5 VL 32B,Numerical steer
Sequential,anthropic_claude-3.7-sonnet,base_2,text,5.285572717840512e-07,Claude 3.7 Sonnet,Numerical steer
Sequential,gemma-3-4b-it,base_2,text,0.2579020849849921,Gemma 3 4B it,Numerical steer
Sequential,google_gemini-2.5-flash-lite,base_2,text,4.3355996582640566e-08,Gemini 2.5 Flash Lite,Numerical steer
Sequential,meta-llama_llama-4-maverick,base_2,text,8.303967289701327e-15,Llama 4 Maverick,Numerical steer
Sequential,microsoft_phi-4-multimodal-instruct,base_2,text,8.262202974288372e-17,Phi 4 Multimodal,Numerical steer
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_2,text,2.6218583800052065e-05,Mistral 24B,Numerical steer
Sequential,openai_gpt-4.1-mini,base_2,text,0.014412418689154537,GPT 4.1 mini,Numerical steer
Sequential,openai_gpt-4o-2024-08-06,base_2,text,4.3982171688414515e-08,GPT 4o,Numerical steer
Sequential,qwen_qwen2.5-vl-32b-instruct,base_2,text,4.7093147411505724e-09,Qwen2.5 VL 32B,Numerical steer
Sequential,anthropic_claude-3.7-sonnet,base_2,text_image,2.958004442122821e-11,Claude 3.7 Sonnet,Numerical steer
Sequential,gemma-3-4b-it,base_2,text_image,0.9615997667159906,Gemma 3 4B it,Numerical steer
Sequential,google_gemini-2.5-flash-lite,base_2,text_image,2.404335230221779e-29,Gemini 2.5 Flash Lite,Numerical steer
Sequential,meta-llama_llama-4-maverick,base_2,text_image,3.24047923545525e-13,Llama 4 Maverick,Numerical steer
Sequential,microsoft_phi-4-multimodal-instruct,base_2,text_image,6.432800641045387e-10,Phi 4 Multimodal,Numerical steer
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_2,text_image,6.858176103422565e-05,Mistral 24B,Numerical steer
Sequential,openai_gpt-4.1-mini,base_2,text_image,1.821050305579172e-16,GPT 4.1 mini,Numerical steer
Sequential,openai_gpt-4o-2024-08-06,base_2,text_image,8.056672395157833e-11,GPT 4o,Numerical steer
Sequential,qwen_qwen2.5-vl-32b-instruct,base_2,text_image,1.8603301708708792e-06,Qwen2.5 VL 32B,Numerical steer
Sequential,anthropic_claude-3.7-sonnet,base_3,image,0.2544919221881125,Claude 3.7 Sonnet,Noise
Sequential,gemma-3-4b-it,base_3,image,0.10684984327577594,Gemma 3 4B it,Noise
Sequential,google_gemini-2.5-flash-lite,base_3,image,9.061040981858209e-13,Gemini 2.5 Flash Lite,Noise
Sequential,meta-llama_llama-4-maverick,base_3,image,0.5780943329712626,Llama 4 Maverick,Noise
Sequential,microsoft_phi-4-multimodal-instruct,base_3,image,0.3101184031885902,Phi 4 Multimodal,Noise
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_3,image,0.5704884267331942,Mistral 24B,Noise
Sequential,openai_gpt-4.1-mini,base_3,image,0.021334064048912534,GPT 4.1 mini,Noise
Sequential,openai_gpt-4o-2024-08-06,base_3,image,1.3633147448820817e-07,GPT 4o,Noise
