correct,response,input_value,range_category,trial,stimulus_id
0.2498,0.4,0.2498,short,0,0
0.4803,0.966,0.4803,short,1,1
0.3928,0.47,0.3928,short,2,2
0.3395,0.473,0.3395,short,3,3
0.1624,0.333,0.1624,short,4,4
0.1624,0.224,0.1624,short,5,5
0.1232,0.152,0.1232,short,6,6
0.4465,0.571,0.4465,short,7,7
0.3404,0.522,0.3404,short,8,8
0.3832,0.521,0.3832,short,9,9
0.1082,0.166,0.1082,short,10,10
0.488,0.545,0.488,short,11,11
0.433,0.576,0.433,short,12,12
0.1849,0.261,0.1849,short,13,13
0.1727,0.25,0.1727,short,14,14
0.1734,0.227,0.1734,short,15,15
0.2217,0.263,0.2217,short,16,16
0.3099,0.344,0.3099,short,17,17
0.2728,0.428,0.2728,short,18,18
0.2165,0.285,0.2165,short,19,19
0.2498,0.59,0.2498,short,20,0
0.4803,0.64,0.4803,short,21,1
0.3928,0.54,0.3928,short,22,2
0.3395,0.47,0.3395,short,23,3
0.1624,0.36,0.1624,short,24,4
0.1624,0.26,0.1624,short,25,5
0.1232,0.19,0.1232,short,26,6
0.4465,0.53,0.4465,short,27,7
0.3404,0.51,0.3404,short,28,8
0.3832,0.56,0.3832,short,29,9
0.1082,0.26,0.1082,short,30,10
0.488,0.64,0.488,short,31,11
0.433,0.58,0.433,short,32,12
0.1849,0.28,0.1849,short,33,13
0.1727,0.26,0.1727,short,34,14
0.1734,0.3,0.1734,short,35,15
0.2217,0.35,0.2217,short,36,16
0.3099,0.39,0.3099,short,37,17
0.2728,0.48,0.2728,short,38,18
0.2165,0.35,0.2165,short,39,19
0.2498,0.5,0.2498,short,40,0
0.4803,0.5,0.4803,short,41,1
0.3928,0.4545454545,0.3928,short,42,2
0.3395,0.4444444444,0.3395,short,43,3
0.1624,0.3333333333,0.1624,short,44,4
0.1624,0.3333333333,0.1624,short,45,5
0.1232,0.2222222222,0.1232,short,46,6
0.4465,0.5,0.4465,short,47,7
0.3404,0.5,0.3404,short,48,8
0.3832,0.5555555556,0.3832,short,49,9
0.1082,0.2222222222,0.1082,short,50,10
0.488,0.5,0.488,short,51,11
0.433,0.5714285714,0.433,short,52,12
0.1849,0.3333333333,0.1849,short,53,13
0.1727,0.2222222222,0.1727,short,54,14
0.1734,0.3333333333,0.1734,short,55,15
0.2217,0.4285714286,0.2217,short,56,16
0.3099,0.3333333333,0.3099,short,57,17
0.2728,0.5,0.2728,short,58,18
0.2165,0.3333333333,0.2165,short,59,19
0.2498,0.4545,0.2498,short,60,0
0.4803,0.9091,0.4803,short,61,1
0.3928,0.5,0.3928,short,62,2
0.3395,0.4211,0.3395,short,63,3
0.1624,0.3333,0.1624,short,64,4
0.1624,0.2353,0.1624,short,65,5
0.1232,0.1538,0.1232,short,66,6
0.4465,0.5769,0.4465,short,67,7
0.3404,0.5,0.3404,short,68,8
0.3832,0.5625,0.3832,short,69,9
0.1082,0.1765,0.1082,short,70,10
0.488,0.6667,0.488,short,71,11
0.433,0.5714,0.433,short,72,12
0.1849,0.1818,0.1849,short,73,13
0.1727,0.2222,0.1727,short,74,14
0.1734,0.2,0.1734,short,75,15
0.2217,0.2632,0.2217,short,76,16
0.3099,0.32,0.3099,short,77,17
0.2728,0.4286,0.2728,short,78,18
0.2165,0.2727,0.2165,short,79,19
0.2498,0.42857142857142855,0.2498,short,80,0
0.4803,0.5714285714285714,0.4803,short,81,1
0.3928,0.4838709677419355,0.3928,short,82,2
0.3395,0.42857142857142855,0.3395,short,83,3
0.1624,0.3448275862068966,0.1624,short,84,4
0.1624,0.2222222222222222,0.1624,short,85,5
0.1232,0.16666666666666666,0.1232,short,86,6
0.4465,0.36363636363636365,0.4465,short,87,7
0.3404,0.42857142857142855,0.3404,short,88,8
0.3832,0.47368421052631576,0.3832,short,89,9
0.1082,0.125,0.1082,short,90,10
0.488,0.5,0.488,short,91,11
0.433,0.5384615384615384,0.433,short,92,12
0.1849,0.19047619047619047,0.1849,short,93,13
0.1727,0.21428571428571427,0.1727,short,94,14
0.1734,0.1935483870967742,0.1734,short,95,15
0.2217,0.19354838709677416,0.2217,short,96,16
0.3099,0.375,0.3099,short,97,17
0.2728,0.3448275862068966,0.2728,short,98,18
0.2165,0.2222222222222222,0.2165,short,99,19
0.4873,0.47826087,0.4873,medium,0,0
0.7754,0.5862069,0.7754,medium,1,1
0.666,0.6808511,0.666,medium,2,2
0.5993,0.72,0.5993,medium,3,3
0.378,0.5,0.378,medium,4,4
0.378,0.615385,0.378,medium,5,5
0.329,0.5517241,0.329,medium,6,6
0.7331,0.6756757,0.7331,medium,7,7
0.6006,0.8235294,0.6006,medium,8,8
0.654,0.625,0.654,medium,9,9
0.3103,0.2758621,0.3103,medium,10,10
0.785,0.7692308,0.785,medium,11,11
0.7162,0.6875,0.7162,medium,12,12
0.4062,0.5555556,0.4062,medium,13,13
0.3909,0.4545455,0.3909,medium,14,14
0.3917,0.5,0.3917,medium,15,15
0.4521,0.5625,0.4521,medium,16,16
0.5624,0.7777778,0.5624,medium,17,17
0.516,0.7391304,0.516,medium,18,18
0.4456,0.5714286,0.4456,medium,19,19
0.4873,0.5,0.4873,medium,20,0
0.7754,0.923,0.7754,medium,21,1
0.666,0.7,0.666,medium,22,2
0.5993,0.523,0.5993,medium,23,3
0.378,0.455,0.378,medium,24,4
0.378,0.642,0.378,medium,25,5
0.329,0.5,0.329,medium,26,6
0.7331,0.551,0.7331,medium,27,7
0.6006,0.857,0.6006,medium,28,8
0.654,0.238,0.654,medium,29,9
0.3103,0.2,0.3103,medium,30,10
0.785,0.857,0.785,medium,31,11
0.7162,0.75,0.7162,medium,32,12
0.4062,0.666,0.4062,medium,33,13
0.3909,0.384,0.3909,medium,34,14
0.3917,0.423,0.3917,medium,35,15
0.4521,0.535,0.4521,medium,36,16
0.5624,0.812,0.5624,medium,37,17
0.516,0.777,0.516,medium,38,18
0.4456,0.571,0.4456,medium,39,19
0.4873,0.5625,0.4873,medium,40,0
0.7754,0.75,0.7754,medium,41,1
0.666,0.7272727272727273,0.666,medium,42,2
0.5993,0.6363636363636364,0.5993,medium,43,3
0.378,0.36363636363636365,0.378,medium,44,4
0.378,0.5384615384615384,0.378,medium,45,5
0.329,0.42857142857142855,0.329,medium,46,6
0.7331,0.5606060606060606,0.7331,medium,47,7
0.6006,0.8333333333333334,0.6006,medium,48,8
0.654,0.75,0.654,medium,49,9
0.3103,0.2222222222222222,0.3103,medium,50,10
0.785,0.8333333333333334,0.785,medium,51,11
0.7162,0.6666666666666666,0.7162,medium,52,12
0.4062,0.5714285714285714,0.4062,medium,53,13
0.3909,0.38461538461538464,0.3909,medium,54,14
0.3917,0.3333333333333333,0.3917,medium,55,15
0.4521,0.5454545454545454,0.4521,medium,56,16
0.5624,0.5833333333333334,0.5624,medium,57,17
0.516,0.7142857142857143,0.516,medium,58,18
0.4456,0.75,0.4456,medium,59,19
0.4873,0.545,0.4873,medium,60,0
0.7754,0.545,0.7754,medium,61,1
0.666,0.733,0.666,medium,62,2
0.5993,0.758,0.5993,medium,63,3
0.378,0.415,0.378,medium,64,4
0.378,0.576,0.378,medium,65,5
0.329,0.473,0.329,medium,66,6
0.7331,0.628,0.7331,medium,67,7
0.6006,0.818,0.6006,medium,68,8
0.654,0.747,0.654,medium,69,9
0.3103,0.219,0.3103,medium,70,10
0.785,0.763,0.785,medium,71,11
0.7162,0.824,0.7162,medium,72,12
0.4062,0.583,0.4062,medium,73,13
0.3909,0.437,0.3909,medium,74,14
0.3917,0.442,0.3917,medium,75,15
0.4521,0.561,0.4521,medium,76,16
0.5624,0.812,0.5624,medium,77,17
0.516,0.744,0.516,medium,78,18
0.4456,0.555,0.4456,medium,79,19
0.4873,0.615,0.4873,medium,80,0
0.7754,0.761,0.7754,medium,81,1
0.666,0.64,0.666,medium,82,2
0.5993,0.695,0.5993,medium,83,3
0.378,0.545,0.378,medium,84,4
0.378,0.625,0.378,medium,85,5
0.329,0.538,0.329,medium,86,6
0.7331,0.628,0.7331,medium,87,7
0.6006,0.857,0.6006,medium,88,8
0.654,0.642,0.654,medium,89,9
0.3103,0.222,0.3103,medium,90,10
0.785,0.826,0.785,medium,91,11
0.7162,0.7,0.7162,medium,92,12
0.4062,0.64,0.4062,medium,93,13
0.3909,0.5,0.3909,medium,94,14
0.3917,0.514,0.3917,medium,95,15
0.4521,0.545,0.4521,medium,96,16
0.5624,0.85,0.5624,medium,97,17
0.516,0.689,0.516,medium,98,18
0.4456,0.533,0.4456,medium,99,19
0.6498,0.3157894736842105,0.6498,long,0,0
0.8803,0.6666666666666666,0.8803,long,1,1
0.7928,0.9736842105263158,0.7928,long,2,2
0.7395,0.5333333333333333,0.7395,long,3,3
0.5624,0.42105263157894735,0.5624,long,4,4
0.5624,0.4358974358974359,0.5624,long,5,5
0.5232,0.5789473684210527,0.5232,long,6,6
0.8465,0.6129032258064516,0.8465,long,7,7
0.7404,0.625,0.7404,long,8,8
0.7832,0.7619047619047619,0.7832,long,9,9
0.5082,0.47619047619047616,0.5082,long,10,10
0.888,0.8333333333333334,0.888,long,11,11
0.833,0.7258064516129032,0.833,long,12,12
0.5849,0.45454545454545453,0.5849,long,13,13
0.5727,0.5526315789473684,0.5727,long,14,14
0.5734,0.625,0.5734,long,15,15
0.6217,0.5223880597014925,0.6217,long,16,16
0.7099,0.7222222222222222,0.7099,long,17,17
0.6728,0.625,0.6728,long,18,18
0.6165,0.6153846153846154,0.6165,long,19,19
0.6498,0.5,0.6498,long,20,0
0.8803,0.68421052631579,0.8803,long,21,1
0.7928,1.0317460317460319,0.7928,long,22,2
0.7395,0.6802721088435374,0.7395,long,23,3
0.5624,0.5151515151515151,0.5624,long,24,4
0.5624,0.47619047619047616,0.5624,long,25,5
0.5232,0.5529943502824859,0.5232,long,26,6
0.8465,0.7524271844660194,0.8465,long,27,7
0.7404,0.6122448979591837,0.7404,long,28,8
0.7832,0.8478260869565217,0.7832,long,29,9
0.5082,0.4838709677419355,0.5082,long,30,10
0.888,0.7103827751196591,0.888,long,31,11
0.833,0.68,0.833,long,32,12
0.5849,0.5530973451327434,0.5849,long,33,13
0.5727,0.5672566371681416,0.5727,long,34,14
0.5734,0.6073070757119784,0.5734,long,35,15
0.6217,0.5502392344497608,0.6217,long,36,16
0.7099,0.7916666666666667,0.7099,long,37,17
0.6728,0.6296296296296297,0.6728,long,38,18
0.6165,0.6060606060606061,0.6165,long,39,19
0.6498,0.4761904761904762,0.6498,long,40,0
0.8803,0.7647058823529412,0.8803,long,41,1
0.7928,1.0,0.7928,long,42,2
0.7395,0.7894736842105263,0.7395,long,43,3
0.5624,0.5333333333333333,0.5624,long,44,4
0.5624,0.5384615384615384,0.5624,long,45,5
0.5232,0.7297297297297297,0.5232,long,46,6
0.8465,0.75,0.8465,long,47,7
0.7404,0.7384615384615384,0.7404,long,48,8
0.7832,0.8125,0.7832,long,49,9
0.5082,0.5151515151515151,0.5082,long,50,10
0.888,0.8712871287128713,0.888,long,51,11
0.833,0.7142857142857143,0.833,long,52,12
