correct,response,input_value,range_category,trial,stimulus_id
0.3832,0.475,0.3832,short,0,0
0.3404,0.348,0.3404,short,1,1
0.4465,0.311,0.4465,short,2,2
0.1232,0.083,0.1232,short,3,3
0.1624,0.136,0.1624,short,4,4
0.1624,0.154,0.1624,short,5,5
0.3395,0.316,0.3395,short,6,6
0.3928,0.353,0.3928,short,7,7
0.4803,0.417,0.4803,short,8,8
0.2498,0.222,0.2498,short,9,9
0.3832,0.4482758620689655,0.3832,short,10,0
0.3404,0.27586206896551724,0.3404,short,11,1
0.4465,0.23529411764705882,0.4465,short,12,2
0.1232,0.07142857142857142,0.1232,short,13,3
0.1624,0.12121212121212122,0.1624,short,14,4
0.1624,0.1111111111111111,0.1624,short,15,5
0.3395,0.2903225806451613,0.3395,short,16,6
0.3928,0.3125,0.3928,short,17,7
0.4803,0.3225806451612903,0.4803,short,18,8
0.2498,0.18181818181818182,0.2498,short,19,9
0.3832,0.4375,0.3832,short,20,0
0.3404,0.3125,0.3404,short,21,1
0.4465,0.291666666667,0.4465,short,22,2
0.1232,0.083333333333,0.1232,short,23,3
0.1624,0.125,0.1624,short,24,4
0.1624,0.15625,0.1624,short,25,5
0.3395,0.3125,0.3395,short,26,6
0.3928,0.4375,0.3928,short,27,7
0.4803,0.4375,0.4803,short,28,8
0.2498,0.25,0.2498,short,29,9
0.3832,0.4117647058823529,0.3832,short,30,0
0.3404,0.3076923076923077,0.3404,short,31,1
0.4465,0.2413793103448276,0.4465,short,32,2
0.1232,0.06666666666666667,0.1232,short,33,3
0.1624,0.10810810810810811,0.1624,short,34,4
0.1624,0.13333333333333333,0.1624,short,35,5
0.3395,0.3103448275862069,0.3395,short,36,6
0.3928,0.3870967741935484,0.3928,short,37,7
0.4803,0.3333333333333333,0.4803,short,38,8
0.2498,0.1724137931034483,0.2498,short,39,9
0.3832,0.4117647058823529,0.3832,short,40,0
0.3404,0.2916666666666667,0.3404,short,41,1
0.4465,0.27906976744186046,0.4465,short,42,2
0.1232,0.0625,0.1232,short,43,3
0.1624,0.13043478260869565,0.1624,short,44,4
0.1624,0.125,0.1624,short,45,5
0.3395,0.35714285714285715,0.3395,short,46,6
0.3928,0.38461538461538464,0.3928,short,47,7
0.4803,0.4166666666666667,0.4803,short,48,8
0.2498,0.18181818181818182,0.2498,short,49,9
0.654,0.56,0.654,medium,0,0
0.6006,0.61,0.6006,medium,1,1
0.7331,0.58,0.7331,medium,2,2
0.329,0.36,0.329,medium,3,3
0.378,0.47,0.378,medium,4,4
0.378,0.41,0.378,medium,5,5
0.5993,0.45,0.5993,medium,6,6
0.666,0.47,0.666,medium,7,7
0.7754,0.52,0.7754,medium,8,8
0.4873,0.41,0.4873,medium,9,9
0.654,0.52,0.654,medium,10,0
0.6006,0.63,0.6006,medium,11,1
0.7331,0.67,0.7331,medium,12,2
0.329,0.38,0.329,medium,13,3
0.378,0.5,0.378,medium,14,4
0.378,0.31,0.378,medium,15,5
0.5993,0.59,0.5993,medium,16,6
0.666,0.56,0.666,medium,17,7
0.7754,0.67,0.7754,medium,18,8
0.4873,0.48,0.4873,medium,19,9
0.654,0.51,0.654,medium,20,0
0.6006,0.64,0.6006,medium,21,1
0.7331,0.72,0.7331,medium,22,2
0.329,0.39,0.329,medium,23,3
0.378,0.49,0.378,medium,24,4
0.378,0.35,0.378,medium,25,5
0.5993,0.69,0.5993,medium,26,6
0.666,0.51,0.666,medium,27,7
0.7754,0.61,0.7754,medium,28,8
0.4873,0.47,0.4873,medium,29,9
0.654,0.8695652173913043,0.654,medium,30,0
0.6006,0.7692307692307693,0.6006,medium,31,1
0.7331,0.782608695652174,0.7331,medium,32,2
0.329,0.391304347826087,0.329,medium,33,3
0.378,0.5217391304347826,0.378,medium,34,4
0.378,0.4166666666666667,0.378,medium,35,5
0.5993,0.75,0.5993,medium,36,6
0.666,0.6153846153846154,0.666,medium,37,7
0.7754,0.6428571428571429,0.7754,medium,38,8
0.4873,0.5833333333333334,0.4873,medium,39,9
0.654,0.47058823529411764,0.654,medium,40,0
0.6006,0.6428571428571429,0.6006,medium,41,1
0.7331,0.5862068965517241,0.7331,medium,42,2
0.329,0.35714285714285715,0.329,medium,43,3
0.378,0.4375,0.378,medium,44,4
0.378,0.375,0.378,medium,45,5
0.5993,0.5172413793103449,0.5993,medium,46,6
0.666,0.47058823529411764,0.666,medium,47,7
0.7754,0.5172413793103449,0.7754,medium,48,8
0.4873,0.4444444444444444,0.4873,medium,49,9
0.7832,0.71,0.7832,long,0,0
0.7404,0.45,0.7404,long,1,1
0.8465,0.77,0.8465,long,2,2
0.5232,0.58,0.5232,long,3,3
0.5624,0.5,0.5624,long,4,4
0.5624,0.57,0.5624,long,5,5
0.7395,0.71,0.7395,long,6,6
0.7928,0.92,0.7928,long,7,7
0.8803,0.71,0.8803,long,8,8
0.6498,0.64,0.6498,long,9,9
0.7832,0.7142857142857143,0.7832,long,10,0
0.7404,0.5172413793103449,0.7404,long,11,1
0.8465,0.75,0.8465,long,12,2
0.5232,0.5517241379310345,0.5232,long,13,3
0.5624,0.5172413793103449,0.5624,long,14,4
0.5624,0.5862068965517241,0.5624,long,15,5
0.7395,0.8571428571428571,0.7395,long,16,6
0.7928,0.9655172413793104,0.7928,long,17,7
0.8803,0.7241379310344828,0.8803,long,18,8
0.6498,0.7241379310344828,0.6498,long,19,9
0.7832,0.782608695652174,0.7832,long,20,0
0.7404,0.43478260869565216,0.7404,long,21,1
0.8465,0.782608695652174,0.8465,long,22,2
0.5232,0.5434782608695652,0.5232,long,23,3
0.5624,0.43478260869565216,0.5624,long,24,4
0.5624,0.5869565217391305,0.5624,long,25,5
0.7395,0.782608695652174,0.7395,long,26,6
0.7928,0.6521739130434783,0.7928,long,27,7
0.8803,0.7608695652173914,0.8803,long,28,8
0.6498,0.6739130434782609,0.6498,long,29,9
0.7832,0.5517241379310345,0.7832,long,30,0
0.7404,0.4482758620689655,0.7404,long,31,1
0.8465,0.4827586206896552,0.8465,long,32,2
0.5232,0.4482758620689655,0.5232,long,33,3
0.5624,0.4827586206896552,0.5624,long,34,4
0.5624,0.4827586206896552,0.5624,long,35,5
0.7395,0.4827586206896552,0.7395,long,36,6
0.7928,0.4827586206896552,0.7928,long,37,7
0.8803,0.4827586206896552,0.8803,long,38,8
0.6498,0.4827586206896552,0.6498,long,39,9
0.7832,0.7142857142857143,0.7832,long,40,0
0.7404,0.3870967741935484,0.7404,long,41,1
0.8465,0.7419354838709677,0.8465,long,42,2
0.5232,0.4838709677419355,0.5232,long,43,3
0.5624,0.3225806451612903,0.5624,long,44,4
0.5624,0.45161290322580644,0.5624,long,45,5
0.7395,0.7096774193548387,0.7395,long,46,6
0.7928,0.5161290322580645,0.7928,long,47,7
0.8803,0.6333333333333333,0.8803,long,48,8
0.6498,0.5483870967741935,0.6498,long,49,9
