correct,response,input_value,range_category,trial,stimulus_id
2.4622,3.611674925076218,2.4622,short,0,0
4.8023,3.38554841215827,4.8023,short,1,1
4.0078,1.0677078252031311,4.0078,short,2,2
3.4004,2.853989464212544,3.4004,short,3,3
1.5,0.3905124837946491,1.5,short,4,4
1.6771,1.3747727084869783,1.6771,short,5,5
1.25,0.5,1.25,short,6,6
4.3732,4.609772236263514,4.3732,short,7,7
3.4004,2.976479320522718,3.4004,short,8,8
3.8243,3.391164991357137,3.8243,short,9,9
2.4622,4.5,2.4622,short,10,0
4.8023,4.27,4.8023,short,11,1
4.0078,1.3,4.0078,short,12,2
3.4004,4.12,3.4004,short,13,3
1.5,1.03,1.5,short,14,4
1.6771,1.3,1.6771,short,15,5
1.25,1.03,1.25,short,16,6
4.3732,4.6,4.3732,short,17,7
3.4004,3.35,3.4004,short,18,8
3.8243,4.27,3.8243,short,19,9
2.4622,3.25,2.4622,short,20,0
4.8023,4.27,4.8023,short,21,1
4.0078,1.39,4.0078,short,22,2
3.4004,3.61,3.4004,short,23,3
1.5,1.03,1.5,short,24,4
1.6771,1.41,1.6771,short,25,5
1.25,1.03,1.25,short,26,6
4.3732,4.27,4.3732,short,27,7
3.4004,2.75,3.4004,short,28,8
3.8243,3.91,3.8243,short,29,9
2.4622,3.25,2.4622,short,30,0
4.8023,4.5,4.8023,short,31,1
4.0078,1.75,4.0078,short,32,2
3.4004,3.5,3.4004,short,33,3
1.5,1.125,1.5,short,34,4
1.6771,1.25,1.6771,short,35,5
1.25,0.75,1.25,short,36,6
4.3732,4.25,4.3732,short,37,7
3.4004,2.75,3.4004,short,38,8
3.8243,3.75,3.8243,short,39,9
2.4622,2.5,2.4622,short,40,0
4.8023,2.41,4.8023,short,41,1
4.0078,1.32,4.0078,short,42,2
3.4004,2.29,3.4004,short,43,3
1.5,1.03,1.5,short,44,4
1.6771,1.24,1.6771,short,45,5
1.25,1.03,1.25,short,46,6
4.3732,4.12,4.3732,short,47,7
3.4004,2.41,3.4004,short,48,8
3.8243,3.18,3.8243,short,49,9
4.423,4.3416,4.423,medium,0,0
6.8648,4.5707,6.8648,medium,1,1
5.8363,6.3246,5.8363,medium,2,2
5.3502,5.6569,5.3502,medium,3,3
3.5532,3.0414,3.5532,medium,4,4
3.5089,4.1231,3.5089,medium,5,5
3.1623,3.4641,3.1623,medium,6,6
6.5192,6.2841,6.5192,medium,7,7
5.3502,4.6097,5.3502,medium,8,8
5.8149,5.101,5.8149,medium,9,9
4.423,3.5,4.423,medium,10,0
6.8648,3.75,6.8648,medium,11,1
5.8363,6.5,5.8363,medium,12,2
5.3502,5.0,5.3502,medium,13,3
3.5532,3.0,3.5532,medium,14,4
3.5089,4.0,3.5089,medium,15,5
3.1623,3.35,3.1623,medium,16,6
6.5192,6.5,6.5192,medium,17,7
5.3502,4.5,5.3502,medium,18,8
5.8149,5.75,5.8149,medium,19,9
4.423,3.7,4.423,medium,20,0
6.8648,3.5,6.8648,medium,21,1
5.8363,6.5,5.8363,medium,22,2
5.3502,5.5,5.3502,medium,23,3
3.5532,3.0,3.5532,medium,24,4
3.5089,3.5,3.5089,medium,25,5
3.1623,3.0,3.1623,medium,26,6
6.5192,6.5,6.5192,medium,27,7
5.3502,4.5,5.3502,medium,28,8
5.8149,5.0,5.8149,medium,29,9
4.423,3.5,4.423,medium,30,0
6.8648,3.3,6.8648,medium,31,1
5.8363,5.8,5.8363,medium,32,2
5.3502,5.0,5.3502,medium,33,3
3.5532,2.8,3.5532,medium,34,4
3.5089,3.5,3.5089,medium,35,5
3.1623,2.8,3.1623,medium,36,6
6.5192,6.3,6.5192,medium,37,7
5.3502,4.1,5.3502,medium,38,8
5.8149,4.9,5.8149,medium,39,9
4.423,2.5,4.423,medium,40,0
6.8648,2.5,6.8648,medium,41,1
5.8363,6.0,5.8363,medium,42,2
5.3502,5.0,5.3502,medium,43,3
3.5532,3.0,3.5532,medium,44,4
3.5089,3.5,3.5089,medium,45,5
3.1623,3.0,3.1623,medium,46,6
6.5192,6.0,6.5192,medium,47,7
5.3502,4.5,5.3502,medium,48,8
5.8149,5.0,5.8149,medium,49,9
6.408,6.4,6.408,long,0,0
8.6783,8.46,8.6783,long,1,1
7.9451,6.8,7.9451,long,2,2
7.2887,6.8,7.2887,long,3,3
5.5509,6.56,5.5509,long,4,4
5.7009,5.06,5.7009,long,5,5
5.2202,3.7,5.2202,long,6,6
8.5147,7.07,8.5147,long,7,7
7.433,6.33,7.433,long,8,8
7.8302,7.07,7.8302,long,9,9
6.408,7.07,6.408,long,10,0
8.6783,8.75,8.6783,long,11,1
7.9451,7.07,7.9451,long,12,2
7.2887,6.78,7.2887,long,13,3
5.5509,6.52,5.5509,long,14,4
5.7009,6.08,5.7009,long,15,5
5.2202,5.75,5.2202,long,16,6
8.5147,8.22,8.5147,long,17,7
7.433,7.21,7.433,long,18,8
7.8302,7.55,7.8302,long,19,9
6.408,9.87,6.408,long,20,0
8.6783,9.49,8.6783,long,21,1
7.9451,6.78,7.9451,long,22,2
7.2887,7.32,7.2887,long,23,3
5.5509,6.2,5.5509,long,24,4
5.7009,6.61,5.7009,long,25,5
5.2202,7.62,5.2202,long,26,6
8.5147,7.5,8.5147,long,27,7
7.433,7.46,7.433,long,28,8
7.8302,7.48,7.8302,long,29,9
6.408,6.52,6.408,long,30,0
8.6783,8.52,8.6783,long,31,1
7.9451,6.52,7.9451,long,32,2
7.2887,5.22,7.2887,long,33,3
5.5509,6.52,5.5509,long,34,4
5.7009,4.53,5.7009,long,35,5
5.2202,3.91,5.2202,long,36,6
8.5147,6.52,8.5147,long,37,7
