sample_id,target_count,text,actual_a_count,end_char,total_length
sample_001,11,AAAAAAAAAAAC,11,C,12
sample_002,8,AAAAAAAAC,8,C,9
sample_003,17,AAAAAAAAAAAAAAAAAC,17,C,18
sample_004,19,AAAAAAAAAAAAAAAAAAAC,19,C,20
sample_005,15,AAAAAAAAAAAAAAAC,15,C,16
sample_006,12,AAAAAAAAAAAAC,12,C,13
sample_007,17,AAAAAAAAAAAAAAAAAC,17,C,18
sample_008,9,AAAAAAAAAC,9,C,10
sample_009,11,AAAAAAAAAAAC,11,C,12
sample_010,14,AAAAAAAAAAAAAAC,14,C,15
sample_011,7,AAAAAAAC,7,C,8
sample_012,11,AAAAAAAAAAAC,11,C,12
sample_013,15,AAAAAAAAAAAAAAAC,15,C,16
sample_014,15,AAAAAAAAAAAAAAAC,15,C,16
sample_015,12,AAAAAAAAAAAAC,12,C,13
sample_016,9,AAAAAAAAAC,9,C,10
sample_017,8,AAAAAAAAC,8,C,9
sample_018,12,AAAAAAAAAAAAC,12,C,13
sample_019,12,AAAAAAAAAAAAC,12,C,13
sample_020,7,AAAAAAAC,7,C,8
sample_021,10,AAAAAAAAAAC,10,C,11
sample_022,9,AAAAAAAAAC,9,C,10
sample_023,6,AAAAAAC,6,C,7
sample_024,12,AAAAAAAAAAAAC,12,C,13
sample_025,16,AAAAAAAAAAAAAAAAC,16,C,17
sample_026,18,AAAAAAAAAAAAAAAAAAC,18,C,19
sample_027,10,AAAAAAAAAAC,10,C,11
sample_028,6,AAAAAAC,6,C,7
sample_029,20,AAAAAAAAAAAAAAAAAAAAC,20,C,21
sample_030,16,AAAAAAAAAAAAAAAAC,16,C,17
sample_031,9,AAAAAAAAAC,9,C,10
sample_032,5,AAAAAC,5,C,6
sample_033,16,AAAAAAAAAAAAAAAAC,16,C,17
sample_034,14,AAAAAAAAAAAAAAC,14,C,15
sample_035,10,AAAAAAAAAAC,10,C,11
sample_036,17,AAAAAAAAAAAAAAAAAC,17,C,18
sample_037,16,AAAAAAAAAAAAAAAAC,16,C,17
sample_038,13,AAAAAAAAAAAAAC,13,C,14
sample_039,5,AAAAAC,5,C,6
sample_040,15,AAAAAAAAAAAAAAAC,15,C,16
sample_041,15,AAAAAAAAAAAAAAAC,15,C,16
sample_042,19,AAAAAAAAAAAAAAAAAAAC,19,C,20
sample_043,14,AAAAAAAAAAAAAAC,14,C,15
sample_044,20,AAAAAAAAAAAAAAAAAAAAC,20,C,21
sample_045,16,AAAAAAAAAAAAAAAAC,16,C,17
sample_046,16,AAAAAAAAAAAAAAAAC,16,C,17
sample_047,20,AAAAAAAAAAAAAAAAAAAAC,20,C,21
sample_048,19,AAAAAAAAAAAAAAAAAAAC,19,C,20
sample_049,18,AAAAAAAAAAAAAAAAAAC,18,C,19
sample_050,18,AAAAAAAAAAAAAAAAAAC,18,C,19
sample_051,19,AAAAAAAAAAAAAAAAAAAC,19,C,20
sample_052,18,AAAAAAAAAAAAAAAAAAC,18,C,19
sample_053,7,AAAAAAAC,7,C,8
sample_054,16,AAAAAAAAAAAAAAAAC,16,C,17
sample_055,11,AAAAAAAAAAAC,11,C,12
sample_056,8,AAAAAAAAC,8,C,9
sample_057,20,AAAAAAAAAAAAAAAAAAAAC,20,C,21
sample_058,13,AAAAAAAAAAAAAC,13,C,14
sample_059,7,AAAAAAAC,7,C,8
sample_060,9,AAAAAAAAAC,9,C,10
sample_061,7,AAAAAAAC,7,C,8
sample_062,11,AAAAAAAAAAAC,11,C,12
sample_063,9,AAAAAAAAAC,9,C,10
sample_064,13,AAAAAAAAAAAAAC,13,C,14
sample_065,11,AAAAAAAAAAAC,11,C,12
sample_066,6,AAAAAAC,6,C,7
sample_067,8,AAAAAAAAC,8,C,9
sample_068,13,AAAAAAAAAAAAAC,13,C,14
sample_069,16,AAAAAAAAAAAAAAAAC,16,C,17
sample_070,18,AAAAAAAAAAAAAAAAAAC,18,C,19
sample_071,6,AAAAAAC,6,C,7
sample_072,14,AAAAAAAAAAAAAAC,14,C,15
sample_073,13,AAAAAAAAAAAAAC,13,C,14
sample_074,14,AAAAAAAAAAAAAAC,14,C,15
sample_075,9,AAAAAAAAAC,9,C,10
sample_076,6,AAAAAAC,6,C,7
sample_077,8,AAAAAAAAC,8,C,9
sample_078,16,AAAAAAAAAAAAAAAAC,16,C,17
sample_079,19,AAAAAAAAAAAAAAAAAAAC,19,C,20
sample_080,16,AAAAAAAAAAAAAAAAC,16,C,17
sample_081,11,AAAAAAAAAAAC,11,C,12
sample_082,16,AAAAAAAAAAAAAAAAC,16,C,17
sample_083,17,AAAAAAAAAAAAAAAAAC,17,C,18
sample_084,12,AAAAAAAAAAAAC,12,C,13
sample_085,19,AAAAAAAAAAAAAAAAAAAC,19,C,20
sample_086,7,AAAAAAAC,7,C,8
sample_087,18,AAAAAAAAAAAAAAAAAAC,18,C,19
sample_088,5,AAAAAC,5,C,6
sample_089,8,AAAAAAAAC,8,C,9
sample_090,6,AAAAAAC,6,C,7
sample_091,12,AAAAAAAAAAAAC,12,C,13
sample_092,8,AAAAAAAAC,8,C,9
sample_093,6,AAAAAAC,6,C,7
sample_094,18,AAAAAAAAAAAAAAAAAAC,18,C,19
sample_095,10,AAAAAAAAAAC,10,C,11
sample_096,10,AAAAAAAAAAC,10,C,11
sample_097,14,AAAAAAAAAAAAAAC,14,C,15
sample_098,8,AAAAAAAAC,8,C,9
sample_099,10,AAAAAAAAAAC,10,C,11
sample_100,17,AAAAAAAAAAAAAAAAAC,17,C,18
