sample_id,target_count,text,actual_a_count,end_char,total_length
sample_001,7,AAAAAAAC,7,C,8
sample_002,4,AAAAC,4,C,5
sample_003,5,AAAAAC,5,C,6
sample_004,7,AAAAAAAC,7,C,8
sample_005,3,AAAC,3,C,4
sample_006,8,AAAAAAAAC,8,C,9
sample_007,5,AAAAAC,5,C,6
sample_008,5,AAAAAC,5,C,6
sample_009,7,AAAAAAAC,7,C,8
sample_010,2,AAC,2,C,3
sample_011,3,AAAC,3,C,4
sample_012,7,AAAAAAAC,7,C,8
sample_013,3,AAAC,3,C,4
sample_014,3,AAAC,3,C,4
sample_015,8,AAAAAAAAC,8,C,9
sample_016,5,AAAAAC,5,C,6
sample_017,4,AAAAC,4,C,5
sample_018,8,AAAAAAAAC,8,C,9
sample_019,8,AAAAAAAAC,8,C,9
sample_020,3,AAAC,3,C,4
sample_021,6,AAAAAAC,6,C,7
sample_022,5,AAAAAC,5,C,6
sample_023,2,AAC,2,C,3
sample_024,8,AAAAAAAAC,8,C,9
sample_025,4,AAAAC,4,C,5
sample_026,6,AAAAAAC,6,C,7
sample_027,6,AAAAAAC,6,C,7
sample_028,2,AAC,2,C,3
sample_029,8,AAAAAAAAC,8,C,9
sample_030,4,AAAAC,4,C,5
sample_031,5,AAAAAC,5,C,6
sample_032,1,AC,1,C,2
sample_033,4,AAAAC,4,C,5
sample_034,2,AAC,2,C,3
sample_035,6,AAAAAAC,6,C,7
sample_036,5,AAAAAC,5,C,6
sample_037,4,AAAAC,4,C,5
sample_038,1,AC,1,C,2
sample_039,1,AC,1,C,2
sample_040,3,AAAC,3,C,4
sample_041,3,AAAC,3,C,4
sample_042,7,AAAAAAAC,7,C,8
sample_043,2,AAC,2,C,3
sample_044,8,AAAAAAAAC,8,C,9
sample_045,4,AAAAC,4,C,5
sample_046,4,AAAAC,4,C,5
sample_047,8,AAAAAAAAC,8,C,9
sample_048,7,AAAAAAAC,7,C,8
sample_049,6,AAAAAAC,6,C,7
sample_050,6,AAAAAAC,6,C,7
sample_051,7,AAAAAAAC,7,C,8
sample_052,6,AAAAAAC,6,C,7
sample_053,3,AAAC,3,C,4
sample_054,4,AAAAC,4,C,5
sample_055,7,AAAAAAAC,7,C,8
sample_056,4,AAAAC,4,C,5
sample_057,8,AAAAAAAAC,8,C,9
sample_058,1,AC,1,C,2
sample_059,3,AAAC,3,C,4
sample_060,5,AAAAAC,5,C,6
sample_061,3,AAAC,3,C,4
sample_062,7,AAAAAAAC,7,C,8
sample_063,5,AAAAAC,5,C,6
sample_064,1,AC,1,C,2
sample_065,7,AAAAAAAC,7,C,8
sample_066,2,AAC,2,C,3
sample_067,4,AAAAC,4,C,5
sample_068,1,AC,1,C,2
sample_069,4,AAAAC,4,C,5
sample_070,6,AAAAAAC,6,C,7
sample_071,2,AAC,2,C,3
sample_072,2,AAC,2,C,3
sample_073,1,AC,1,C,2
sample_074,2,AAC,2,C,3
sample_075,5,AAAAAC,5,C,6
sample_076,2,AAC,2,C,3
sample_077,4,AAAAC,4,C,5
sample_078,4,AAAAC,4,C,5
sample_079,7,AAAAAAAC,7,C,8
sample_080,4,AAAAC,4,C,5
sample_081,7,AAAAAAAC,7,C,8
sample_082,4,AAAAC,4,C,5
sample_083,5,AAAAAC,5,C,6
sample_084,8,AAAAAAAAC,8,C,9
sample_085,7,AAAAAAAC,7,C,8
sample_086,3,AAAC,3,C,4
sample_087,6,AAAAAAC,6,C,7
sample_088,1,AC,1,C,2
sample_089,4,AAAAC,4,C,5
sample_090,2,AAC,2,C,3
sample_091,8,AAAAAAAAC,8,C,9
sample_092,4,AAAAC,4,C,5
sample_093,2,AAC,2,C,3
sample_094,6,AAAAAAC,6,C,7
sample_095,6,AAAAAAC,6,C,7
sample_096,6,AAAAAAC,6,C,7
sample_097,2,AAC,2,C,3
sample_098,4,AAAAC,4,C,5
sample_099,6,AAAAAAC,6,C,7
sample_100,5,AAAAAC,5,C,6
