sample_id,actual_length,image_path,ascii_line,shifted_ascii_line,high_noise_ascii_line,blurred_image_path,blurred_low_image_path,blurred_high_image_path
sample_001,0.48727,0.3_0.8/sample_000_0.48727.png,|-.----------.--.---O-----.-------------=|,|-==--~----------------O--~-------~------|,|~---- ----- -~------O----~--=---- -~----|,0.3_0.8/blurred/sample_000_0.48727_blurred.png,0.3_0.8/blurred_2/sample_000_0.48727_blurred.png,0.3_0.8/blurred_20/sample_000_0.48727_blurred.png
sample_002,0.77536,0.3_0.8/sample_001_0.77536.png,|--------------------=-----=---O------ -.|,|------~-----------.-.----------~--O-----|,|--.--~-=.---=~~-----~---- ----O---------|,0.3_0.8/blurred/sample_001_0.77536_blurred.png,0.3_0.8/blurred_2/sample_001_0.77536_blurred.png,0.3_0.8/blurred_20/sample_001_0.77536_blurred.png
sample_003,0.666,0.3_0.8/sample_002_0.666.png,|-------------=---.-------O---.-----~----|,|=~--.------------ ----=------O----------|,|--~-- .~----~----.---=--O----- ----.----|,0.3_0.8/blurred/sample_002_0.666_blurred.png,0.3_0.8/blurred_2/sample_002_0.666_blurred.png,0.3_0.8/blurred_20/sample_002_0.666_blurred.png
sample_004,0.59933,0.3_0.8/sample_003_0.59933.png,|.---~------~----------=O-----------~----|,|--~-------------~----------O ------.~---|,|----=---~ - --.-=------O- ------------=-|,0.3_0.8/blurred/sample_003_0.59933_blurred.png,0.3_0.8/blurred_2/sample_003_0.59933_blurred.png,0.3_0.8/blurred_20/sample_003_0.59933_blurred.png
sample_005,0.37801,0.3_0.8/sample_004_0.37801.png,|----------~----O-=-- -------.-----------|,|-.----------------O----------~---=--- --|,|.---------~=..O-----~-=------------- ---|,0.3_0.8/blurred/sample_004_0.37801_blurred.png,0.3_0.8/blurred_2/sample_004_0.37801_blurred.png,0.3_0.8/blurred_20/sample_004_0.37801_blurred.png
sample_006,0.378,0.3_0.8/sample_005_0.378.png,|------- ---.-O-=-----------=------------|,|-- ---------------O--~-=--~--------~----|,|-~--------.---O--.--------~--- =--~--.--|,0.3_0.8/blurred/sample_005_0.378_blurred.png,0.3_0.8/blurred_2/sample_005_0.378_blurred.png,0.3_0.8/blurred_20/sample_005_0.378_blurred.png
sample_007,0.32904,0.3_0.8/sample_006_0.32904.png,|--.---------O--=--~------------.------- |,|----.---=-------O--~-----.---------.----|,|------  =---O-----------.- -- --- ---~=~|,0.3_0.8/blurred/sample_006_0.32904_blurred.png,0.3_0.8/blurred_2/sample_006_0.32904_blurred.png,0.3_0.8/blurred_20/sample_006_0.32904_blurred.png
sample_008,0.73309,0.3_0.8/sample_007_0.73309.png,|----.-------------- --------O--=----~.--|,|--------.~------- ------~-------O-------|,|--------~-------- -~.-- -~--O-~-=-------|,0.3_0.8/blurred/sample_007_0.73309_blurred.png,0.3_0.8/blurred_2/sample_007_0.73309_blurred.png,0.3_0.8/blurred_20/sample_007_0.73309_blurred.png
sample_009,0.60056,0.3_0.8/sample_008_0.60056.png,|------. --------.------O ---------------|,|----~- ----.---------------O=-------- --|,|-----..-.----=------~---O~-----~--. ----|,0.3_0.8/blurred/sample_008_0.60056_blurred.png,0.3_0.8/blurred_2/sample_008_0.60056_blurred.png,0.3_0.8/blurred_20/sample_008_0.60056_blurred.png
sample_010,0.65404,0.3_0.8/sample_009_0.65404.png,|-=-----------=------=----O---.------- --|,|-------------------=----.--~-O----.-----|,|-----~---~---.------=-=.-O----.~ -------|,0.3_0.8/blurred/sample_009_0.65404_blurred.png,0.3_0.8/blurred_2/sample_009_0.65404_blurred.png,0.3_0.8/blurred_20/sample_009_0.65404_blurred.png
