correct,response,range_category,trial
2.5,5.0,short,0
4.8023,6.75,short,1
3.9051,6.16,short,2
3.4004,4.75,short,3
1.6008,1.25,short,4
1.25,1.25,short,5
4.4721,7.07,short,6
1.118,1.12,short,7
4.8541,6.07,short,8
4.3661,6.5,short,9
2.5,5.0,short,10
4.8023,6.75,short,11
3.9051,6.5,short,12
3.4004,4.75,short,13
1.6008,1.25,short,14
1.25,1.25,short,15
4.4721,7.07,short,16
1.118,1.12,short,17
4.8541,6.07,short,18
4.3661,6.5,short,19
2.5,5.0,short,20
4.8023,6.75,short,21
3.9051,6.5,short,22
3.4004,4.75,short,23
1.6008,1.25,short,24
1.25,1.25,short,25
4.4721,6.0,short,26
1.118,1.4,short,27
4.8541,6.0,short,28
4.3661,6.0,short,29
2.5,5.0,short,30
4.8023,6.75,short,31
3.9051,6.16,short,32
3.4004,4.75,short,33
1.6008,1.25,short,34
1.25,1.25,short,35
4.4721,6.0,short,36
1.118,1.4,short,37
4.8541,6.0,short,38
4.3661,6.0,short,39
2.5,5.0,short,40
4.8023,6.75,short,41
3.9051,6.5,short,42
3.4004,4.75,short,43
1.6008,1.25,short,44
1.25,1.25,short,45
4.4721,7.07,short,46
1.118,1.12,short,47
4.8541,6.07,short,48
4.3661,6.5,short,49
4.4721,5.83,medium,0
6.8237,9.69,medium,1
5.9634,8.66,medium,2
5.3852,8.24,medium,3
3.6056,5.0,medium,4
3.25,5.83,medium,5
6.5,10.82,medium,6
5.831,10.63,medium,7
3.0923,3.16,medium,8
6.8966,4.33,medium,9
4.4721,5.83,medium,10
6.8237,9.69,medium,11
5.9634,9.69,medium,12
5.3852,9.49,medium,13
3.6056,5.0,medium,14
3.25,5.83,medium,15
6.5,10.82,medium,16
5.831,10.63,medium,17
3.0923,3.16,medium,18
6.8966,4.33,medium,19
4.4721,5.83,medium,20
6.8237,9.69,medium,21
5.9634,9.69,medium,22
5.3852,9.49,medium,23
3.6056,5.0,medium,24
3.25,5.83,medium,25
6.5,10.82,medium,26
5.831,10.63,medium,27
3.0923,3.16,medium,28
6.8966,5.66,medium,29
4.4721,5.83,medium,30
6.8237,9.69,medium,31
5.9634,9.69,medium,32
5.3852,9.49,medium,33
3.6056,5.0,medium,34
3.25,5.83,medium,35
6.5,10.82,medium,36
5.831,10.0,medium,37
3.0923,3.16,medium,38
6.8966,5.66,medium,39
4.4721,5.83,medium,40
6.8237,9.69,medium,41
5.9634,9.69,medium,42
5.3852,9.49,medium,43
3.6056,5.0,medium,44
3.25,5.83,medium,45
6.5,10.82,medium,46
5.831,10.0,medium,47
3.0923,3.16,medium,48
6.8966,4.33,medium,49
6.5,4.33,long,0
8.8353,14.75,long,1
7.9412,13.5,long,2
7.433,4.5,long,3
5.6569,4.12,long,4
5.2202,4.33,long,5
8.4595,4.33,long,6
7.8262,4.33,long,7
5.099,4.33,long,8
8.9022,4.12,long,9
6.5,4.33,long,10
8.8353,14.75,long,11
7.9412,13.5,long,12
7.433,4.5,long,13
5.6569,4.12,long,14
5.2202,4.33,long,15
8.4595,4.33,long,16
7.8262,4.33,long,17
5.099,4.33,long,18
8.9022,4.12,long,19
6.5,4.33,long,20
8.8353,14.75,long,21
7.9412,13.5,long,22
7.433,4.5,long,23
5.6569,4.12,long,24
5.2202,4.33,long,25
8.4595,4.33,long,26
7.8262,4.33,long,27
5.099,4.33,long,28
8.9022,4.12,long,29
6.5,4.33,long,30
8.8353,14.75,long,31
7.9412,13.5,long,32
7.433,4.5,long,33
5.6569,4.12,long,34
5.2202,4.33,long,35
8.4595,4.12,long,36
7.8262,4.33,long,37
5.099,4.33,long,38
8.9022,4.12,long,39
6.5,4.33,long,40
8.8353,14.75,long,41
7.9412,13.0,long,42
7.433,10.5,long,43
5.6569,4.12,long,44
5.2202,4.33,long,45
8.4595,4.12,long,46
7.8262,4.33,long,47
5.099,4.33,long,48
8.9022,4.12,long,49
