correct,response,input_value,range_category,trial,stimulus_id
2.4622,2.29128784747792,2.4622,short,0,0
4.8023,3.9051248379533336,4.8023,short,1,1
4.0078,3.2015621187164243,4.0078,short,2,2
3.4004,2.91547594742265,3.4004,short,3,3
1.5,1.118033988749895,1.5,short,4,4
1.6771,1.707825127659933,1.6771,short,5,5
1.25,0.8246211251235321,1.25,short,6,6
4.3732,2.5495097567963922,4.3732,short,7,7
3.4004,2.692582403567554,3.4004,short,8,8
3.8243,3.35,3.8243,short,9,9
2.4622,2.55,2.4622,short,10,0
4.8023,4.03,4.8023,short,11,1
4.0078,3.54,4.0078,short,12,2
3.4004,3.39,3.4004,short,13,3
1.5,1.56,1.5,short,14,4
1.6771,1.677,1.6771,short,15,5
1.25,1.304,1.25,short,16,6
4.3732,3.662,4.3732,short,17,7
3.4004,3.04,3.4004,short,18,8
3.8243,3.2,3.8243,short,19,9
2.4622,2.02,2.4622,short,20,0
4.8023,3.887903082933037,4.8023,short,21,1
4.0078,2.759647962206189,4.0078,short,22,2
3.4004,2.988608577949591,3.4004,short,23,3
1.5,1.25,1.5,short,24,4
1.6771,1.75,1.6771,short,25,5
1.25,1.25,1.25,short,26,6
4.3732,3.54,4.3732,short,27,7
3.4004,4.39,3.4004,short,28,8
3.8243,3.71,3.8243,short,29,9
2.4622,2.7386127875258306,2.4622,short,30,0
4.8023,3.807886552931954,4.8023,short,31,1
4.0078,3.1622776601683795,4.0078,short,32,2
3.4004,2.8284271247,3.4004,short,33,3
1.5,1.5,1.5,short,34,4
1.6771,1.8027756377,1.6771,short,35,5
1.25,0.80622577,1.25,short,36,6
4.3732,2.6925824,4.3732,short,37,7
3.4004,3.2015621,3.4004,short,38,8
3.8243,3.54,3.8243,short,39,9
2.4622,2.87,2.4622,short,40,0
4.8023,4.77,4.8023,short,41,1
4.0078,3.75,4.0078,short,42,2
3.4004,2.78,3.4004,short,43,3
1.5,1.12,1.5,short,44,4
1.6771,1.677,1.6771,short,45,5
1.25,1.25,1.25,short,46,6
4.3732,3.307,4.3732,short,47,7
