correct,response,input_value,range_category,trial,stimulus_id
2.4622,1.46,2.4622,short,0,0
4.8023,3.59,4.8023,short,1,1
4.0078,2.06,4.0078,short,2,2
3.4004,1.8,3.4004,short,3,3
1.5,1.03,1.5,short,4,4
1.6771,1.36,1.6771,short,5,5
1.25,0.75,1.25,short,6,6
4.3732,2.21,4.3732,short,7,7
3.4004,2.69,3.4004,short,8,8
3.8243,2.34,3.8243,short,9,9
2.4622,1.5311288741080367,2.4622,short,10,0
4.8023,3.234194523135779,4.8023,short,11,1
4.0078,2.5,4.0078,short,12,2
3.4004,1.6529705897940168,3.4004,short,13,3
1.5,1.0307764064099318,1.5,short,14,4
1.6771,1.25,1.6771,short,15,5
1.25,0.5590169943749475,1.25,short,16,6
4.3732,2.1633307787880676,4.3732,short,17,7
3.4004,2.291290992228585,3.4004,short,18,8
3.8243,2.0615528128088303,3.8243,short,19,9
2.4622,1.34,2.4622,short,20,0
4.8023,3.36,4.8023,short,21,1
4.0078,2.42,4.0078,short,22,2
3.4004,2.0,3.4004,short,23,3
1.5,1.12,1.5,short,24,4
1.6771,1.3,1.6771,short,25,5
1.25,0.75,1.25,short,26,6
4.3732,2.12,4.3732,short,27,7
3.4004,2.12,3.4004,short,28,8
3.8243,1.5,3.8243,short,29,9
2.4622,1.65,2.4622,short,30,0
4.8023,3.27,4.8023,short,31,1
4.0078,2.34,4.0078,short,32,2
3.4004,1.95,3.4004,short,33,3
1.5,1.03,1.5,short,34,4
1.6771,1.36,1.6771,short,35,5
1.25,0.75,1.25,short,36,6
4.3732,1.87,4.3732,short,37,7
3.4004,2.35,3.4004,short,38,8
3.8243,2.02,3.8243,short,39,9
2.4622,1.5,2.4622,short,40,0
4.8023,3.3,4.8023,short,41,1
4.0078,2.5,4.0078,short,42,2
3.4004,1.5,3.4004,short,43,3
1.5,1.12,1.5,short,44,4
1.6771,1.25,1.6771,short,45,5
1.25,0.75,1.25,short,46,6
4.3732,1.25,4.3732,short,47,7
3.4004,1.5,3.4004,short,48,8
3.8243,1.5,3.8243,short,49,9
4.423,4.63,4.423,medium,0,0
6.8648,5.33,6.8648,medium,1,1
5.8363,4.19,5.8363,medium,2,2
5.3502,4.31,5.3502,medium,3,3
3.5532,3.76,3.5532,medium,4,4
