correct,response,input_value,range_category,trial,stimulus_id
0.24982,0.15,0.24982,short,0,0
0.48029,0.36,0.48029,short,1,1
0.3928,0.35,0.3928,short,2,2
0.33946,0.32,0.33946,short,3,3
0.16241,0.15,0.16241,short,4,4
0.1624,0.14,0.1624,short,5,5
0.12323,0.15,0.12323,short,6,6
0.44647,0.17,0.44647,short,7,7
0.34045,0.17,0.34045,short,8,8
0.38323,0.26,0.38323,short,9,9
0.10823,0.15,0.10823,short,10,10
0.48796,0.27,0.48796,short,11,11
0.43298,0.23,0.43298,short,12,12
0.18494,0.23,0.18494,short,13,13
0.17273,0.14,0.17273,short,14,14
0.17336,0.14,0.17336,short,15,15
0.2217,0.14,0.2217,short,16,16
0.3099,0.18,0.3099,short,17,17
0.27278,0.16,0.27278,short,18,18
0.21649,0.15,0.21649,short,19,19
0.24982,0.13,0.24982,short,20,0
0.48029,0.51,0.48029,short,21,1
0.3928,0.24,0.3928,short,22,2
0.33946,0.28,0.33946,short,23,3
0.16241,0.16,0.16241,short,24,4
0.1624,0.15,0.1624,short,25,5
0.12323,0.13,0.12323,short,26,6
0.44647,0.21,0.44647,short,27,7
0.34045,0.2,0.34045,short,28,8
0.38323,0.27,0.38323,short,29,9
0.10823,0.17,0.10823,short,30,10
0.48796,0.24,0.48796,short,31,11
0.43298,0.2,0.43298,short,32,12
0.18494,0.18,0.18494,short,33,13
0.17273,0.16,0.17273,short,34,14
0.17336,0.15,0.17336,short,35,15
0.2217,0.15,0.2217,short,36,16
0.3099,0.18,0.3099,short,37,17
0.27278,0.2,0.27278,short,38,18
0.21649,0.16,0.21649,short,39,19
0.24982,0.11,0.24982,short,40,0
0.48029,0.54,0.48029,short,41,1
0.3928,0.16,0.3928,short,42,2
0.33946,0.17,0.33946,short,43,3
0.16241,0.11,0.16241,short,44,4
0.1624,0.1,0.1624,short,45,5
0.12323,0.12,0.12323,short,46,6
0.44647,0.14,0.44647,short,47,7
0.34045,0.15,0.34045,short,48,8
0.38323,0.17,0.38323,short,49,9
0.10823,0.11,0.10823,short,50,10
0.48796,0.17,0.48796,short,51,11
0.43298,0.16,0.43298,short,52,12
0.18494,0.15,0.18494,short,53,13
0.17273,0.13,0.17273,short,54,14
0.17336,0.14,0.17336,short,55,15
0.2217,0.13,0.2217,short,56,16
0.3099,0.15,0.3099,short,57,17
0.27278,0.14,0.27278,short,58,18
0.21649,0.11,0.21649,short,59,19
0.24982,0.16,0.24982,short,60,0
0.48029,0.61,0.48029,short,61,1
0.3928,0.28,0.3928,short,62,2
0.33946,0.27,0.33946,short,63,3
0.16241,0.14,0.16241,short,64,4
0.1624,0.14,0.1624,short,65,5
0.12323,0.12,0.12323,short,66,6
0.44647,0.16,0.44647,short,67,7
0.34045,0.16,0.34045,short,68,8
0.38323,0.2,0.38323,short,69,9
0.10823,0.14,0.10823,short,70,10
0.48796,0.18,0.48796,short,71,11
0.43298,0.2,0.43298,short,72,12
0.18494,0.16,0.18494,short,73,13
0.17273,0.16,0.17273,short,74,14
0.17336,0.16,0.17336,short,75,15
0.2217,0.14,0.2217,short,76,16
0.3099,0.18,0.3099,short,77,17
0.27278,0.16,0.27278,short,78,18
0.21649,0.16,0.21649,short,79,19
0.24982,0.17,0.24982,short,80,0
0.48029,0.35,0.48029,short,81,1
0.3928,0.33,0.3928,short,82,2
0.33946,0.36,0.33946,short,83,3
0.16241,0.15,0.16241,short,84,4
0.1624,0.14,0.1624,short,85,5
0.12323,0.11,0.12323,short,86,6
0.44647,0.18,0.44647,short,87,7
0.34045,0.18,0.34045,short,88,8
0.38323,0.26,0.38323,short,89,9
0.10823,0.15,0.10823,short,90,10
0.48796,0.23,0.48796,short,91,11
0.43298,0.22,0.43298,short,92,12
0.18494,0.17,0.18494,short,93,13
0.17273,0.17,0.17273,short,94,14
0.17336,0.15,0.17336,short,95,15
0.2217,0.15,0.2217,short,96,16
0.3099,0.17,0.3099,short,97,17
0.27278,0.17,0.27278,short,98,18
0.21649,0.15,0.21649,short,99,19
0.48727,0.67,0.48727,medium,0,0
0.77536,0.79,0.77536,medium,1,1
0.666,0.6,0.666,medium,2,2
0.59933,0.62,0.59933,medium,3,3
0.37801,0.36,0.37801,medium,4,4
0.378,0.32,0.378,medium,5,5
0.32904,0.26,0.32904,medium,6,6
0.73309,0.3,0.73309,medium,7,7
0.60056,0.24,0.60056,medium,8,8
0.65404,0.4,0.65404,medium,9,9
0.31029,0.22,0.31029,medium,10,10
0.78495,0.7,0.78495,medium,11,11
0.71622,0.24,0.71622,medium,12,12
0.40617,0.24,0.40617,medium,13,13
0.39091,0.26,0.39091,medium,14,14
0.3917,0.24,0.3917,medium,15,15
0.45212,0.25,0.45212,medium,16,16
0.56238,0.24,0.56238,medium,17,17
0.51597,0.24,0.51597,medium,18,18
0.44561,0.25,0.44561,medium,19,19
0.48727,0.61,0.48727,medium,20,0
0.77536,0.68,0.77536,medium,21,1
0.666,0.59,0.666,medium,22,2
0.59933,0.56,0.59933,medium,23,3
0.37801,0.32,0.37801,medium,24,4
0.378,0.3,0.378,medium,25,5
0.32904,0.25,0.32904,medium,26,6
0.73309,0.29,0.73309,medium,27,7
0.60056,0.35,0.60056,medium,28,8
0.65404,0.46,0.65404,medium,29,9
0.31029,0.22,0.31029,medium,30,10
0.78495,0.64,0.78495,medium,31,11
0.71622,0.39,0.71622,medium,32,12
0.40617,0.25,0.40617,medium,33,13
0.39091,0.28,0.39091,medium,34,14
0.3917,0.24,0.3917,medium,35,15
0.45212,0.22,0.45212,medium,36,16
0.56238,0.27,0.56238,medium,37,17
0.51597,0.26,0.51597,medium,38,18
0.44561,0.25,0.44561,medium,39,19
0.48727,0.64,0.48727,medium,40,0
0.77536,0.7,0.77536,medium,41,1
0.666,0.69,0.666,medium,42,2
0.59933,0.68,0.59933,medium,43,3
0.37801,0.43,0.37801,medium,44,4
0.378,0.38,0.378,medium,45,5
0.32904,0.37,0.32904,medium,46,6
0.73309,0.45,0.73309,medium,47,7
0.60056,0.5,0.60056,medium,48,8
0.65404,0.57,0.65404,medium,49,9
0.31029,0.31,0.31029,medium,50,10
0.78495,0.63,0.78495,medium,51,11
0.71622,0.48,0.71622,medium,52,12
0.40617,0.32,0.40617,medium,53,13
0.39091,0.48,0.39091,medium,54,14
0.3917,0.4,0.3917,medium,55,15
0.45212,0.33,0.45212,medium,56,16
0.56238,0.4,0.56238,medium,57,17
0.51597,0.36,0.51597,medium,58,18
0.44561,0.33,0.44561,medium,59,19
0.48727,0.66,0.48727,medium,60,0
0.77536,0.73,0.77536,medium,61,1
0.666,0.63,0.666,medium,62,2
0.59933,0.61,0.59933,medium,63,3
0.37801,0.39,0.37801,medium,64,4
0.378,0.35,0.378,medium,65,5
0.32904,0.29,0.32904,medium,66,6
0.73309,0.3,0.73309,medium,67,7
0.60056,0.42,0.60056,medium,68,8
0.65404,0.45,0.65404,medium,69,9
0.31029,0.23,0.31029,medium,70,10
0.78495,0.49,0.78495,medium,71,11
0.71622,0.3,0.71622,medium,72,12
0.40617,0.25,0.40617,medium,73,13
0.39091,0.3,0.39091,medium,74,14
0.3917,0.28,0.3917,medium,75,15
0.45212,0.27,0.45212,medium,76,16
0.56238,0.25,0.56238,medium,77,17
0.51597,0.25,0.51597,medium,78,18
0.44561,0.2,0.44561,medium,79,19
0.48727,0.62,0.48727,medium,80,0
0.77536,0.74,0.77536,medium,81,1
0.666,0.66,0.666,medium,82,2
0.59933,0.59,0.59933,medium,83,3
0.37801,0.37,0.37801,medium,84,4
