factor,llm_model,ablation,modality,prob,model_pretty,ablation_pretty
Sequential,GPT-5 Mini,base_1,image,0.23770865122529156,GPT 5 Mini,Verbal Cue
Sequential,anthropic_claude-3.7-sonnet,base_1,image,0.9576458798518854,Claude 3.7 Sonnet,Verbal Cue
Sequential,gemma-3-4b-it,base_1,image,0.26559851424126585,Gemma 3 4B it,Verbal Cue
Sequential,google_gemini-2.5-flash-lite,base_1,image,0.19995684928748217,Gemini 2.5 Flash Lite,Verbal Cue
Sequential,meta-llama_llama-4-maverick,base_1,image,0.4131808179410452,Llama 4 Maverick,Verbal Cue
Sequential,microsoft_phi-4-multimodal-instruct,base_1,image,0.20317805221796006,Phi 4 Multimodal,Verbal Cue
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_1,image,0.2858870694903258,Mistral 24B,Verbal Cue
Sequential,openai_gpt-4o-2024-08-06,base_1,image,0.22064794228915444,GPT 4o,Verbal Cue
Sequential,qwen_qwen2.5-vl-32b-instruct,base_1,image,0.22671935013789113,Qwen2.5 VL 32B,Verbal Cue
Sequential,GPT-5 Mini,base_1,text,4.340423120298157e-23,GPT 5 Mini,Verbal Cue
Sequential,anthropic_claude-3.7-sonnet,base_1,text,0.012788170124171785,Claude 3.7 Sonnet,Verbal Cue
Sequential,gemma-3-4b-it,base_1,text,0.1423775231829551,Gemma 3 4B it,Verbal Cue
Sequential,google_gemini-2.5-flash-lite,base_1,text,0.22775214735631463,Gemini 2.5 Flash Lite,Verbal Cue
Sequential,meta-llama_llama-4-maverick,base_1,text,0.1046007219764159,Llama 4 Maverick,Verbal Cue
Sequential,microsoft_phi-4-multimodal-instruct,base_1,text,0.09459610971113053,Phi 4 Multimodal,Verbal Cue
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_1,text,0.6777022135050319,Mistral 24B,Verbal Cue
Sequential,openai_gpt-4o-2024-08-06,base_1,text,0.5832059330193954,GPT 4o,Verbal Cue
Sequential,qwen_qwen2.5-vl-32b-instruct,base_1,text,0.20678587042103483,Qwen2.5 VL 32B,Verbal Cue
Sequential,GPT-5 Mini,base_1,text_image,0.00012337757095308622,GPT 5 Mini,Verbal Cue
Sequential,anthropic_claude-3.7-sonnet,base_1,text_image,0.01457690510498093,Claude 3.7 Sonnet,Verbal Cue
Sequential,gemma-3-4b-it,base_1,text_image,0.0030572179257486497,Gemma 3 4B it,Verbal Cue
Sequential,google_gemini-2.5-flash-lite,base_1,text_image,0.1800083910729795,Gemini 2.5 Flash Lite,Verbal Cue
Sequential,meta-llama_llama-4-maverick,base_1,text_image,0.04779166023963219,Llama 4 Maverick,Verbal Cue
Sequential,microsoft_phi-4-multimodal-instruct,base_1,text_image,0.22261916537410809,Phi 4 Multimodal,Verbal Cue
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_1,text_image,0.18614026107596668,Mistral 24B,Verbal Cue
Sequential,openai_gpt-4o-2024-08-06,base_1,text_image,0.14486967324836383,GPT 4o,Verbal Cue
Sequential,qwen_qwen2.5-vl-32b-instruct,base_1,text_image,0.6077474376399238,Qwen2.5 VL 32B,Verbal Cue
Sequential,GPT-5 Mini,base_2,image,0.1260935122064,GPT 5 Mini,Numerical Cue
Sequential,anthropic_claude-3.7-sonnet,base_2,image,0.8461166886076618,Claude 3.7 Sonnet,Numerical Cue
Sequential,gemma-3-4b-it,base_2,image,0.21908035549618735,Gemma 3 4B it,Numerical Cue
Sequential,google_gemini-2.5-flash-lite,base_2,image,0.22234134855236123,Gemini 2.5 Flash Lite,Numerical Cue
Sequential,meta-llama_llama-4-maverick,base_2,image,0.48660709581420897,Llama 4 Maverick,Numerical Cue
Sequential,microsoft_phi-4-multimodal-instruct,base_2,image,0.05619467466901923,Phi 4 Multimodal,Numerical Cue
