factor,llm_model,ablation,modality,prob,model_pretty,ablation_pretty
Weber,GPT-5 Mini,base_1,image,6.293591640767772e-17,GPT 5 Mini,Verbal Cue
Weber,anthropic_claude-3.7-sonnet,base_1,image,3.6444343544561246e-08,Claude 3.7 Sonnet,Verbal Cue
Weber,gemma-3-4b-it,base_1,image,0.18960639598372198,Gemma 3 4B it,Verbal Cue
Weber,google_gemini-2.5-flash-lite,base_1,image,1.9129166390773822e-07,Gemini 2.5 Flash Lite,Verbal Cue
Weber,meta-llama_llama-4-maverick,base_1,image,0.0006457536147416776,Llama 4 Maverick,Verbal Cue
Weber,microsoft_phi-4-multimodal-instruct,base_1,image,0.9999998613512476,Phi 4 Multimodal,Verbal Cue
Weber,mistralai_mistral-small-3.2-24b-instruct,base_1,image,0.9999999999999281,Mistral 24B,Verbal Cue
Weber,openai_gpt-4o-2024-08-06,base_1,image,7.554925003430291e-13,GPT 4o,Verbal Cue
Weber,qwen_qwen2.5-vl-32b-instruct,base_1,image,0.9999497772500968,Qwen2.5 VL 32B,Verbal Cue
Weber,GPT-5 Mini,base_1,text,1.0,GPT 5 Mini,Verbal Cue
Weber,anthropic_claude-3.7-sonnet,base_1,text,0.9999971449550098,Claude 3.7 Sonnet,Verbal Cue
Weber,gemma-3-4b-it,base_1,text,0.9999999851427005,Gemma 3 4B it,Verbal Cue
Weber,google_gemini-2.5-flash-lite,base_1,text,0.9999999999991633,Gemini 2.5 Flash Lite,Verbal Cue
Weber,meta-llama_llama-4-maverick,base_1,text,0.9999116908324258,Llama 4 Maverick,Verbal Cue
Weber,microsoft_phi-4-multimodal-instruct,base_1,text,0.9999999993454348,Phi 4 Multimodal,Verbal Cue
Weber,mistralai_mistral-small-3.2-24b-instruct,base_1,text,0.9999995065939798,Mistral 24B,Verbal Cue
Weber,openai_gpt-4o-2024-08-06,base_1,text,0.9999999951088903,GPT 4o,Verbal Cue
Weber,qwen_qwen2.5-vl-32b-instruct,base_1,text,1.0,Qwen2.5 VL 32B,Verbal Cue
Weber,GPT-5 Mini,base_1,text_image,0.8337138237644695,GPT 5 Mini,Verbal Cue
Weber,anthropic_claude-3.7-sonnet,base_1,text_image,0.9215868632037874,Claude 3.7 Sonnet,Verbal Cue
Weber,gemma-3-4b-it,base_1,text_image,0.05599887671811382,Gemma 3 4B it,Verbal Cue
Weber,google_gemini-2.5-flash-lite,base_1,text_image,0.34170095456602273,Gemini 2.5 Flash Lite,Verbal Cue
Weber,meta-llama_llama-4-maverick,base_1,text_image,0.9998666659419362,Llama 4 Maverick,Verbal Cue
Weber,microsoft_phi-4-multimodal-instruct,base_1,text_image,0.9999999999494084,Phi 4 Multimodal,Verbal Cue
Weber,mistralai_mistral-small-3.2-24b-instruct,base_1,text_image,0.9999999840718502,Mistral 24B,Verbal Cue
Weber,openai_gpt-4o-2024-08-06,base_1,text_image,0.6864106303936348,GPT 4o,Verbal Cue
Weber,qwen_qwen2.5-vl-32b-instruct,base_1,text_image,0.9999999998823592,Qwen2.5 VL 32B,Verbal Cue
Weber,GPT-5 Mini,base_2,image,5.087176107371553e-19,GPT 5 Mini,Numerical Cue
Weber,anthropic_claude-3.7-sonnet,base_2,image,2.5767582884477333e-10,Claude 3.7 Sonnet,Numerical Cue
Weber,gemma-3-4b-it,base_2,image,0.10858780700904548,Gemma 3 4B it,Numerical Cue
Weber,google_gemini-2.5-flash-lite,base_2,image,1.181610846043807e-06,Gemini 2.5 Flash Lite,Numerical Cue
Weber,meta-llama_llama-4-maverick,base_2,image,0.008783145507510453,Llama 4 Maverick,Numerical Cue
Weber,microsoft_phi-4-multimodal-instruct,base_2,image,0.9999999948538197,Phi 4 Multimodal,Numerical Cue
Weber,mistralai_mistral-small-3.2-24b-instruct,base_2,image,1.9486070104780414e-11,Mistral 24B,Numerical Cue
Weber,openai_gpt-4o-2024-08-06,base_2,image,3.1528281750404265e-13,GPT 4o,Numerical Cue
Weber,qwen_qwen2.5-vl-32b-instruct,base_2,image,0.9999736182997119,Qwen2.5 VL 32B,Numerical Cue
Weber,GPT-5 Mini,base_2,text,1.0,GPT 5 Mini,Numerical Cue
Weber,anthropic_claude-3.7-sonnet,base_2,text,0.49420420364121337,Claude 3.7 Sonnet,Numerical Cue
Weber,gemma-3-4b-it,base_2,text,0.9999998913136806,Gemma 3 4B it,Numerical Cue
Weber,google_gemini-2.5-flash-lite,base_2,text,0.8701384679096581,Gemini 2.5 Flash Lite,Numerical Cue
Weber,meta-llama_llama-4-maverick,base_2,text,0.001068314874036572,Llama 4 Maverick,Numerical Cue
Weber,microsoft_phi-4-multimodal-instruct,base_2,text,0.9999999999999722,Phi 4 Multimodal,Numerical Cue
Weber,mistralai_mistral-small-3.2-24b-instruct,base_2,text,1.629935103688205e-11,Mistral 24B,Numerical Cue
Weber,openai_gpt-4o-2024-08-06,base_2,text,0.9999995562151979,GPT 4o,Numerical Cue
Weber,qwen_qwen2.5-vl-32b-instruct,base_2,text,3.128732856223674e-13,Qwen2.5 VL 32B,Numerical Cue
Weber,GPT-5 Mini,base_2,text_image,0.9999999993439684,GPT 5 Mini,Numerical Cue
Weber,anthropic_claude-3.7-sonnet,base_2,text_image,0.00037230637536310186,Claude 3.7 Sonnet,Numerical Cue
Weber,gemma-3-4b-it,base_2,text_image,0.7208134843155901,Gemma 3 4B it,Numerical Cue
Weber,google_gemini-2.5-flash-lite,base_2,text_image,0.8187415576942784,Gemini 2.5 Flash Lite,Numerical Cue
Weber,meta-llama_llama-4-maverick,base_2,text_image,0.9944924377408526,Llama 4 Maverick,Numerical Cue
Weber,microsoft_phi-4-multimodal-instruct,base_2,text_image,0.9999999999959519,Phi 4 Multimodal,Numerical Cue
Weber,mistralai_mistral-small-3.2-24b-instruct,base_2,text_image,1.0249844703537887e-15,Mistral 24B,Numerical Cue
Weber,openai_gpt-4o-2024-08-06,base_2,text_image,4.344709483199626e-10,GPT 4o,Numerical Cue
Weber,qwen_qwen2.5-vl-32b-instruct,base_2,text_image,0.9999982040442819,Qwen2.5 VL 32B,Numerical Cue
Weber,GPT-5 Mini,base_3,image,2.2867808086015294e-07,GPT 5 Mini,Noise
Weber,anthropic_claude-3.7-sonnet,base_3,image,0.9597484964547258,Claude 3.7 Sonnet,Noise
Weber,gemma-3-4b-it,base_3,image,1.2596682799458347e-05,Gemma 3 4B it,Noise
Weber,google_gemini-2.5-flash-lite,base_3,image,4.409552836728311e-17,Gemini 2.5 Flash Lite,Noise
Weber,meta-llama_llama-4-maverick,base_3,image,5.723109841190694e-05,Llama 4 Maverick,Noise
Weber,microsoft_phi-4-multimodal-instruct,base_3,image,0.9999999911015761,Phi 4 Multimodal,Noise
Weber,mistralai_mistral-small-3.2-24b-instruct,base_3,image,0.999999946134316,Mistral 24B,Noise
Weber,openai_gpt-4o-2024-08-06,base_3,image,8.910625565082973e-15,GPT 4o,Noise
Weber,qwen_qwen2.5-vl-32b-instruct,base_3,image,0.9935445610200244,Qwen2.5 VL 32B,Noise
Weber,GPT-5 Mini,base_3,text_image,1.0,GPT 5 Mini,Noise
Weber,anthropic_claude-3.7-sonnet,base_3,text_image,0.9999664884672667,Claude 3.7 Sonnet,Noise
Weber,gemma-3-4b-it,base_3,text_image,1.4231998670650448e-06,Gemma 3 4B it,Noise
Weber,google_gemini-2.5-flash-lite,base_3,text_image,0.05547057642527073,Gemini 2.5 Flash Lite,Noise
Weber,meta-llama_llama-4-maverick,base_3,text_image,0.22701360788610705,Llama 4 Maverick,Noise
Weber,microsoft_phi-4-multimodal-instruct,base_3,text_image,0.9999109793358034,Phi 4 Multimodal,Noise
Weber,mistralai_mistral-small-3.2-24b-instruct,base_3,text_image,0.9187254224984666,Mistral 24B,Noise
Weber,openai_gpt-4o-2024-08-06,base_3,text_image,0.0015525133423758023,GPT 4o,Noise
Weber,qwen_qwen2.5-vl-32b-instruct,base_3,text_image,0.9967640291094519,Qwen2.5 VL 32B,Noise
Weber,GPT-5 Mini,base_4,image,9.01436408494465e-20,GPT 5 Mini,Short context
Weber,anthropic_claude-3.7-sonnet,base_4,image,0.9793074067271046,Claude 3.7 Sonnet,Short context
Weber,gemma-3-4b-it,base_4,image,0.5184447763205488,Gemma 3 4B it,Short context
Weber,google_gemini-2.5-flash-lite,base_4,image,0.9852369438536343,Gemini 2.5 Flash Lite,Short context
Weber,meta-llama_llama-4-maverick,base_4,image,1.926679641452241e-07,Llama 4 Maverick,Short context
Weber,microsoft_phi-4-multimodal-instruct,base_4,image,0.026480118625068858,Phi 4 Multimodal,Short context
Weber,mistralai_mistral-small-3.2-24b-instruct,base_4,image,0.9999821314721188,Mistral 24B,Short context
Weber,openai_gpt-4o-2024-08-06,base_4,image,3.197818838523838e-07,GPT 4o,Short context
Weber,qwen_qwen2.5-vl-32b-instruct,base_4,image,0.9737105960802604,Qwen2.5 VL 32B,Short context
Weber,GPT-5 Mini,base_4,text,1.0,GPT 5 Mini,Short context
Weber,anthropic_claude-3.7-sonnet,base_4,text,0.9998888191495202,Claude 3.7 Sonnet,Short context
Weber,gemma-3-4b-it,base_4,text,0.9987296020279598,Gemma 3 4B it,Short context
Weber,google_gemini-2.5-flash-lite,base_4,text,0.9999999890210469,Gemini 2.5 Flash Lite,Short context
Weber,meta-llama_llama-4-maverick,base_4,text,0.6846200729403952,Llama 4 Maverick,Short context
Weber,microsoft_phi-4-multimodal-instruct,base_4,text,0.999999999999939,Phi 4 Multimodal,Short context
