factor,llm_model,ablation,modality,prob,model_pretty,ablation_pretty
Sequential,GPT-5 Mini,base_1,image,0.7029254204802197,GPT 5 Mini,Verbal Cue
Sequential,anthropic_claude-3.7-sonnet,base_1,image,0.45505967044026446,Claude 3.7 Sonnet,Verbal Cue
Sequential,gemma-3-4b-it,base_1,image,0.15381536123463213,Gemma 3 4B it,Verbal Cue
Sequential,google_gemini-2.5-flash-lite,base_1,image,2.1673485397225077e-25,Gemini 2.5 Flash Lite,Verbal Cue
Sequential,meta-llama_llama-4-maverick,base_1,image,0.0010377774534620873,Llama 4 Maverick,Verbal Cue
Sequential,microsoft_phi-4-multimodal-instruct,base_1,image,0.07663456146727804,Phi 4 Multimodal,Verbal Cue
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_1,image,0.6012163270933207,Mistral 24B,Verbal Cue
Sequential,openai_gpt-4o-2024-08-06,base_1,image,0.9989944784974062,GPT 4o,Verbal Cue
Sequential,qwen_qwen2.5-vl-32b-instruct,base_1,image,0.18526551204716046,Qwen2.5 VL 32B,Verbal Cue
Sequential,GPT-5 Mini,base_1,text,0.18941975543691442,GPT 5 Mini,Verbal Cue
Sequential,anthropic_claude-3.7-sonnet,base_1,text,0.49421197700381975,Claude 3.7 Sonnet,Verbal Cue
Sequential,gemma-3-4b-it,base_1,text,0.09835521335472261,Gemma 3 4B it,Verbal Cue
Sequential,google_gemini-2.5-flash-lite,base_1,text,0.33180602967585016,Gemini 2.5 Flash Lite,Verbal Cue
Sequential,meta-llama_llama-4-maverick,base_1,text,0.9000488384661566,Llama 4 Maverick,Verbal Cue
Sequential,microsoft_phi-4-multimodal-instruct,base_1,text,0.19297463357496647,Phi 4 Multimodal,Verbal Cue
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_1,text,0.41534783137379805,Mistral 24B,Verbal Cue
Sequential,openai_gpt-4o-2024-08-06,base_1,text,0.4295983944066153,GPT 4o,Verbal Cue
Sequential,qwen_qwen2.5-vl-32b-instruct,base_1,text,0.22814838668274004,Qwen2.5 VL 32B,Verbal Cue
Sequential,GPT-5 Mini,base_1,text_image,0.4079478181956237,GPT 5 Mini,Verbal Cue
Sequential,anthropic_claude-3.7-sonnet,base_1,text_image,5.453412472105562e-05,Claude 3.7 Sonnet,Verbal Cue
Sequential,gemma-3-4b-it,base_1,text_image,0.8260250093036645,Gemma 3 4B it,Verbal Cue
Sequential,google_gemini-2.5-flash-lite,base_1,text_image,0.00026904433233434946,Gemini 2.5 Flash Lite,Verbal Cue
Sequential,meta-llama_llama-4-maverick,base_1,text_image,0.5452002256331797,Llama 4 Maverick,Verbal Cue
Sequential,microsoft_phi-4-multimodal-instruct,base_1,text_image,0.19763974680784466,Phi 4 Multimodal,Verbal Cue
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_1,text_image,0.208605004187207,Mistral 24B,Verbal Cue
Sequential,openai_gpt-4o-2024-08-06,base_1,text_image,0.10234368573838648,GPT 4o,Verbal Cue
Sequential,qwen_qwen2.5-vl-32b-instruct,base_1,text_image,0.6129583211451035,Qwen2.5 VL 32B,Verbal Cue
Sequential,GPT-5 Mini,base_2,image,0.014063091407436548,GPT 5 Mini,Numerical Cue
Sequential,anthropic_claude-3.7-sonnet,base_2,image,1.1312899127800528e-07,Claude 3.7 Sonnet,Numerical Cue
Sequential,gemma-3-4b-it,base_2,image,0.2272497936193387,Gemma 3 4B it,Numerical Cue
Sequential,google_gemini-2.5-flash-lite,base_2,image,1.1861596410927074e-25,Gemini 2.5 Flash Lite,Numerical Cue
Sequential,meta-llama_llama-4-maverick,base_2,image,2.4790337283723587e-12,Llama 4 Maverick,Numerical Cue
Sequential,microsoft_phi-4-multimodal-instruct,base_2,image,3.154531334667817e-10,Phi 4 Multimodal,Numerical Cue
