factor,llm_model,ablation,modality,prob,model_pretty,ablation_pretty
Bayesian,GPT-5 Mini,base_1,image,0.7374290186836516,GPT 5 Mini,Verbal Cue
Bayesian,anthropic_claude-3.7-sonnet,base_1,image,0.772108962902989,Claude 3.7 Sonnet,Verbal Cue
Bayesian,gemma-3-4b-it,base_1,image,0.18887177577740916,Gemma 3 4B it,Verbal Cue
Bayesian,google_gemini-2.5-flash-lite,base_1,image,1.0,Gemini 2.5 Flash Lite,Verbal Cue
Bayesian,meta-llama_llama-4-maverick,base_1,image,0.9990476789258707,Llama 4 Maverick,Verbal Cue
Bayesian,microsoft_phi-4-multimodal-instruct,base_1,image,0.9999993650509129,Phi 4 Multimodal,Verbal Cue
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_1,image,0.9239245729668205,Mistral 24B,Verbal Cue
Bayesian,openai_gpt-4o-2024-08-06,base_1,image,0.9999999999994963,GPT 4o,Verbal Cue
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_1,image,0.9977031986081335,Qwen2.5 VL 32B,Verbal Cue
Bayesian,GPT-5 Mini,base_1,text,0.3049661109358202,GPT 5 Mini,Verbal Cue
Bayesian,anthropic_claude-3.7-sonnet,base_1,text,0.48648578745810794,Claude 3.7 Sonnet,Verbal Cue
Bayesian,gemma-3-4b-it,base_1,text,0.26894142136680277,Gemma 3 4B it,Verbal Cue
Bayesian,google_gemini-2.5-flash-lite,base_1,text,0.6567763280674096,Gemini 2.5 Flash Lite,Verbal Cue
Bayesian,meta-llama_llama-4-maverick,base_1,text,0.9941570994621188,Llama 4 Maverick,Verbal Cue
Bayesian,microsoft_phi-4-multimodal-instruct,base_1,text,0.26894142137006866,Phi 4 Multimodal,Verbal Cue
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_1,text,0.49284071872709834,Mistral 24B,Verbal Cue
Bayesian,openai_gpt-4o-2024-08-06,base_1,text,0.5100360516587228,GPT 4o,Verbal Cue
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_1,text,0.2879145941770188,Qwen2.5 VL 32B,Verbal Cue
Bayesian,GPT-5 Mini,base_1,text_image,0.9851952056471922,GPT 5 Mini,Verbal Cue
Bayesian,anthropic_claude-3.7-sonnet,base_1,text_image,0.9999999998405822,Claude 3.7 Sonnet,Verbal Cue
Bayesian,gemma-3-4b-it,base_1,text_image,0.9238279567915668,Gemma 3 4B it,Verbal Cue
Bayesian,google_gemini-2.5-flash-lite,base_1,text_image,1.0,Gemini 2.5 Flash Lite,Verbal Cue
Bayesian,meta-llama_llama-4-maverick,base_1,text_image,0.6234816185390695,Llama 4 Maverick,Verbal Cue
Bayesian,microsoft_phi-4-multimodal-instruct,base_1,text_image,0.26893300296148653,Phi 4 Multimodal,Verbal Cue
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_1,text_image,0.2689414213710596,Mistral 24B,Verbal Cue
Bayesian,openai_gpt-4o-2024-08-06,base_1,text_image,0.9723587761432758,GPT 4o,Verbal Cue
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_1,text_image,0.6919277594568125,Qwen2.5 VL 32B,Verbal Cue
Bayesian,GPT-5 Mini,base_2,image,0.9999992084998742,GPT 5 Mini,Numerical Cue
Bayesian,anthropic_claude-3.7-sonnet,base_2,image,0.9999999996850835,Claude 3.7 Sonnet,Numerical Cue
Bayesian,gemma-3-4b-it,base_2,image,0.9959438951015647,Gemma 3 4B it,Numerical Cue
Bayesian,google_gemini-2.5-flash-lite,base_2,image,1.0,Gemini 2.5 Flash Lite,Numerical Cue
Bayesian,meta-llama_llama-4-maverick,base_2,image,0.9999999999999967,Llama 4 Maverick,Numerical Cue
Bayesian,microsoft_phi-4-multimodal-instruct,base_2,image,1.0,Phi 4 Multimodal,Numerical Cue
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_2,image,0.9999851007459913,Mistral 24B,Numerical Cue
Bayesian,openai_gpt-4o-2024-08-06,base_2,image,1.0,GPT 4o,Numerical Cue
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_2,image,0.9999999963615538,Qwen2.5 VL 32B,Numerical Cue
Bayesian,GPT-5 Mini,base_2,text,0.38841544920734955,GPT 5 Mini,Numerical Cue
Bayesian,anthropic_claude-3.7-sonnet,base_2,text,0.9999999806667855,Claude 3.7 Sonnet,Numerical Cue
Bayesian,gemma-3-4b-it,base_2,text,0.9999999999966891,Gemma 3 4B it,Numerical Cue
Bayesian,google_gemini-2.5-flash-lite,base_2,text,0.992510214945459,Gemini 2.5 Flash Lite,Numerical Cue
Bayesian,meta-llama_llama-4-maverick,base_2,text,0.8130818907478015,Llama 4 Maverick,Numerical Cue
Bayesian,microsoft_phi-4-multimodal-instruct,base_2,text,0.9999999999999961,Phi 4 Multimodal,Numerical Cue
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_2,text,0.9999992351526712,Mistral 24B,Numerical Cue
Bayesian,openai_gpt-4o-2024-08-06,base_2,text,0.9999997338366617,GPT 4o,Numerical Cue
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_2,text,0.9999997986844592,Qwen2.5 VL 32B,Numerical Cue
Bayesian,GPT-5 Mini,base_2,text_image,0.9999977633776029,GPT 5 Mini,Numerical Cue
Bayesian,anthropic_claude-3.7-sonnet,base_2,text_image,0.9999999999999842,Claude 3.7 Sonnet,Numerical Cue
Bayesian,gemma-3-4b-it,base_2,text_image,0.9999039974569032,Gemma 3 4B it,Numerical Cue
Bayesian,google_gemini-2.5-flash-lite,base_2,text_image,1.0,Gemini 2.5 Flash Lite,Numerical Cue
Bayesian,meta-llama_llama-4-maverick,base_2,text_image,0.9999999999999654,Llama 4 Maverick,Numerical Cue
Bayesian,microsoft_phi-4-multimodal-instruct,base_2,text_image,0.9999999999999932,Phi 4 Multimodal,Numerical Cue
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_2,text_image,0.9914203100076604,Mistral 24B,Numerical Cue
Bayesian,openai_gpt-4o-2024-08-06,base_2,text_image,0.9999999629905628,GPT 4o,Numerical Cue
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_2,text_image,0.9999999999996421,Qwen2.5 VL 32B,Numerical Cue
Bayesian,GPT-5 Mini,base_3,image,0.9999897411921028,GPT 5 Mini,Noise
