factor,llm_model,ablation,modality,prob,model_pretty,ablation_pretty
Weber,GPT-5 Mini,base_1,image,0.3376477202113101,GPT 5 Mini,Verbal Cue
Weber,anthropic_claude-3.7-sonnet,base_1,image,2.654403337874324e-06,Claude 3.7 Sonnet,Verbal Cue
Weber,gemma-3-4b-it,base_1,image,0.9999999939272999,Gemma 3 4B it,Verbal Cue
Weber,google_gemini-2.5-flash-lite,base_1,image,0.9999999999907329,Gemini 2.5 Flash Lite,Verbal Cue
Weber,meta-llama_llama-4-maverick,base_1,image,0.9999999999824343,Llama 4 Maverick,Verbal Cue
Weber,microsoft_phi-4-multimodal-instruct,base_1,image,0.9997120290423898,Phi 4 Multimodal,Verbal Cue
Weber,mistralai_mistral-small-3.2-24b-instruct,base_1,image,0.0005770659746939259,Mistral 24B,Verbal Cue
Weber,openai_gpt-4o-2024-08-06,base_1,image,0.00548654018480712,GPT 4o,Verbal Cue
Weber,qwen_qwen2.5-vl-32b-instruct,base_1,image,0.11209140833991814,Qwen2.5 VL 32B,Verbal Cue
Weber,GPT-5 Mini,base_1,text,0.5994151692723388,GPT 5 Mini,Verbal Cue
Weber,anthropic_claude-3.7-sonnet,base_1,text,0.0003587442352615056,Claude 3.7 Sonnet,Verbal Cue
Weber,gemma-3-4b-it,base_1,text,1.2816141432745187e-09,Gemma 3 4B it,Verbal Cue
Weber,google_gemini-2.5-flash-lite,base_1,text,0.25442259698922426,Gemini 2.5 Flash Lite,Verbal Cue
Weber,meta-llama_llama-4-maverick,base_1,text,0.9960646730413548,Llama 4 Maverick,Verbal Cue
Weber,microsoft_phi-4-multimodal-instruct,base_1,text,0.9802097096281575,Phi 4 Multimodal,Verbal Cue
Weber,mistralai_mistral-small-3.2-24b-instruct,base_1,text,0.025824678548156284,Mistral 24B,Verbal Cue
Weber,openai_gpt-4o-2024-08-06,base_1,text,0.42537139801020396,GPT 4o,Verbal Cue
Weber,qwen_qwen2.5-vl-32b-instruct,base_1,text,8.811793992996663e-06,Qwen2.5 VL 32B,Verbal Cue
Weber,GPT-5 Mini,base_1,text_image,0.42665538424732413,GPT 5 Mini,Verbal Cue
Weber,anthropic_claude-3.7-sonnet,base_1,text_image,8.874136114509529e-18,Claude 3.7 Sonnet,Verbal Cue
Weber,gemma-3-4b-it,base_1,text_image,2.6854897944233903e-06,Gemma 3 4B it,Verbal Cue
Weber,google_gemini-2.5-flash-lite,base_1,text_image,9.396064020374387e-21,Gemini 2.5 Flash Lite,Verbal Cue
Weber,meta-llama_llama-4-maverick,base_1,text_image,0.9862954522892267,Llama 4 Maverick,Verbal Cue
Weber,microsoft_phi-4-multimodal-instruct,base_1,text_image,0.9999480965577751,Phi 4 Multimodal,Verbal Cue
Weber,mistralai_mistral-small-3.2-24b-instruct,base_1,text_image,0.2995552548183279,Mistral 24B,Verbal Cue
Weber,openai_gpt-4o-2024-08-06,base_1,text_image,0.999813204293728,GPT 4o,Verbal Cue
Weber,qwen_qwen2.5-vl-32b-instruct,base_1,text_image,0.09000376127254764,Qwen2.5 VL 32B,Verbal Cue
Weber,GPT-5 Mini,base_2,image,1.1284423502808162e-09,GPT 5 Mini,Numerical Cue
Weber,anthropic_claude-3.7-sonnet,base_2,image,9.715559723741705e-18,Claude 3.7 Sonnet,Numerical Cue
Weber,gemma-3-4b-it,base_2,image,9.289796488493994e-10,Gemma 3 4B it,Numerical Cue
Weber,google_gemini-2.5-flash-lite,base_2,image,0.9999999997928227,Gemini 2.5 Flash Lite,Numerical Cue
Weber,meta-llama_llama-4-maverick,base_2,image,4.908325846723723e-07,Llama 4 Maverick,Numerical Cue
Weber,microsoft_phi-4-multimodal-instruct,base_2,image,0.9999999751380069,Phi 4 Multimodal,Numerical Cue
Weber,mistralai_mistral-small-3.2-24b-instruct,base_2,image,0.06230237779936774,Mistral 24B,Numerical Cue
Weber,openai_gpt-4o-2024-08-06,base_2,image,0.8398486435839796,GPT 4o,Numerical Cue
Weber,qwen_qwen2.5-vl-32b-instruct,base_2,image,0.00013479670102846945,Qwen2.5 VL 32B,Numerical Cue
Weber,GPT-5 Mini,base_2,text,0.999999999897572,GPT 5 Mini,Numerical Cue
Weber,anthropic_claude-3.7-sonnet,base_2,text,0.0005519418541545853,Claude 3.7 Sonnet,Numerical Cue
Weber,gemma-3-4b-it,base_2,text,2.4420554679132216e-15,Gemma 3 4B it,Numerical Cue
Weber,google_gemini-2.5-flash-lite,base_2,text,0.9998881813420152,Gemini 2.5 Flash Lite,Numerical Cue
Weber,meta-llama_llama-4-maverick,base_2,text,1.3416783886630687e-117,Llama 4 Maverick,Numerical Cue
Weber,microsoft_phi-4-multimodal-instruct,base_2,text,0.16278868676698421,Phi 4 Multimodal,Numerical Cue
Weber,mistralai_mistral-small-3.2-24b-instruct,base_2,text,3.3631387439856674e-07,Mistral 24B,Numerical Cue
Weber,openai_gpt-4o-2024-08-06,base_2,text,1.1202389965281492e-05,GPT 4o,Numerical Cue
Weber,qwen_qwen2.5-vl-32b-instruct,base_2,text,1.0866043151280552e-07,Qwen2.5 VL 32B,Numerical Cue
Weber,GPT-5 Mini,base_2,text_image,1.2671149023461212e-05,GPT 5 Mini,Numerical Cue
Weber,anthropic_claude-3.7-sonnet,base_2,text_image,4.751798563723264e-16,Claude 3.7 Sonnet,Numerical Cue
Weber,gemma-3-4b-it,base_2,text_image,8.379185606530902e-16,Gemma 3 4B it,Numerical Cue
Weber,google_gemini-2.5-flash-lite,base_2,text_image,3.1781839630299843e-07,Gemini 2.5 Flash Lite,Numerical Cue
Weber,meta-llama_llama-4-maverick,base_2,text_image,0.0006992439283291985,Llama 4 Maverick,Numerical Cue
Weber,microsoft_phi-4-multimodal-instruct,base_2,text_image,0.3861731129904106,Phi 4 Multimodal,Numerical Cue
Weber,mistralai_mistral-small-3.2-24b-instruct,base_2,text_image,0.09110396028507359,Mistral 24B,Numerical Cue
Weber,openai_gpt-4o-2024-08-06,base_2,text_image,2.1777289478824444e-06,GPT 4o,Numerical Cue
Weber,qwen_qwen2.5-vl-32b-instruct,base_2,text_image,1.1129926744598077e-16,Qwen2.5 VL 32B,Numerical Cue
Weber,GPT-5 Mini,base_3,image,0.987620116780132,GPT 5 Mini,Noise
Weber,anthropic_claude-3.7-sonnet,base_3,image,1.0636824864977854e-05,Claude 3.7 Sonnet,Noise
Weber,gemma-3-4b-it,base_3,image,0.9999999999999909,Gemma 3 4B it,Noise
Weber,google_gemini-2.5-flash-lite,base_3,image,1.0,Gemini 2.5 Flash Lite,Noise
Weber,meta-llama_llama-4-maverick,base_3,image,0.001526971275140432,Llama 4 Maverick,Noise
Weber,microsoft_phi-4-multimodal-instruct,base_3,image,0.7151526887061694,Phi 4 Multimodal,Noise
Weber,mistralai_mistral-small-3.2-24b-instruct,base_3,image,3.4558648579005113e-06,Mistral 24B,Noise
Weber,openai_gpt-4o-2024-08-06,base_3,image,0.0002887750204285006,GPT 4o,Noise
Weber,qwen_qwen2.5-vl-32b-instruct,base_3,image,1.627103898282548e-54,Qwen2.5 VL 32B,Noise
Weber,GPT-5 Mini,base_3,text_image,0.9999999999958638,GPT 5 Mini,Noise
Weber,anthropic_claude-3.7-sonnet,base_3,text_image,0.00020048831819365916,Claude 3.7 Sonnet,Noise
Weber,gemma-3-4b-it,base_3,text_image,0.22335796810558717,Gemma 3 4B it,Noise
Weber,google_gemini-2.5-flash-lite,base_3,text_image,2.1876435756636023e-06,Gemini 2.5 Flash Lite,Noise
Weber,meta-llama_llama-4-maverick,base_3,text_image,0.06519296712747397,Llama 4 Maverick,Noise
Weber,microsoft_phi-4-multimodal-instruct,base_3,text_image,0.9997258919025696,Phi 4 Multimodal,Noise
Weber,mistralai_mistral-small-3.2-24b-instruct,base_3,text_image,0.9836454699461794,Mistral 24B,Noise
Weber,openai_gpt-4o-2024-08-06,base_3,text_image,0.016224169705591332,GPT 4o,Noise
Weber,qwen_qwen2.5-vl-32b-instruct,base_3,text_image,6.199458862909732e-08,Qwen2.5 VL 32B,Noise
Weber,GPT-5 Mini,base_4,image,2.3780275793961368e-05,GPT 5 Mini,Short context
