correct,response,input_value,range_category,trial,stimulus_id
0.24982,0.152,0.24982,short,0,0
0.48029,0.407,0.48029,short,1,1
0.3928,0.407,0.3928,short,2,2
0.33946,0.26,0.33946,short,3,3
0.16241,0.17,0.16241,short,4,4
0.1624,0.15,0.1624,short,5,5
0.12323,0.06,0.12323,short,6,6
0.44647,0.26,0.44647,short,7,7
0.34045,0.26,0.34045,short,8,8
0.38323,0.274,0.38323,short,9,9
0.24982,0.207,0.24982,short,10,0
0.48029,0.274,0.48029,short,11,1
0.3928,0.1,0.3928,short,12,2
0.33946,0.226,0.33946,short,13,3
0.16241,0.126,0.16241,short,14,4
0.1624,0.087,0.1624,short,15,5
0.12323,0.087,0.12323,short,16,6
0.44647,0.187,0.44647,short,17,7
0.34045,0.204,0.34045,short,18,8
0.38323,0.275,0.38323,short,19,9
0.24982,0.173,0.24982,short,20,0
0.48029,0.485,0.48029,short,21,1
0.3928,0.475,0.3928,short,22,2
0.33946,0.472,0.33946,short,23,3
0.16241,0.085,0.16241,short,24,4
0.1624,0.079,0.1624,short,25,5
0.12323,0.108,0.12323,short,26,6
0.44647,0.289,0.44647,short,27,7
0.34045,0.293,0.34045,short,28,8
0.38323,0.306,0.38323,short,29,9
0.24982,0.154,0.24982,short,30,0
0.48029,0.407,0.48029,short,31,1
0.3928,0.379,0.3928,short,32,2
0.33946,0.23,0.33946,short,33,3
0.16241,0.17,0.16241,short,34,4
0.1624,0.16,0.1624,short,35,5
0.12323,0.08,0.12323,short,36,6
0.44647,0.19,0.44647,short,37,7
0.34045,0.19,0.34045,short,38,8
0.38323,0.25,0.38323,short,39,9
0.24982,0.25,0.24982,short,40,0
0.48029,0.34,0.48029,short,41,1
0.3928,0.25,0.3928,short,42,2
0.33946,0.34,0.33946,short,43,3
0.16241,0.15,0.16241,short,44,4
0.1624,0.065,0.1624,short,45,5
0.12323,0.103,0.12323,short,46,6
0.44647,0.169,0.44647,short,47,7
0.34045,0.235,0.34045,short,48,8
0.38323,0.286,0.38323,short,49,9
0.48727,0.59,0.48727,medium,0,0
0.77536,0.79,0.77536,medium,1,1
0.666,0.63,0.666,medium,2,2
0.59933,0.71,0.59933,medium,3,3
0.37801,0.35,0.37801,medium,4,4
0.378,0.29,0.378,medium,5,5
0.32904,0.18,0.32904,medium,6,6
0.73309,0.733,0.73309,medium,7,7
0.60056,0.616,0.60056,medium,8,8
0.65404,0.75,0.65404,medium,9,9
0.48727,0.62,0.48727,medium,10,0
0.77536,0.7,0.77536,medium,11,1
0.666,0.75,0.666,medium,12,2
0.59933,0.69,0.59933,medium,13,3
0.37801,0.33,0.37801,medium,14,4
0.378,0.214,0.378,medium,15,5
0.32904,0.214,0.32904,medium,16,6
0.73309,0.543,0.73309,medium,17,7
0.60056,0.76,0.60056,medium,18,8
0.65404,0.74,0.65404,medium,19,9
0.48727,0.73,0.48727,medium,20,0
0.77536,0.82,0.77536,medium,21,1
0.666,0.79,0.666,medium,22,2
0.59933,0.75,0.59933,medium,23,3
0.37801,0.24,0.37801,medium,24,4
0.378,0.22,0.378,medium,25,5
0.32904,0.23,0.32904,medium,26,6
0.73309,0.75,0.73309,medium,27,7
0.60056,0.72,0.60056,medium,28,8
0.65404,0.73,0.65404,medium,29,9
0.48727,0.675,0.48727,medium,30,0
0.77536,0.708,0.77536,medium,31,1
0.666,0.692,0.666,medium,32,2
0.59933,0.73,0.59933,medium,33,3
0.37801,0.33,0.37801,medium,34,4
0.378,0.25,0.378,medium,35,5
0.32904,0.215,0.32904,medium,36,6
0.73309,0.671,0.73309,medium,37,7
0.60056,0.671,0.60056,medium,38,8
0.65404,0.7,0.65404,medium,39,9
0.48727,0.587,0.48727,medium,40,0
0.77536,0.72,0.77536,medium,41,1
0.666,0.687,0.666,medium,42,2
0.59933,0.647,0.59933,medium,43,3
0.37801,0.301,0.37801,medium,44,4
0.378,0.207,0.378,medium,45,5
0.32904,0.201,0.32904,medium,46,6
0.73309,0.663,0.73309,medium,47,7
0.60056,0.74,0.60056,medium,48,8
0.65404,0.73,0.65404,medium,49,9
0.64982,0.777,0.64982,long,0,0
0.88029,0.805,0.88029,long,1,1
0.7928,0.815,0.7928,long,2,2
0.73946,0.777,0.73946,long,3,3
0.56241,0.545,0.56241,long,4,4
0.5624,0.462,0.5624,long,5,5
0.52323,0.497,0.52323,long,6,6
0.84647,0.751,0.84647,long,7,7
0.74045,0.693,0.74045,long,8,8
0.78323,0.78,0.78323,long,9,9
0.64982,0.6,0.64982,long,10,0
0.88029,0.85,0.88029,long,11,1
0.7928,0.88,0.7928,long,12,2
0.73946,0.87,0.73946,long,13,3
0.56241,0.61,0.56241,long,14,4
0.5624,0.52,0.5624,long,15,5
0.52323,0.52,0.52323,long,16,6
0.84647,0.77,0.84647,long,17,7
0.74045,0.79,0.74045,long,18,8
0.78323,0.74,0.78323,long,19,9
0.64982,0.63,0.64982,long,20,0
0.88029,0.878,0.88029,long,21,1
0.7928,0.857,0.7928,long,22,2
0.73946,0.794,0.73946,long,23,3
0.56241,0.56,0.56241,long,24,4
0.5624,0.452,0.5624,long,25,5
0.52323,0.476,0.52323,long,26,6
0.84647,0.86,0.84647,long,27,7
0.74045,0.85,0.74045,long,28,8
0.78323,0.79,0.78323,long,29,9
0.64982,0.745,0.64982,long,30,0
0.88029,0.825,0.88029,long,31,1
0.7928,0.808,0.7928,long,32,2
0.73946,0.75,0.73946,long,33,3
0.56241,0.47,0.56241,long,34,4
0.5624,0.37,0.5624,long,35,5
0.52323,0.506,0.52323,long,36,6
0.84647,0.751,0.84647,long,37,7
0.74045,0.715,0.74045,long,38,8
0.78323,0.83,0.78323,long,39,9
0.64982,0.79,0.64982,long,40,0
0.88029,0.8,0.88029,long,41,1
0.7928,0.83,0.7928,long,42,2
0.73946,0.83,0.73946,long,43,3
0.56241,0.58,0.56241,long,44,4
0.5624,0.509,0.5624,long,45,5
0.52323,0.495,0.52323,long,46,6
0.84647,0.779,0.84647,long,47,7
0.74045,0.775,0.74045,long,48,8
0.78323,0.753,0.78323,long,49,9
