correct,response,input_value,range_category,trial,stimulus_id
0.2498,0.5714285714285714,0.2498,short,0,0
0.4803,0.7142857142857143,0.4803,short,1,1
0.3928,0.6071428571428571,0.3928,short,2,2
0.3395,0.625,0.3395,short,3,3
0.1624,0.3333333333333333,0.1624,short,4,4
0.1624,0.38461538461538464,0.1624,short,5,5
0.1232,0.42857142857142855,0.1232,short,6,6
0.4465,0.625,0.4465,short,7,7
0.3404,0.6666666666666666,0.3404,short,8,8
0.3832,0.6428571428571429,0.3832,short,9,9
0.1082,0.45454545454545453,0.1082,short,10,10
0.488,0.7142857142857143,0.488,short,11,11
0.433,0.6666666666666666,0.433,short,12,12
0.1849,0.5714285714285714,0.1849,short,13,13
0.1727,0.5294117647058824,0.1727,short,14,14
0.1734,0.5833333333333334,0.1734,short,15,15
0.2217,0.6428571428571429,0.2217,short,16,16
0.3099,0.6571428571428571,0.3099,short,17,17
0.2728,0.6428571428571429,0.2728,short,18,18
0.2165,0.6071428571428571,0.2165,short,19,19
0.2498,0.5714285714285714,0.2498,short,20,0
0.4803,0.7142857142857143,0.4803,short,21,1
0.3928,0.6071428571428571,0.3928,short,22,2
0.3395,0.6428571428571429,0.3395,short,23,3
0.1624,0.375,0.1624,short,24,4
0.1624,0.42857142857142855,0.1624,short,25,5
0.1232,0.42857142857142855,0.1232,short,26,6
0.4465,0.6428571428571429,0.4465,short,27,7
0.3404,0.6428571428571429,0.3404,short,28,8
0.3832,0.6428571428571429,0.3832,short,29,9
0.1082,0.42857142857142855,0.1082,short,30,10
0.488,0.6428571428571429,0.488,short,31,11
0.433,0.6428571428571429,0.433,short,32,12
0.1849,0.5714285714285714,0.1849,short,33,13
0.1727,0.5,0.1727,short,34,14
0.1734,0.5714285714285714,0.1734,short,35,15
0.2217,0.6666666666666666,0.2217,short,36,16
0.3099,0.6428571428571429,0.3099,short,37,17
0.2728,0.6071428571428571,0.2728,short,38,18
0.2165,0.6428571428571429,0.2165,short,39,19
0.2498,0.5714285714285714,0.2498,short,40,0
