correct,response,input_value,range_category,trial,stimulus_id
2.4622,1.75,2.4622,short,0,0
4.8023,3.5,4.8023,short,1,1
4.0078,3.25,4.0078,short,2,2
3.4004,2.5,3.4004,short,3,3
1.5,1.06,1.5,short,4,4
1.6771,1.31,1.6771,short,5,5
1.25,0.75,1.25,short,6,6
4.3732,2.25,4.3732,short,7,7
3.4004,2.5,3.4004,short,8,8
3.8243,2.5,3.8243,short,9,9
1.0308,0.75,1.0308,short,10,10
4.8088,4.0,4.8088,short,11,11
4.3157,4.25,4.3157,short,12,12
1.75,1.0,1.75,short,13,13
1.8028,1.5,1.8028,short,14,14
1.82,1.56,1.82,short,15,15
2.136,1.25,2.136,short,16,16
3.0104,2.25,3.0104,short,17,17
2.6575,3.25,2.6575,short,18,18
2.25,1.75,2.25,short,19,19
2.4622,1.25,2.4622,short,20,0
4.8023,2.75,4.8023,short,21,1
4.0078,3.5,4.0078,short,22,2
3.4004,2.0,3.4004,short,23,3
1.5,1.06,1.5,short,24,4
1.6771,1.36,1.6771,short,25,5
1.25,0.75,1.25,short,26,6
4.3732,1.5,4.3732,short,27,7
3.4004,2.0,3.4004,short,28,8
3.8243,2.5,3.8243,short,29,9
1.0308,0.75,1.0308,short,30,10
4.8088,4.5,4.8088,short,31,11
4.3157,4.5,4.3157,short,32,12
1.75,1.06,1.75,short,33,13
1.8028,1.5,1.8028,short,34,14
1.82,1.5,1.82,short,35,15
2.136,1.25,2.136,short,36,16
3.0104,2.0,3.0104,short,37,17
2.6575,3.0,2.6575,short,38,18
2.25,1.65,2.25,short,39,19
2.4622,1.125,2.4622,short,40,0
4.8023,2.5,4.8023,short,41,1
4.0078,3.872983148,4.0078,short,42,2
3.4004,1.93649167,3.4004,short,43,3
1.5,1.060660172,1.5,short,44,4
1.6771,1.311042644,1.6771,short,45,5
1.25,0.707106781,1.25,short,46,6
4.3732,1.562049938,4.3732,short,47,7
3.4004,1.562049938,3.4004,short,48,8
3.8243,2.061552813,3.8243,short,49,9
1.0308,0.640312424,1.0308,short,50,10
4.8088,3.807886504,4.8088,short,51,11
4.3157,3.354101966,4.3157,short,52,12
1.75,0.75,1.75,short,53,13
1.8028,1.118033989,1.8028,short,54,14
1.82,1.25,1.82,short,55,15
2.136,1.060660172,2.136,short,56,16
3.0104,1.75,3.0104,short,57,17
2.6575,2.121320344,2.6575,short,58,18
2.25,1.562049938,2.25,short,59,19
2.4622,1.5,2.4622,short,60,0
4.8023,2.438034236936938,4.8023,short,61,1
4.0078,2.5,4.0078,short,62,2
3.4004,1.0307764425890833,3.4004,short,63,3
1.5,1.0307764425890833,1.5,short,64,4
1.6771,1.3110429469720533,1.6771,short,65,5
1.25,0.6403124237432849,1.25,short,66,6
4.3732,2.291290999379929,4.3732,short,67,7
3.4004,2.345207879917145,3.4004,short,68,8
3.8243,2.486554574001312,3.8243,short,69,9
1.0308,0.75,1.0308,short,70,10
4.8088,3.807886552939637,4.8088,short,71,11
4.3157,3.7176874507340365,4.3157,short,72,12
1.75,0.75,1.75,short,73,13
1.8028,1.0307764425890833,1.8028,short,74,14
1.82,1.3110429469720533,1.82,short,75,15
2.136,1.0307764425890833,2.136,short,76,16
3.0104,1.5,3.0104,short,77,17
2.6575,2.692582403567252,2.6575,short,78,18
2.25,1.5311291939573823,2.25,short,79,19
2.4622,1.56205,2.4622,short,80,0
4.8023,3.00822,4.8023,short,81,1
4.0078,2.5,4.0078,short,82,2
3.4004,1.80278,3.4004,short,83,3
1.5,1.03078,1.5,short,84,4
1.6771,1.35355,1.6771,short,85,5
1.25,0.70711,1.25,short,86,6
4.3732,1.7588,4.3732,short,87,7
3.4004,2.22024,3.4004,short,88,8
3.8243,2.33665,3.8243,short,89,9
1.0308,0.75,1.0308,short,90,10
4.8088,3.39623,4.8088,short,91,11
4.3157,3.82251,4.3157,short,92,12
1.75,0.75,1.75,short,93,13
1.8028,1.5,1.8028,short,94,14
1.82,1.5,1.82,short,95,15
2.136,1.25,2.136,short,96,16
3.0104,1.75,3.0104,short,97,17
2.6575,2.5,2.6575,short,98,18
2.25,1.75,2.25,short,99,19
4.423,2.5,4.423,medium,0,0
6.8648,2.5,6.8648,medium,1,1
5.8363,2.5,5.8363,medium,2,2
