sample_id,star_position,target_position,reference_line,fixation_line,marker_line
sample_001,7,0.192,-------------,------+------,------+*-----
sample_002,6,0.059,-------------,------+------,------*------
sample_003,5,0.182,-------------,------+------,-----*+------
sample_004,5,0.151,-------------,------+------,-----*+------
sample_005,6,0.082,-------------,------+------,------*------
sample_006,7,0.18,-------------,------+------,------+*-----
sample_007,7,0.142,-------------,------+------,------+*-----
sample_008,6,0.067,-------------,------+------,------*------
sample_009,7,0.156,-------------,------+------,------+*-----
sample_010,5,0.094,-------------,------+------,-----*+------
sample_011,7,0.097,-------------,------+------,------+*-----
sample_012,6,0.071,-------------,------+------,------*------
sample_013,5,0.129,-------------,------+------,-----*+------
sample_014,6,0.078,-------------,------+------,------*------
sample_015,5,0.179,-------------,------+------,-----*+------
sample_016,7,0.116,-------------,------+------,------+*-----
sample_017,7,0.129,-------------,------+------,------+*-----
sample_018,6,0.078,-------------,------+------,------*------
sample_019,5,0.19,-------------,------+------,-----*+------
sample_020,7,0.118,-------------,------+------,------+*-----
sample_021,7,0.195,-------------,------+------,------+*-----
sample_022,7,0.094,-------------,------+------,------+*-----
sample_023,6,0.073,-------------,------+------,------*------
sample_024,6,0.08,-------------,------+------,------*------
sample_025,6,0.065,-------------,------+------,------*------
sample_026,5,0.107,-------------,------+------,-----*+------
sample_027,5,0.11,-------------,------+------,-----*+------
sample_028,6,0.053,-------------,------+------,------*------
sample_029,7,0.141,-------------,------+------,------+*-----
sample_030,5,0.122,-------------,------+------,-----*+------
sample_031,5,0.171,-------------,------+------,-----*+------
sample_032,5,0.146,-------------,------+------,-----*+------
sample_033,5,0.184,-------------,------+------,-----*+------
sample_034,7,0.168,-------------,------+------,------+*-----
sample_035,5,0.093,-------------,------+------,-----*+------
sample_036,7,0.115,-------------,------+------,------+*-----
sample_037,5,0.17,-------------,------+------,-----*+------
sample_038,5,0.146,-------------,------+------,-----*+------
sample_039,6,0.062,-------------,------+------,------*------
sample_040,7,0.149,-------------,------+------,------+*-----
sample_041,5,0.084,-------------,------+------,-----*+------
sample_042,5,0.084,-------------,------+------,-----*+------
sample_043,5,0.142,-------------,------+------,-----*+------
sample_044,7,0.128,-------------,------+------,------+*-----
sample_045,7,0.096,-------------,------+------,------+*-----
sample_046,5,0.158,-------------,------+------,-----*+------
sample_047,5,0.189,-------------,------+------,-----*+------
sample_048,7,0.193,-------------,------+------,------+*-----
sample_049,7,0.153,-------------,------+------,------+*-----
sample_050,7,0.195,-------------,------+------,------+*-----
sample_051,6,0.059,-------------,------+------,------*------
sample_052,7,0.132,-------------,------+------,------+*-----
sample_053,5,0.136,-------------,------+------,-----*+------
sample_054,6,0.068,-------------,------+------,------*------
sample_055,5,0.151,-------------,------+------,-----*+------
sample_056,5,0.183,-------------,------+------,-----*+------
sample_057,5,0.104,-------------,------+------,-----*+------
sample_058,6,0.066,-------------,------+------,------*------
sample_059,5,0.086,-------------,------+------,-----*+------
sample_060,7,0.105,-------------,------+------,------+*-----
sample_061,5,0.091,-------------,------+------,-----*+------
sample_062,5,0.15,-------------,------+------,-----*+------
sample_063,6,0.055,-------------,------+------,------*------
sample_064,6,0.06,-------------,------+------,------*------
sample_065,7,0.096,-------------,------+------,------+*-----
sample_066,6,0.052,-------------,------+------,------*------
sample_067,7,0.14,-------------,------+------,------+*-----
sample_068,5,0.091,-------------,------+------,-----*+------
sample_069,7,0.16,-------------,------+------,------+*-----
sample_070,5,0.199,-------------,------+------,-----*+------
sample_071,6,0.08,-------------,------+------,------*------
sample_072,7,0.106,-------------,------+------,------+*-----
sample_073,6,0.078,-------------,------+------,------*------
sample_074,6,0.071,-------------,------+------,------*------
sample_075,6,0.057,-------------,------+------,------*------
sample_076,7,0.186,-------------,------+------,------+*-----
sample_077,5,0.189,-------------,------+------,-----*+------
sample_078,5,0.153,-------------,------+------,-----*+------
sample_079,6,0.073,-------------,------+------,------*------
sample_080,5,0.187,-------------,------+------,-----*+------
sample_081,5,0.159,-------------,------+------,-----*+------
sample_082,7,0.089,-------------,------+------,------+*-----
sample_083,7,0.124,-------------,------+------,------+*-----
sample_084,5,0.119,-------------,------+------,-----*+------
sample_085,7,0.127,-------------,------+------,------+*-----
sample_086,5,0.193,-------------,------+------,-----*+------
sample_087,5,0.084,-------------,------+------,-----*+------
sample_088,6,0.076,-------------,------+------,------*------
sample_089,7,0.175,-------------,------+------,------+*-----
sample_090,7,0.171,-------------,------+------,------+*-----
sample_091,7,0.139,-------------,------+------,------+*-----
sample_092,6,0.055,-------------,------+------,------*------
sample_093,6,0.077,-------------,------+------,------*------
sample_094,7,0.094,-------------,------+------,------+*-----
sample_095,5,0.116,-------------,------+------,-----*+------
sample_096,7,0.14,-------------,------+------,------+*-----
sample_097,5,0.196,-------------,------+------,-----*+------
sample_098,5,0.084,-------------,------+------,-----*+------
sample_099,5,0.126,-------------,------+------,-----*+------
sample_100,6,0.076,-------------,------+------,------*------
