sample_id,star_position,target_position,reference_line,fixation_line,marker_line
sample_001,10,0.68,-------------,------+------,------+---*--
sample_002,8,0.323,-------------,------+------,------+-*----
sample_003,2,0.652,-------------,------+------,--*---+------
sample_004,3,0.57,-------------,------+------,---*--+------
sample_005,8,0.385,-------------,------+------,------+-*----
sample_006,10,0.646,-------------,------+------,------+---*--
sample_007,9,0.545,-------------,------+------,------+--*---
sample_008,4,0.345,-------------,------+------,----*-+------
sample_009,9,0.583,-------------,------+------,------+--*---
sample_010,3,0.417,-------------,------+------,---*--+------
sample_011,9,0.425,-------------,------+------,------+--*---
sample_012,8,0.356,-------------,------+------,------+-*----
sample_013,3,0.511,-------------,------+------,---*--+------
sample_014,8,0.374,-------------,------+------,------+-*----
sample_015,2,0.644,-------------,------+------,--*---+------
sample_016,9,0.476,-------------,------+------,------+--*---
sample_017,9,0.51,-------------,------+------,------+--*---
sample_018,8,0.373,-------------,------+------,------+-*----
sample_019,2,0.675,-------------,------+------,--*---+------
sample_020,9,0.482,-------------,------+------,------+--*---
sample_021,10,0.686,-------------,------+------,------+---*--
sample_022,8,0.416,-------------,------+------,------+-*----
sample_023,8,0.362,-------------,------+------,------+-*----
sample_024,4,0.379,-------------,------+------,----*-+------
sample_025,8,0.339,-------------,------+------,------+-*----
sample_026,3,0.451,-------------,------+------,---*--+------
sample_027,3,0.461,-------------,------+------,---*--+------
sample_028,8,0.308,-------------,------+------,------+-*----
sample_029,9,0.543,-------------,------+------,------+--*---
sample_030,3,0.491,-------------,------+------,---*--+------
sample_031,2,0.622,-------------,------+------,--*---+------
sample_032,3,0.557,-------------,------+------,---*--+------
sample_033,2,0.657,-------------,------+------,--*---+------
sample_034,10,0.614,-------------,------+------,------+---*--
sample_035,4,0.415,-------------,------+------,----*-+------
sample_036,9,0.473,-------------,------+------,------+--*---
sample_037,2,0.621,-------------,------+------,--*---+------
sample_038,3,0.557,-------------,------+------,---*--+------
sample_039,4,0.331,-------------,------+------,----*-+------
sample_040,9,0.565,-------------,------+------,------+--*---
sample_041,4,0.392,-------------,------+------,----*-+------
sample_042,4,0.391,-------------,------+------,----*-+------
sample_043,3,0.545,-------------,------+------,---*--+------
sample_044,9,0.508,-------------,------+------,------+--*---
sample_045,9,0.422,-------------,------+------,------+--*---
sample_046,2,0.588,-------------,------+------,--*---+------
sample_047,2,0.67,-------------,------+------,--*---+------
sample_048,10,0.68,-------------,------+------,------+---*--
sample_049,9,0.574,-------------,------+------,------+--*---
sample_050,10,0.688,-------------,------+------,------+---*--
sample_051,4,0.324,-------------,------+------,----*-+------
sample_052,9,0.519,-------------,------+------,------+--*---
sample_053,3,0.529,-------------,------+------,---*--+------
sample_054,8,0.349,-------------,------+------,------+-*----
sample_055,3,0.57,-------------,------+------,---*--+------
sample_056,2,0.654,-------------,------+------,--*---+------
sample_057,3,0.445,-------------,------+------,---*--+------
sample_058,4,0.342,-------------,------+------,----*-+------
sample_059,4,0.396,-------------,------+------,----*-+------
sample_060,9,0.447,-------------,------+------,------+--*---
sample_061,4,0.408,-------------,------+------,----*-+------
sample_062,3,0.568,-------------,------+------,---*--+------
sample_063,4,0.312,-------------,------+------,----*-+------
sample_064,8,0.326,-------------,------+------,------+-*----
sample_065,9,0.422,-------------,------+------,------+--*---
sample_066,4,0.305,-------------,------+------,----*-+------
sample_067,9,0.54,-------------,------+------,------+--*---
sample_068,4,0.408,-------------,------+------,----*-+------
sample_069,10,0.593,-------------,------+------,------+---*--
sample_070,2,0.698,-------------,------+------,--*---+------
sample_071,8,0.38,-------------,------+------,------+-*----
sample_072,9,0.45,-------------,------+------,------+--*---
sample_073,4,0.374,-------------,------+------,----*-+------
sample_074,4,0.355,-------------,------+------,----*-+------
sample_075,8,0.319,-------------,------+------,------+-*----
sample_076,10,0.664,-------------,------+------,------+---*--
sample_077,2,0.67,-------------,------+------,--*---+------
sample_078,3,0.576,-------------,------+------,---*--+------
sample_079,8,0.362,-------------,------+------,------+-*----
sample_080,2,0.665,-------------,------+------,--*---+------
sample_081,2,0.591,-------------,------+------,--*---+------
sample_082,8,0.404,-------------,------+------,------+-*----
sample_083,9,0.498,-------------,------+------,------+--*---
sample_084,3,0.483,-------------,------+------,---*--+------
sample_085,9,0.506,-------------,------+------,------+--*---
sample_086,2,0.682,-------------,------+------,--*---+------
sample_087,4,0.391,-------------,------+------,----*-+------
sample_088,8,0.368,-------------,------+------,------+-*----
sample_089,10,0.633,-------------,------+------,------+---*--
sample_090,10,0.623,-------------,------+------,------+---*--
sample_091,9,0.537,-------------,------+------,------+--*---
sample_092,8,0.314,-------------,------+------,------+-*----
sample_093,8,0.373,-------------,------+------,------+-*----
sample_094,9,0.417,-------------,------+------,------+--*---
sample_095,3,0.475,-------------,------+------,---*--+------
sample_096,9,0.539,-------------,------+------,------+--*---
sample_097,2,0.69,-------------,------+------,--*---+------
sample_098,4,0.39,-------------,------+------,----*-+------
sample_099,3,0.502,-------------,------+------,---*--+------
sample_100,4,0.369,-------------,------+------,----*-+------
